A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	#	#	0.36599406701242004;1.17931739783158	-8.0019184494958;-3.9139302725242002	#	-8.26549898529925;-4.64121252980075	-0.10308600309812499;0.7813409962287501	#	#	#	-0.14056030235482997;0.79180202922683	#	#	-9.4608624939974;-4.5439547287626	#	-8.48290231732615;-3.6003309717338507	#	#	#	-9.1316208308409;-4.6035595169991	#	#	#	#	#	#	#	#	#	-8.543979221336201;-5.029820174406	-0.2974650175859324;0.53909485461002	#	#	-9.188441770435801;-5.9230076804842	-0.3755493374152301;1.0782994173920275	#	-0.2121647951707401;0.62517133481674	#	#	-9.050540169727999;-5.309914025672	#	#	-0.424146521943505;0.777628731547505	#	#	#	#	#	-0.11195419777252003;0.3335428614881297	-8.7888601215415;-6.2767160904985	#	#	#	#	#	#	#	-10.8708420397514;-7.6575820208297	-0.05776809440505895;0.47301777166105896	#	#	-10.350325980054249;-8.11133149834575	-0.31088763260980296;0.701027544854632	#	#	#	#	#	#	-11.563617215807499;-8.8777808223925	#	#	#	#	-0.21623685846981602;0.37338994318141605	#	0.11788956548278001;0.71166316590322	beach	0.1590361251087416	0.6923076923076923	1	22.927572992	249809	249350	0.3	22.927572992	9	13
-3.181997619296075;-0.25530982732392515	#	#	0.21624992381105002;0.79403360346695	#	#	#	#	-5.02259861522;-2.56545525556	#	-5.3885492397332495;-2.7021151757267496	0.25726938567527996;0.7957466872247201	#	0.23117812646521008;0.93520682582279	-5.320740266618801;-3.5357674776012	#	-7.030390797472501;-2.0470383327075	0.33349811591732004;1.12775623151668	#	-0.045857008618475026;0.804654838182475	#	0.07318243952275999;0.8997974495532399	-5.8918745496452;-3.7919040852547994	#	#	#	#	#	#	#	-7.283094001843001;-3.241433739037	#	-6.8245395470239005;-3.5264245110361	#	#	0.30348692795221494;0.843420199717785	-7.321054069686601;-2.527118916353399	0.34300204836825005;0.87568155063775	-6.023747777548;-3.8606905168120003	0.3221275887864499;1.0933582348275501	#	-0.040939447142650076;1.38090456439465	-7.159317679942399;-4.1668167646976	#	-7.3378467321700995;-4.366394166829901	0.09745921038214;1.28181743121386	-7.352769477404;-4.727935826556	0.34791602702031;1.1073167178296899	-7.905041961141599;-4.163204891198401	0.27305833328868;1.30587480204132	-7.1571718561752;-4.9449376102448	#	-8.459555202347499;-3.8319214609524996	#	#	#	#	0.2115609664191601;1.71438651919884	-8.815291310274601;-6.9373689929254	#	#	0.08934407283890922;1.6000423070270908	#	0.44351683774223244;1.1805658186857675	#	#	-9.9901594744955;-8.4226353578645	#	-10.6548352565424;-8.1803132393976	#	-10.1900554185309;-9.0029030437491	#	#	#	#	-0.05857853054771245;1.2902877214117126	#	0.26359541906738393;0.853222220718616	-10.0976132354096;-8.3301690928104	0.026603948823040013;0.81830208271696	metro_station	0.0	0.0	1	28.75	249364	249364	0.5	28.75	0	4
#	#	#	#	#	0.4792990253564;0.9772520850416	#	#	#	#	#	#	-9.537186725839;-5.443584926661	#	#	0.61973635138421;1.9582071896116702	#	#	#	#	#	#	#	#	-8.5812613933807;-5.8003491119464	0.7852775722669949;1.7657408416330052	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.7849496358556199;1.55129907286438	-9.622358733592801;-5.4198145674979905	#	#	#	#	#	#	#	#	#	-9.8136642795049;-7.212288289695101	0.78935512448732;1.70774851785268	#	#	#	#	#	#	#	#	#	-0.036794192672518045;1.2346539420045182	#	#	#	#	#	#	#	#	#	#	#	-0.26338084142265006;0.8911789371726501	home	0.16806999999999994	0.7	1	15.800384	249884	249368	0.1375	15.800384	7	10
-7.229556558436075;-4.302868766463925	0.177145136892016;0.723487394953984	#	#	-8.1851366524181;-4.890355526201899	#	#	#	-8.32374773531675;-6.54231879956325	0.30914380876825004;0.8279703592757499	#	#	#	#	#	#	#	0.281112344354;1.734023531426	#	#	-8.3709745153784;-6.6446462325616	0.8706130381419901;1.45300088611801	#	0.9061742612763201;1.53399488012368	#	#	#	0.92746620619346;1.4858635622465401	-10.287422510581699;-5.8086207164183	0.649995994027695;1.710025190752305	#	#	-8.9939950500475;-7.3112832969925	#	-10.657665288518999;-6.111755411101	0.46516249398487997;1.7450043233551202	-9.896892973776;-7.117800131264	0.6279427804428399;1.56545870443716	-9.386739714305;-7.6968512293549995	#	-10.667389666953001;-6.267659639547	#	#	#	-10.6723137746771;-6.4089253113629	0.5891480813966251;1.895425530843375	#	0.575766885335415;1.914710208604585	#	0.5604997004739201;1.89455430594608	-10.46514372623;-7.211858070449999	#	#	#	-10.1951604305664;-8.3706433941936	#	-10.99864647083595;-7.839832768924051	0.38976962431276996;1.6212516745072298	-10.985464211554302;-8.3895127728657	0.62016740636334;1.16240092894266	#	#	#	0.47293077424542745;1.0965876042745726	-11.401366956047;-8.693745722353	0.44013265328332507;0.920275557060675	-11.735041829113499;-8.8374972498865	-0.0760158615250911;1.158036739779091	-10.99001964123115;-9.620194953168848	#	#	0.341271980973161;0.8339758105288391	#	#	#	#	#	-0.224272462396216;0.798903458116216	#	#	office	1.0	1.0	1	13.0	249369	249369	0.4625	13.0	1	1
#	#	-7.0820208703185;-3.8267430438814998	#	#	#	-8.8571419728271;-3.2737430535224004	-0.023902117502699993;0.7809787258867	#	-0.2835464798657472;1.187726088582	#	0.22313083231976;0.96353712195024	#	-0.07941003178756989;1.27156395887157	#	-0.05839337330673999;0.83835704770074	#	#	#	-0.09767664107085006;1.00298574890685	-10.5770724772578;-4.819002003465799	#	-10.190403639055;-5.1736862934531	0.11809109360747999;0.59818921390252	#	#	-10.9957341150625;-5.915169919517499	-0.15701227453739003;1.09329859123225	-9.39848765653965;-5.53043156158035	#	#	0.13568969777423995;0.59244534147776	#	#	-8.480606491281;-6.032808864979	#	#	#	#	-0.47451675991064013;1.0238742095406401	#	#	#	-0.21502137990304004;1.21005219316904	#	#	-10.5931662914228;-6.4590532913372	-0.23545204990795507;0.583901327017955	#	#	#	#	#	#	-9.9373703661688;-8.243175975251201	-0.08958671206701996;0.65981249723702	#	-0.21897962545438;0.90813953913038	#	#	#	-0.40842139421036233;1.1226916809803624	#	-0.08247852239983255;0.548067160546365	-11.497886233619749;-8.32163824794025	-0.38811177303802497;1.052316938294025	#	#	#	#	-11.539472103939099;-9.078271385848499	#	#	#	#	-0.37111430184193406;0.564099632849934	-10.177375268099938;-6.210324567328465	-1.2298258774824293;0.7155574807197	-11.5842678794418;-9.3409733907582	-0.43045592912758995;0.5921541604853899	library	0.2373046875	0.75	1	23.348129447936	249980	249370	0.4125	23.348129447936	12	16
#	#	#	#	-7.4824615360984;-4.0656514792816	#	#	-0.26011714762784993;1.01719375601185	#	-0.284526740722375;1.187726088582	#	#	-7.75371202981325;-4.80391073334675	#	#	-0.10085774279973003;0.83038307901573	-8.9334939993768;-4.658455621139099	#	#	0.19405272064640905;0.82726221092435	-9.167467767110999;-4.851647060068999	#	-10.190403639055;-4.777586155365817	0.11809109360747999;0.59818921390252	#	#	#	-0.15701227453739003;0.9762058892173899	#	#	-10.09657387549195;-7.469494704668049	#	#	0.048264576706434914;0.730365035171565	-9.8098408937324;-7.4319803424676	#	#	#	#	#	#	-0.2826326829159701;0.9642151425859701	-10.8432034851308;-6.7285147266692	#	#	#	#	0.12131549807610503;0.700858130535895	#	#	-10.352450910030798;-8.0100852378692	0.0074802109440499365;1.14322519814395	-11.2711152957905;-6.907917768189501	-0.009151717439560003;0.74801002985756	#	#	#	-0.19888897822406998;0.44816091255607	#	#	#	#	-9.091289206353697;-7.9965207505103	#	-11.27291311703275;-8.269568608830749	#	-11.0071092593605;-8.9645778346595	#	-11.6427398555788;-8.4612115478212	-0.6173458934172624;0.8002236072526625	-11.1112425943616;-9.0007494836384	#	#	-0.5126115504659655;0.6693175185353656	-11.05710382360215;-9.10372139599785	-0.183363768362285;0.356182732421485	-10.177375268099938;-6.210324567328465	#	#	#	library	0.04626643660379603	0.8571428571428571	1	20.247999999999998	249370	249370	0.4	20.247999999999998	0	0
#	#	#	#	#	#	#	#	#	#	#	-0.16861015759505005;0.75689770444305	#	#	#	#	-8.9334939993768;-4.658455621139099	#	#	0.19405272064640905;0.82726221092435	#	#	-10.190403639055;-6.909199788445	#	-10.28051689350205;-5.54548189319795	-0.016040769696890056;1.0586829166313452	-9.4030951129905;-7.0321651550694995	-0.15701227453739003;0.9762058892173899	#	#	-10.09657387549195;-7.469494704668049	#	#	#	-9.8098408937324;-7.4319803424676	#	#	#	-9.978135992804;-6.242160248746477	#	#	#	#	#	-11.7061878263358;-8.6701384660969	#	#	#	#	-0.22236105445164;1.3053466389116402	-10.352450910030798;-8.0100852378692	#	-11.2711152957905;-6.907917768189501	#	#	#	#	-0.19888897822406998;0.44816091255607	#	-0.267006059484168;0.528269773632168	#	-0.25786013281080244;0.4566593022782025	-11.718377841649701;-7.9965207505103	#	-11.27291311703275;-8.269568608830749	#	#	-0.44887013208951804;0.822578002587518	-11.6427398555788;-8.4612115478212	-0.5833698214348645;0.7585959725326644	#	#	-11.831265275477072;-8.7929689028925	#	-11.05710382360215;-9.10372139599785	#	-10.177375268099938;-6.210324567328465	#	#	#	library	0.28462802079628785	0.7777777777777778	1	23.607999999999997	249878	249371	0.325	23.607999999999997	7	9
#	#	-7.1596380860948;-1.9613860440634903	-0.4035829810967977;0.63286607351301	#	#	#	#	#	0.3243455325098751;0.756700991266125	-9.0903715978638;-5.0308712344762	#	#	#	#	#	-8.7146279845875;-7.0535104963325	#	-9.8628621626677;-7.2349170915385494	#	-9.8544201040154;-7.796105612964599	#	#	#	-9.673941998550399;-6.4727915758096	-0.3061717667060251;0.60399473621923	-11.185185633121002;-6.4433257172789995	#	#	0.09495138357895005;0.59972719154305	#	-0.039606509793120026;0.5476507463971201	-10.9318890984317;-7.7683910026883005	#	-10.149786730370199;-6.1633734532497995	#	#	#	#	-0.3758343119741801;1.0784863348461802	-10.7366880059595;-7.2797572701405	#	#	0.11237405712775494;0.923874286238245	-11.519336815819448;-8.48328745558055	-0.03590034135741499;0.434359540443415	#	#	#	#	-10.1227208409896;-8.040618021290399	#	#	#	#	#	-11.4343757325756;-8.461374601364401	#	#	#	#	#	-11.391933852224199;-9.5579752855758	-0.31276827529154755;0.8778493093095476	-11.75196833089225;-9.096416736307749	#	#	#	#	#	#	#	-11.3009694759225;-10.064632088477499	-1.148997166278623;0.8109534428958876	#	-0.5020889928966881;0.648943542108688	#	-1.0865741847682298;0.5828133199262681	-12.2697868319072;-10.0944709640928	-0.164496233888615;0.445771077654615	office	1.0	1.0	1	36.5	249686	249372	0.375	36.5	2	2
-6.2852742139263755;-2.5418363404736253	0.21536707145130002;0.5748027675447	-7.44262274159287;-4.122239358627129	0.01672738820305003;0.59451106785895	-8.095503222048102;-4.8007220958319	#	-7.8352695892141995;-5.7293362859258	-0.12662021547759994;0.7132554471896	-7.6509893940395;-6.0538462102605	-0.08525904981112498;0.623803902549125	-7.903374532388421;-7.8755271471569	#	-8.635225237465;-5.023223649955	-0.16678249222983;0.7655798393518299	#	#	-8.9846582145346;-5.928202036145399	-0.02130456031387995;0.57923206367588	-8.6393571106295;-6.576298795590501	0.08508295101337499;0.5020005229746249	-8.4636636522852;-6.604540886174799	-0.42040530091725;0.98859755708925	#	-0.09674850930432005;0.66032929577632	#	-0.40956700439029;0.9593817113282901	-9.086056508182601;-6.2409405586774005	#	-9.942875661156599;-5.3283526005034	-0.018598912427519987;0.51982861606752	#	-0.34731099069040006;0.7945781185684001	-9.6998841820027;-5.8633013850373	-0.11173358968752997;0.5870034653255299	-9.9790151452832;-5.6429164929768	-0.07430520236556007;0.5656157123195601	#	-0.16598068398237997;0.72892087983038	#	#	#	0.025711573326750004;0.57257465468725	-9.5020901353166;-5.9484952984634	-0.29110854502881;0.85686738883481	#	-0.34901323977943993;0.90501311168944	-8.8614322989416;-6.4990820131784	#	#	0.030752267730999983;0.5686775118730001	-8.7680136493018;-6.750976542718201	-0.2612691888857701;0.8331759805977701	#	#	-10.833590290544999;-5.9464910859749995	#	#	#	-10.505786144926699;-8.1307667435733	-0.15257309834962604;0.443883776487626	-10.7102221497666;-7.8984712505934	#	-11.2945466102362;-7.302989729883801	#	#	#	#	-0.07607182163076451;0.42876787890276447	#	#	#	#	-10.981510631685;-9.532011625714999	-0.16430527113014753;0.4923219894261475	-11.92641234121185;-8.89243537918815	-0.32288861987793405;0.612325314813934	-11.840367190923349;-9.30320403707665	-0.255165381034408;0.473197138652408	-12.184323203811001;-9.805071473388999	#	park	0.0010240000000000004	0.4	1	12.6	249383	249383	0.625	12.6	0	0
#	#	#	#	#	0.13327969622450003;0.5482405792955001	#	#	#	#	#	-0.16861015759505005;0.75689770444305	#	#	#	#	-8.9334939993768;-4.658455621139099	#	#	0.19405272064640905;0.82726221092435	#	#	-10.190403639055;-6.909199788445	#	-10.28051689350205;-5.54548189319795	#	-9.4030951129905;-7.0321651550694995	-0.15701227453739003;0.9762058892173899	#	#	-10.09657387549195;-7.469494704668049	#	#	#	#	#	#	#	-9.978135992804;-6.242160248746477	#	#	#	#	#	-11.7061878263358;-8.6701384660969	#	#	#	#	#	-10.352450910030798;-8.0100852378692	#	#	#	#	#	#	-0.19888897822406998;0.44816091255607	#	-0.267006059484168;0.528269773632168	#	-0.2785581959066744;0.5992799672026744	-11.718377841649701;-7.9965207505103	#	#	#	#	-0.886534119126235;0.822578002587518	-11.6427398555788;-8.4612115478212	-0.5833698214348645;0.7585959725326644	#	#	-11.831265275477072;-8.7929689028925	#	-11.05710382360215;-9.10372139599785	-0.183363768362285;0.356182732421485	-10.177375268099938;-6.210324567328465	#	#	#	library	0.2373046875	0.75	1	22.4816	249878	249384	0.2875	22.4816	6	8
-5.876755316605925;-3.358442565374075	#	#	#	#	0.12652363105929815;1.12134802046814	-9.125800042830999;-4.790055006649	-0.10175773743580002;1.0180764794538	-7.84964598621525;-6.19107421844475	#	#	#	-8.5445317322235;-3.3140201771615003	#	#	#	-8.556892455801545;-2.8159900065888523	#	#	0.026945938375324996;0.744044162148675	#	-0.2726538894593092;0.9125574837843999	#	#	#	#	#	#	-9.6251981939525;-6.232166531707501	#	#	0.17103756491373995;1.03561074763826	#	-0.16792788607197;0.79699471370797	#	#	#	#	#	#	-9.0030843043446;-4.3519411325154	#	#	#	#	#	-10.3901548375476;-7.3715961390724	0.09651005545359498;0.716021145324405	#	#	#	#	#	0.020509959991699966;0.7948799288182999	#	#	#	#	-10.4688273382975;-6.3263516382625	#	#	#	#	-0.20072256993295007;0.9331989392109501	#	-0.3387197152347431;0.986474699190743	-10.956659380207409;-9.016133495274	-0.13348587268730455;1.1192644953033046	-12.1298315826155;-9.036679061184499	#	#	#	#	0.02924318772770451;0.8359566792682955	#	#	-12.080254376360344;-10.18102028533835	#	-10.342273767236101;-6.757446102024943	-0.13127416709456508;0.643930255676565	metro_station	1.0	1.0	1	18.333333333333332	249641	249385	0.325	18.333333333333332	3	3
-6.58502856693155;-4.212561388606628	-0.235170897991496;0.800003906757496	#	#	-7.7955450855181;-4.500763959301899	#	-8.358041117454302;-4.255276949823701	-0.07485657310259997;0.7650190895646	-8.7167456290955;-4.014558352545631	#	#	#	#	#	-8.127450263348;-6.214979417972	-0.09855348777865508;1.091365340096655	-8.5315768508228;-6.671125263977199	#	#	#	#	-0.27329845187957;0.98541076793957	#	-1.116833771965485;0.9468629864738001	-10.2450980727972;-7.22999310583025	#	#	0.011542864051739987;0.76702163988826	#	#	-10.53259067002185;-5.617763490298099	0.32274993441671995;1.5119457948963793	#	#	#	#	#	#	-10.179741634231;-6.191604809748999	#	-10.7383527975743;-7.024319653722401	#	#	0.12218806996231496;0.7753467909536851	#	-0.015248113956569997;0.91290694639906	#	-0.02365260161434013;1.33527495036034	#	#	-9.908922026164;-7.4247002546287995	#	-9.787722255593248;-7.870559705586749	0.055249115995159914;1.1909917369408403	-9.666911247814;-7.712071565986	0.19204250540876;1.538596644394815	-11.74239124011495;-7.344827066865049	#	-11.8785193802675;-7.7360436802325	#	-12.0109196303614;-8.5743351980386	#	#	-0.2832406846422876;0.7561873654062875	-11.969009540430276;-10.029073846280754	#	#	-0.21303472127395606;0.8340402131659561	-11.22976299618435;-9.50643516281565	#	#	-0.8454392028049282;0.7992186633193478	#	-0.30748758600281406;0.5179866844108141	-11.372397853759228;-9.18370887113505	#	-11.617288947200201;-9.7590849471998	#	#	-0.35744078204828006;0.69815672981028	office	0.3109652044351208	0.7916666666666666	1	32.181148938036955	249935	249386	0.4625	32.181148938036955	19	24
-7.034795157434099;-3.1647593650039747	0.29524394111396;0.72656677642604	-7.715025404082791;-3.35295311665721	#	#	#	#	#	#	#	-7.7865537381355;-5.995597695464499	#	#	#	#	#	-8.4334327144491;-5.5463987659964	0.67961329761504;1.6869650539849599	#	0.8186948701886749;1.4357328766913249	-8.3844983821186;-5.5165690731087995	#	#	#	-8.50376809431235;-4.70240196730765	#	#	0.7476765400645;1.5688491224955001	-9.77685290194375;-6.5949753080963	0.381264329249815;1.5759004080981849	#	#	-8.0987324608675;-6.4160207078125	#	#	#	#	#	#	#	#	#	#	#	#	#	-9.622358733592801;-5.4882457335072	#	#	#	#	0.34020186539541997;1.62049621460258	-9.008976225363249;-7.091813675356749	#	#	0.35629330740675;2.444401169509006	#	#	#	#	#	#	-10.6904126093533;-8.4788743378067	#	#	#	#	#	#	#	#	#	#	#	-10.38671126453525;-8.1996553424354	-0.40859207142976994;0.67050093013777	#	-0.028008608308287997;0.613644087606288	#	#	home	1.0	1.0	1	21.8	249996	249391	0.2625	21.8	5	5
#	0.058651412179544005;0.662503381616456	#	-0.26527854219436997;0.96847839503908	#	#	#	-0.0011672117613499289;0.75122140271135	-6.48891718609175;-2.6233600242179995	#	-6.5427940864025995;-4.2707579078802	-0.14921577564357003;0.23432002370230953	-8.104644485918751;-4.79364303070125	#	#	-0.025534186964644934;1.1988750417186451	#	-0.1327352969396;1.14555338057916	#	#	#	-0.21351600466417997;0.87611287219418	#	#	#	-0.17178103075368506;0.956676694365685	-6.1375803410678;-5.2633289465653	0.004549757574529967;0.964790839360834	#	0.168387717727275;0.757292827018725	#	-0.23493219284956013;1.3481479836353467	#	#	#	#	-9.526217367131201;-5.4965327454888	#	#	#	#	#	#	-0.36366326480759503;1.041617619749595	#	#	#	-0.04484497637067003;0.6346187996166701	#	#	-9.393636197124;-7.441664803656	0.10558165511693995;0.80767855629506	-8.552000848271499;-6.039856817228499	#	#	-0.3492601869264749;0.795655271732475	-10.515503626584248;-6.489564594735749	-0.30911264018235;0.83887910152435	#	#	-11.2140915188593;-7.7254376254407	#	#	#	#	#	#	#	#	-0.28395364551957647;0.6043899082335765	-11.718421043615798;-8.2410428360342	-0.4242625696318841;1.0618775701266125	-11.5159703995;-9.8298593602525	#	#	#	-11.70297620886945;-9.023925217894513	#	#	-0.29267158915976504;0.51023473572543	residential_area	0.0012349130719343131	0.41428571428571426	1	15.649102499840001	249395	249395	0.3875	15.649102499840001	0	0
#	#	-7.1596380860948;-1.9613860440634903	#	#	#	#	#	#	0.3243455325098751;0.756700991266125	-9.0903715978638;-5.0308712344762	#	#	#	#	0.2748797673171501;0.79223577943685	-8.7146279845875;-7.0535104963325	#	-7.848785952295264;-7.2349170915385494	#	#	#	#	#	#	#	-11.185185633121002;-6.4433257172789995	#	#	#	#	-0.039606509793120026;0.5476507463971201	#	0.014603545908750015;1.03584799300653	-10.149786730370199;-6.1633734532497995	#	#	#	#	-0.3758343119741801;1.0784863348461802	-10.7366880059595;-7.2797572701405	#	-11.5392653546628;-7.844238884011199	#	#	#	#	#	-10.7623685241756;-8.9559644214444	#	-10.1227208409896;-8.040618021290399	#	#	#	#	#	-11.4343757325756;-8.461374601364401	#	-11.780147498913301;-8.6318659668867	#	-11.007899559637;-9.445815726763001	#	-11.391933852224199;-9.5579752855758	-0.31276827529154755;0.8778493093095476	-11.75196833089225;-9.096416736307749	#	#	-0.42021200691316957;0.6455606942131695	#	#	#	#	-11.3009694759225;-10.064632088477499	-1.148997166278623;0.8109534428958876	#	-0.5020889928966881;0.648943542108688	-12.0414135910849;-9.397046360315098	#	-12.2697868319072;-10.0944709640928	#	residential_area	0.0	0.0	1	45.0	249396	249396	0.3375	45.0	0	3
#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.3497512975397599;0.8606356842009599	-7.8119293121763995;-3.9608871241036	#	#	#	#	#	#	#	#	#	-8.93630576320945;-4.5555746118379	#	#	#	#	-0.26266560756662005;0.8686229576926201	#	-0.23088765499852515;0.45743740755778506	#	-0.15133350905617993;1.33548325816535	-8.994487067545;-5.634283432316	#	-9.4009586009001;-6.5588483479911	0.06962662157732996;0.91589338626902	-9.064922856926199;-6.0100781726138	#	#	#	#	#	#	#	#	#	-9.79321716369;-7.926778950674111	#	#	#	#	#	#	#	#	#	#	#	-10.362342615788501;-7.9671392167515	#	#	#	#	#	#	0.1720273306802415;0.9110830750137584	#	0.39714125479533396;1.072529294224666	#	#	#	-0.021531923700232047;1.157721679602232	#	0.26755741016480494;1.115678999053095	car	0.1473475405306393	0.6818181818181818	1	30.024655600332306	249936	249398	0.2	30.024655600332306	15	22
#	#	-3.77799771167161;-0.3274032156483897	#	#	#	#	#	#	#	-6.7817238379224;-2.9610176135576003	#	#	#	-7.5419109033244;-3.728998653482208	#	-7.0302723644344;-3.2610960482499	-0.16204429602988002;0.92279605698388	-8.0556985871681;-2.9668214100719	#	#	#	#	#	#	#	-8.420962630947699;-4.4708212743638	#	-7.08995742232045;-4.3076714592795495	#	#	#	-9.058368683823801;-5.1544774167362	0.3463751893382249;0.928656068515775	-8.539342586675799;-4.8326776097041995	0.20346973412648495;0.8633881773955151	-7.803850371995;-6.066917345425	#	-9.15632759579;-4.42463983793	-0.17982722773829007;1.4287395482902903	-8.3210389441441;-6.4982936470759	-0.7123828785097097;1.06632485498739	-8.363660276293;-6.181628358927	#	-9.33486961333255;-5.293945215286151	#	#	#	#	-0.1390970611511202;1.5086335743048462	#	#	#	0.1576671227957399;1.00086997774026	#	#	-9.66197328875875;-6.3627219720599	0.019096632771139987;0.8122545634048599	-9.478288743803901;-7.7660654544561005	-0.04038195948245599;0.827191676644456	#	-0.19475268273401836;1.0097229364160185	#	#	#	#	-11.42829113171;-8.57824728329	0.314352443073449;0.800494376920551	#	0.32650073566221555;1.133661995827564	-10.9048144913414;-9.0581330194586	#	#	#	-10.659574819982499;-8.5815084076375	0.027162693032442953;0.854467327567557	#	0.35653264049483196;0.9114755126371681	#	0.20750531134409006;1.16414055646591	tram	0.18593443208187066	0.7142857142857143	1	27.818983636399473	249992	249399	0.425	27.818983636399473	20	28
#	#	-4.62922957387362;-1.7609338316584697	0.010048220758579973;0.5493129884374199	#	#	-7.9276626564124;-4.954580345887599	#	#	#	#	#	#	-0.035220602716109994;0.59269688590011	#	#	#	-0.41069706310204;1.00346982564804	#	#	#	#	#	-0.3472411476428401;0.8899347777328401	#	-0.38034750701087505;1.007100515676875	#	-0.21246789308615005;0.81449453727512	#	#	#	#	#	-0.050219618896565066;0.6318808395685651	-6.233411971599473;-5.529933401014801	#	-8.050585198953;-4.924105751127	#	-7.434489234483;-4.933454276757	-0.2904316578328501;1.072050154401024	#	#	#	#	-9.1234098772875;-3.9792024507803627	#	-9.356426385497599;-4.6973466552424	-0.18700974426244504;0.5923751752524451	#	#	-8.7158316002734;-4.2489021683862	-0.43939849215331;0.9098750067405701	#	#	#	#	#	#	-11.283414192479242;-8.290577031983	#	#	#	#	#	#	#	#	#	#	#	#	-0.37558016071778844;0.8446910748052006	-11.913222877169998;-9.01422486523	-0.17126877983155497;0.391554586359555	#	#	#	#	#	#	park	0.095367431640625	0.625	1	27.819200000000002	249947	249400	0.275	27.819200000000002	5	8
#	0.39671366276005204;1.0050254470761	#	#	-6.6238002246678;-3.4510480290522003	0.36599406701242004;1.17931739783158	#	#	#	#	#	#	#	-0.14056030235482997;0.79180202922683	-8.847418206462976;-5.9789067901215995	#	#	#	-8.48290231732615;-3.6003309717338507	#	#	#	-9.2088937109165;-4.9433287051235	#	#	#	#	#	#	0.11105751935495001;0.6158333273190499	-7.9919827296816;-5.836430589518399	-0.01670138560489598;0.8002755883335602	-7.722158979294001;-5.029820174406	#	#	#	#	#	#	-0.46122864189210017;1.0812326501901002	-9.6189439389801;-3.4358553417599484	#	-9.050540169727999;-5.309914025672	#	#	#	#	#	#	#	-8.408436192711001;-5.480479102509	-2.0367779385373384;0.3335428614881297	-8.7888601215415;-6.2767160904985	#	#	#	-12.714497224040402;-6.0872976333647	#	#	#	-10.8708420397514;-7.6575820208297	-0.17934661565650248;0.5351728194325025	#	#	-11.171140396532;-7.422126380647999	#	-11.342981369899501;-8.6354397139005	#	#	#	#	#	#	-0.14007968924533254;0.7041553600413325	-11.77300757487735;-9.15464389532265	-0.36567933766406513;0.8932624974980651	#	#	#	#	beach	0.6472278485082303	0.9166666666666666	1	19.03462656	249896	249403	0.3125	19.03462656	11	12
0.4066427720563335;1.497257695426575	#	#	#	#	-0.3085052667806599;0.9031805117866599	#	#	-4.4940937783312505;-2.34409333862875	#	#	#	#	#	#	-0.15023444615273002;0.9235938094476501	#	#	-4.2232706976199;-2.2208789716145	#	-5.146788051246;-2.490898385374	#	#	#	#	#	#	#	-5.8314635113529;-2.9813169150671	#	#	0.11942007564965995;0.55986301779234	#	#	#	#	#	#	#	#	#	-0.44633405356143996;0.95363543472144	#	-0.24898643594158;0.62189185871358	-7.088094038324499;-2.5663183954154998	#	-6.323805702396;-3.4685650306932	#	#	-0.47647357955676006;0.9006150454467601	#	-0.19189063324333003;0.5721559945093301	#	#	-9.3400463300322;-4.843915061827801	#	#	#	#	-0.260617416626422;0.661179571758422	-9.7231629334009;-6.026231195599101	-0.21216688962219044;1.1556274575481904	#	#	-8.5360308764115;-6.758312254624251	#	#	-0.32793526231362413;0.427382964189832	-8.3275014899329;-7.1786162676871	#	#	#	-8.9939491533575;-7.1607592340425	#	#	-0.02853492815349956;1.0741312842770405	#	-0.058862771272840037;0.5481059951328401	-9.7393734007996;-7.971929258200401	#	train	0.034330810005249866	0.7777777777777777	1	11.333333333333334	249404	249404	0.3125	11.333333333333334	0	0
