A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	-0.36515391199461;1.0600458311566099	-5.236695991289;-1.575828073271	#	-4.7600453324955;-2.5921728144045	#	#	#	#	-0.07496054504547012;0.8842021483394701	#	#	#	-0.03913710314675001;0.82312291705275	#	#	-4.3756196793386;-1.3498008172814	#	#	-0.28709162039724995;1.12191123760925	#	#	-5.98158249127685;-2.8471227023431496	#	#	-0.21838353330615715;0.62139733962647	#	#	#	0.09722332659465993;0.53766626873734	#	#	-6.999230756866;-2.8030062546340004	#	-6.512446263992767;-3.0661868867083997	-0.727940635075954;1.0547032216665202	-9.287139485820367;-4.527353781893	#	-7.0089588573792;-3.9920011243007996	#	#	#	-8.0121705468845;-3.4903949039755005	#	#	-0.728630530185422;1.165541041969625	#	-0.4854086316831202;0.9777480323831201	#	0.20716508106193993;1.1631846108735702	-10.820494010447614;-3.2429833614781622	-0.19276630179436005;0.90855987609236	-7.9838738303786;-4.9212916621814005	#	-8.525893556600451;-4.74770461901955	#	#	-0.4036425572192748;0.7319455280685581	-8.870880345322801;-7.2046575902572005	#	-9.7004729405623;-5.8707359337377	0.14531725478102497;0.712278009352975	-9.44854286317025;-6.37643415570975	#	-10.55839770631;-6.1452385731420005	#	#	#	-9.9935937637278;-8.4986611436322	#	#	-0.4865086148858505;0.8830282428458506	#	0.008778108632090498;0.7461583263699095	#	#	-11.011836837509899;-8.8705102801301	-0.007935871420195029;0.9892769010107	city_center	0.03125	0.5	1	26.044641727106253	129984	129419	0.425	26.044641727106253	10	20
#	0.142406215698412;0.731880757291588	#	0.060735437682255033;0.6962974853037449	#	#	-4.1682659731564;-2.4339679586836	0.19614190659505004;0.73856160540095	#	#	#	0.0951225081307604;1.0302374906367602	-4.61115574230125;-3.10615508083875	0.34653844629191005;0.8602891187960899	#	0.023806854397349975;1.2309708826766501	#	0.06741850821252005;1.05539811542148	#	0.08828091902497383;0.7734358206196501	#	0.07710649737857;0.69706775490143	-6.2344762031592005;-1.5095426582807998	0.13082052033543995;0.6478492652685601	#	-0.10712280900849508;0.7623446185424951	-5.4347524895235;-2.3864139721964994	#	#	-0.13107075749027997;0.67657053525228	#	#	#	0.13879721016905003;0.63789510660695	#	-0.2164031727993901;0.9434534850673901	#	#	-6.779379444133;-2.926433698447	-0.19108786476023015;0.9327053623282302	-6.9080253987179;-3.7025078073220996	#	#	#	-7.0961008127688;-3.9954546576312	#	#	#	#	#	-7.1792882106144;-4.056133981065599	0.12504595095066;0.6619435812633401	#	#	#	#	-8.75025997660875;-4.10494570909125	-0.07428074933564999;0.86498522115165	-8.4862701640612;-5.8350857160388	-0.0020309460188799866;0.72094708408688	-8.8560355275791;-7.3460211558009005	#	#	#	-8.524577614102;-6.8583491625979995	#	#	#	-9.7726231345158;-7.4748526900242	#	-10.3522126332687;-7.6701276383913	0.014898873122211498;1.1329575632677884	-10.27939034839;-8.57409740019	#	-10.255095128328;-8.592641998452	#	-10.9492438496641;-8.5907541573559	-0.178276972887576;1.105028418941576	-10.777509666701699;-9.7918196640983	#	residential_area	0.0	0.0	1	27.56214272	129421	129421	0.475	27.56214272	0	12
#	#	#	#	#	#	#	1.0466162660531;1.7815074708868999	#	0.8422470453735;1.7415463995865	#	1.1042422205214701;1.82782109447853	#	0.6969106549412101;1.5933179034349	#	#	-9.4754784814125;-4.4539421409177	#	#	0.58460471178735;1.81868072479265	-9.6737927714778;-5.2251775811422	#	#	#	#	#	#	#	-8.6986502090272;-7.954066306825117	#	-8.4746438277222;-7.11523322308835	#	#	#	#	0.54509033608007;1.46497665093993	#	0.42689963970269995;1.9184022460573003	#	-0.7706914910037301;1.68993481358864	-10.861458655938419;-5.5615858813544	#	#	0.68401989021841;1.91116657814159	#	0.78318983948988;1.75854366841012	#	0.41599460531047494;1.7995273675649952	-9.447436149272399;-2.8019452668318565	#	-8.7853430195808;-4.819034107414	#	#	#	#	0.73057636428463;2.200800950423758	-10.23129313919385;-8.18735486148615	0.08773145887286005;1.8964275215798398	#	#	#	0.37221897577832563;1.2500571388876744	#	#	#	#	-11.54812280571;-8.698078957289999	0.3821328641306625;1.3832731712958775	#	#	#	#	#	-0.23207704514733202;1.118699033711332	-11.90204710247115;-9.11743810992885	#	#	#	#	-0.20128162443377504;0.540935376091775	home	0.1	1.0	1	15.333333333333334	129429	129429	0.3375	15.333333333333334	0	0
-6.397728437531351;-2.7223530708686496	#	#	#	-8.3037235729408;-2.2880665042472423	#	-7.848087611995799;-3.7600994350242	1.09035979015035;1.73776394678965	-8.309435927369;-5.115149559811	#	-7.7132375265026;-5.5640902752974	#	-9.20406345451125;-5.2099818110405	#	-7.9272091513784;-6.0784873341816	#	-11.441126234958386;-4.4921260166475	#	-8.29854261637145;-4.537267238749748	#	#	#	#	#	#	#	-9.1836777290359;-5.5934123641841	0.4429565618010599;1.779218005274308	#	1.07744260444889;1.58733032786752	-9.21612400999019;-5.5107596349978	#	-8.03250076983639;-5.6649805474505	#	-9.783235190583;-5.936696063537	#	#	#	#	#	#	#	-9.5040180696604;-5.8880794637396	#	#	#	-9.6983859174412;-6.2861021713388	0.820300160995005;1.515127184113525	#	#	-9.373634025506;-6.192245501265668	#	#	#	#	0.19932285322218513;2.10447491467537	#	0.53359220423929;1.43111302048271	#	#	-10.464880828974401;-7.8113688271971995	#	-10.3397339709194;-8.2900155729006	#	#	0.556737512536684;1.094497564767316	#	0.1679183366781225;0.8495770312913375	-10.940221961485701;-8.95852164815565	#	-11.003022369978499;-8.5847490139415	-0.0630665375716929;1.1118425944456929	#	#	#	-0.21607737239563904;0.539287728701639	#	-1.1130998789891071;0.8582902818820081	#	#	home	0.1	1.0	1	17.38112	129429	129429	0.3875	17.38112	0	0
#	#	-2.7038616094836203;-1.0111171397363798	#	#	#	#	#	-4.64484299421425;-2.24912821854575	#	#	#	#	#	#	#	#	#	-7.2682658896874495;-2.24815732309255	#	-7.6632252009616;-2.7498293190983993	-0.06248689040911004;0.7077680053011101	-7.6931622800365;-4.3970668131733	0.3263267317365599;1.19419641073144	#	0.17895330326550496;1.048420730816495	#	#	#	#	#	-0.23187374453078002;0.8021559569028831	#	#	#	#	#	0.14998652688091002;0.8500628727711401	-7.944281158155;-5.578437279225	#	-8.700396240653;-4.3419499332957	-0.16229788177923998;1.23011363539193	#	-0.0007277021973650655;1.127455543151365	#	-0.11276628155537999;1.2016323718927397	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.16287470067974777;1.180245906428184	-10.801647376012086;-7.069385999827101	#	#	-0.292428574447405;1.106074620163405	#	#	-10.291341802418426;-8.420255977199	0.14384579327275204;1.545885546756372	-9.22756286684115;-7.85773817877885	0.4506004209256932;1.006649455790975	#	0.4332477930266385;1.2102038319413615	#	-0.039836353192109986;1.08581037919011	#	#	-10.95227775243945;-8.005361148061771	#	-10.1655837067372;-7.990267838922799	0.09297041146195506;1.2640239011800452	tram	0.13168724279835387	0.6666666666666666	1	27.45504	129697	129432	0.3375	27.45504	6	9
-5.05280725861115;-1.9219319462688498	#	-4.50377756559043;-0.4984021077886258	-0.2951954732211649;0.7224086772852749	#	0.0035221532492999974;0.7680044977549401	#	#	-6.865610782351499;-4.2856102547085	#	#	#	#	#	-7.694990737398001;-4.188794187541999	#	#	-0.3992590419275599;1.4695723366412752	#	-0.7468403131285193;0.689300549301125	#	#	#	#	-8.0656461533143;-3.6640643220456997	#	-7.736621484485299;-5.731059192673799	#	#	#	-7.97282079301175;-3.7091344537078763	0.07556109747927997;0.9254425504184001	#	#	-9.4045329669404;-4.928560164559601	#	#	#	#	#	-9.451777780873002;-5.052047753467	-0.41246563457286006;1.03125290021886	-8.449465621636016;-2.351451093406362	#	#	-0.38899609970263505;0.9417533087340809	-8.8109015131496;-6.120447021030399	#	-9.8070591419946;-5.097505588445401	#	#	-0.36816527796704;0.86145368352604	-9.318127879995;-5.351584673085	#	#	-0.3261167572952499;0.27405044561950215	-9.537450850084554;-5.9856736934815995	-0.38031193501938;0.74680722956538	-9.6752158892436;-7.2449634785564	-0.009598016746694027;0.478412153574694	#	#	#	#	#	#	#	#	#	-0.23385405422557895;0.559984866149579	#	#	#	-0.14003910833899955;0.416140343122518	#	-0.4801496694758765;0.7248375156078766	#	-0.14676789168184004;0.4602008747238401	#	-0.44555690007397003;0.6430280340301701	park	0.048282842081079885	0.5454545454545454	1	25.75078284025712	129997	129436	0.3875	25.75078284025712	12	22
-5.366158953061451;-1.4185335592385502	#	#	-0.31082723433869497;0.6851791660805999	#	#	#	#	#	#	-7.48825820478465;-5.41144623014805	#	#	#	-6.8332653929252;-4.4745513502948	#	#	-0.30309607854772;0.93672146775372	-6.68962791578885;-4.69533821125115	#	#	-0.11720976905572994;1.06635263166973	#	0.08746980957719996;0.8260823023388001	-10.771027651289257;-4.09268670942925	#	#	#	-8.2982055168327;-5.1766163875673	#	#	#	#	#	#	0.12234003110093494;0.982233760209065	-10.147564428695201;-6.226295366108084	#	#	#	#	0.15552149642306995;0.8773807638189299	-10.615136946816;-6.251073112083999	#	#	-0.035115595556830026;0.9054041680448299	#	-0.9101367628686573;1.072256578588935	#	#	-9.190811466014601;-5.4820658184254	#	#	0.4302288354260148;1.855124644803872	#	#	#	-0.1436640416858;0.6912390431918001	#	#	-11.3205178987114;-7.8839334663886	-0.4628981524960184;0.7415774666540184	-11.179985910460301;-9.5078472173397	-0.028751596821767533;0.7082973841217676	#	-0.190275612400504;0.7581189007528155	#	#	#	-0.394792991827168;0.8148663154111679	#	#	-12.0404403652175;-9.184074676982501	#	#	-0.19250281715480305;0.61897797945197	#	#	#	#	residential_area	0.16806999999999994	0.7	1	24.275072	129961	129437	0.3375	24.275072	7	10
-5.366158953061451;-1.4185335592385502	#	#	-0.31082723433869497;0.6851791660805999	#	#	#	#	#	#	-7.48825820478465;-5.41144623014805	#	#	#	-6.8332653929252;-4.4745513502948	#	#	-0.30309607854772;0.93672146775372	-6.68962791578885;-4.69533821125115	#	#	#	#	#	-10.771027651289257;-4.09268670942925	#	#	#	-8.2982055168327;-5.1766163875673	#	#	#	#	#	#	0.12234003110093494;0.982233760209065	-10.147564428695201;-6.226295366108084	#	#	#	#	#	-10.615136946816;-6.251073112083999	#	#	-0.035115595556830026;0.9054041680448299	#	-0.9101367628686573;1.072256578588935	#	#	-9.190811466014601;-5.4820658184254	#	-11.6287245067475;-7.0010907653525	0.4302288354260148;1.855124644803872	#	#	#	#	#	#	-11.3205178987114;-7.8839334663886	-0.4628981524960184;0.7415774666540184	-11.179985910460301;-9.5078472173397	-0.028751596821767533;0.7082973841217676	#	-0.190275612400504;0.7581189007528155	#	#	#	-0.394792991827168;0.8148663154111679	#	#	-12.0404403652175;-9.184074676982501	#	#	#	#	#	#	#	residential_area	0.1043582467665522	0.6363636363636364	1	22.4056576	129961	129437	0.2875	22.4056576	7	11
#	#	#	#	#	0.43852296359816;1.30164160038584	#	#	-6.151296257069;-2.957009889511	#	#	0.5038833317737199;1.64814759756628	#	#	#	#	#	#	-6.737465884777301;-3.8491842437227004	#	#	#	#	#	-7.9756307827927;-3.0405238810673003	0.23543215635720494;0.734913444524795	#	#	-6.140784240968;-3.4263589111719996	#	#	0.1008527088575999;1.2427418181164	-11.535687538899465;-3.2354119239107995	#	-7.4455968866588;-3.3892465345012006	0.345020397690305;0.9249487266236951	-8.1004995969208;-3.5307587921829993	0.3490787142533299;1.47835925906467	#	-0.11442788469504006;0.9432598584470401	-7.9940623718195;-4.3281661370395	#	-8.9361466095312;-5.0582881562402005	#	#	#	#	0.34905769402068;1.62804833117332	-8.79399709984575;-4.6963781785559995	#	#	#	-9.56550645798175;-5.21648338376325	0.40577117865409995;1.0080589321859001	#	0.506391300002985;1.068440706981015	-10.0440213464453;-5.4606446024947	0.31252075805229;1.21004157429571	-9.107987793056354;-6.5211277607708	#	-10.852391563718022;-8.430107582404599	0.15769505040243859;1.4030003515575613	#	#	-10.7418483482225;-8.09941762827425	#	#	-0.673314264257909;1.606708920743529	-10.34972998218405;-7.831020071875949	0.3064597577038345;1.6106236983201656	#	#	-11.181457591254999;-8.708782816365	#	#	0.2843199577366315;1.0576699421933684	-10.56345418204625;-9.67008687435375	#	#	#	residential_area	0.03125	0.5	1	17.5	129770	129438	0.4125	17.5	2	4
#	#	-6.59482286827236;-4.57655061588142	#	#	#	-6.998050474398402;-5.3239379033168	#	#	#	#	-0.20765920980186003;0.89813352755227	-8.5670439361125;-5.5570426131875	0.062315880570239957;0.6930590039448538	#	#	#	-0.09582978469015996;0.7178004800701601	-9.991293485246649;-5.805514143091001	-0.11126832400962505;0.576181014202625	-9.7409839141858;-7.2842859732542	#	#	-0.356916707039;1.027981716889	#	#	#	-0.05300237040825487;0.9109269463246299	-11.2902520264664;-7.77368698025875	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-12.159125047273198;-7.5081558145668	#	#	0.14646884177949504;1.3454374050703	#	#	#	#	-11.0459436721745;-6.143176942252136	#	#	-0.4749780954170399;1.0238203231910399	-12.0594650193184;-7.5999633225015994	#	#	0.23814774611776401;0.924976874718236	#	#	#	#	-11.45149448933525;-9.425226205700804	#	-12.2314902356485;-8.8589383483515	#	#	-0.341023392019168;0.5699579242819874	#	0.16220424681790846;0.7385887608835525	#	#	#	#	#	#	#	-0.303539878237265;0.4716645445338651	office	0.05292214940134466	0.5555555555555556	1	26.45088	129972	129442	0.2875	26.45088	5	9
#	#	#	#	#	0.36685580754656;0.7917793797435988	-5.8422042599366995;-2.1877905865833	0.1293049416994999;1.3541236164225001	#	#	#	-0.15845431061582999;1.06994703354383	#	#	#	#	#	#	#	0.14192161394169994;0.6088692945383001	#	#	#	0.11132982926979995;0.7576157604362	#	-0.08307041859000508;0.8973928507760051	-7.229484014301599;-2.3521423865783997	#	#	-0.15812348831954592;0.9913153542007149	-5.6607936592313;-3.9094075453487	#	#	-0.099048094975285;0.716145135873285	-6.7631841463048;-2.0074630437752	#	-4.748646908319803;-4.006364022055399	#	-6.934505132039;-2.811177228761	#	-7.4421708052843005;-3.231000636195699	#	-8.2255314089294;-3.9036220207762	0.07742068624642001;0.94829898090158	#	#	-7.0580168188512;-3.6457330727487998	#	#	#	#	#	-6.9833424449212504;-4.00843503973875	-0.06903097309120002;1.20068343648328	-7.3462653644025995;-5.5869096507574	0.008863334239430032;0.55009609651457	#	#	#	#	-8.2696464158181;-6.238937433081901	-0.055134193942131426;0.546759331861602	#	-0.04036832645102756;0.8478701890450275	-8.87748485920425;-6.638490377495749	#	#	-0.510474457292945;0.798369210756945	-9.2463160971161;-7.7439277295639	#	#	#	-9.794676526930001;-8.43044216837	-0.12406655298559205;0.47627837095159203	#	#	-9.4835092266601;-8.554407226659901	#	#	#	library	0.03125	0.5	1	21.5	129635	129443	0.3875	21.5	1	2
-4.146026010195725;0.848812154162907	#	#	#	#	0.43852296359816;1.30164160038584	-5.7737610509729;-3.7297669624871004	0.37690327609915;0.95431779418285	#	#	#	#	-7.4678169157267495;-3.1936150371732497	#	-6.9793766485216;-4.0469213522784	#	#	#	#	0.415292483990225;1.065683896249775	#	#	#	#	#	#	#	#	-5.60617160545125;-3.9096557743287494	0.32954818468633507;0.7897661763570749	#	#	-8.395246971007628;-4.153186898038143	#	#	0.345020397690305;0.9249487266236951	#	#	-7.7450243555760006;-4.770820622064	-0.11442788469504006;0.9432598584470401	-7.1565640118005005;-4.3281661370395	#	-9.4846957600398;-5.0582881562402005	#	#	#	#	#	-8.79399709984575;-2.522117541622143	#	#	#	-9.56550645798175;-4.87176366313825	0.40577117865409995;1.0080589321859001	#	#	-8.0694700521635;-6.2113443451565	#	#	#	#	#	#	0.47695340082636245;1.1384076144936375	-10.7418483482225;-7.096973610557499	#	#	-0.673314264257909;1.608546374592113	-10.34972998218405;-7.831020071875949	#	#	#	-10.74825795588;-9.384023597319999	0.34590753521851897;0.8336877859174809	#	#	#	0.08433092919136798;0.830035413632632	-11.102471707919001;-10.480702231113884	#	residential_area	1.0	1.0	1	9.0	129595	129444	0.3375	9.0	1	1
-2.411576764425725;-0.4377640675142751	#	#	#	#	0.08530361818224;0.5500598072217601	#	#	#	#	#	#	#	-1.0535464761912725;0.99292982867889	#	#	#	#	#	#	-7.9410425871973995;-3.8908108467425997	-0.23255939845828005;1.04493652613428	#	#	-7.330533967082651;-4.3475285818283	#	#	0.14447713544662996;0.58791032995937	#	#	-8.0215979898325;-4.653547770827499	#	-7.6339625442207;-5.143549149699299	-0.13922108587265508;0.9754308828386551	-6.9440824883222;-6.236290157647552	#	#	#	#	#	-7.8957629616183;-6.1987242367616995	-0.40002000120511993;1.17494567311312	#	-0.24737497369925499;0.920393648679255	-8.4204959931253;-5.9658177869747	#	#	-0.14000714845116002;0.49948817012516	#	-0.9417988319653194;1.2224392032450244	#	#	-9.176335753062;-4.92383387821325	-0.3967944722358827;1.31667001192878	#	#	-9.07875186506145;-6.53931339881855	#	-9.3613326502146;-7.4834103328654	#	-10.322962577709701;-5.822734130908248	0.13626424273421256;0.6466352677977875	-9.9487396992732;-7.503810582598501	#	#	#	-10.191237758881;-7.056189525618999	#	-11.30188904786395;-8.188457099660699	#	#	0.07364558341063854;0.8506016223253615	#	#	#	0.1868743225833855;0.7444057067266145	-10.0604218229356;-8.0592790537044	#	-10.6853405159709;-9.563693271629099	#	bus	0.03125	0.5	1	24.594015318016	129985	129447	0.375	24.594015318016	8	16
#	0.24205041665828003;1.1453028216090866	-6.82543015866665;-3.8956801148733504	0.68351773962675;1.6464905390532498	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.8063779077422499;1.27604552707775	#	#	#	0.58662019520211;1.21559663215389	#	0.4429565618010599;1.779218005274308	-8.6986502090272;-4.8984547473128	#	#	#	-9.444606833595001;-6.0791833274850005	#	-9.5396120647762;-4.853828037283799	#	#	0.35906606284773995;1.08351018593426	-9.220979059735999;-6.246775326223999	#	#	0.37495991378466;1.55618416952334	#	#	#	#	-9.69715520934;-6.416113145779999	#	#	#	#	0.3526247127164;1.1786210670436001	-8.896164405323999;-4.97457591963625	#	#	-0.044462038187594866;1.4335197357175948	#	#	#	#	#	#	-10.3397339709194;-4.830128997241795	0.2619947612306999;1.0179424339933	#	#	#	#	-11.452482455599;-8.801208865801001	#	-11.613981274385798;-8.3603043953542	#	-11.483543492059999;-8.75507477494	-0.23207704514733202;1.118699033711332	#	#	#	-0.27565340778266406;0.7822064422386641	#	-0.2304632007386;0.429285244173	home	1.0	1.0	1	18.0	129957	129448	0.3	18.0	1	1
-4.3930728550056255;0.35118491185526635	#	-6.42124904697598;-2.90554899442402	#	-9.01936668639065;-3.8110672681391997	#	#	#	-9.0533387395295;-4.9990521960905	#	-8.12459643247595;-4.12479460384405	#	#	#	-10.164679556522;-5.702247583978	#	-9.012455538547002;-4.361326571433	#	#	#	#	#	#	#	#	#	#	#	-9.3173022907472;-3.3230574772987147	#	#	#	#	#	#	#	#	-0.977631168546023;0.80001075428733	#	#	-9.5870221508189;-7.0100374204811	#	#	#	#	#	-9.521943787695601;-7.815801914644401	#	-10.8565675770322;-6.921187210367799	-0.25206939374544013;1.1680532507894401	#	#	#	#	-11.7223519162856;-7.682349907174402	0.15347580484265005;0.77797514592935	#	#	#	#	#	-0.5904504205580908;0.8574769621320184	#	#	#	#	-11.356687010496;-8.696646085304	#	#	-0.46849544780476704;0.778965712784767	#	-0.21111061608374498;0.357393802634345	#	-0.976080798006825;0.562340275064362	-10.594513765286251;-9.55548055911375	-0.4317407219077816;0.5933976295813816	-10.341517472095196;-9.758537363448982	#	#	#	library	0.3540925979614258	0.8125	1	28.138714468352003	129987	129450	0.2875	28.923393085440004	13	16
#	0.053709696224544023;0.657561665661456	-6.52629935317724;-3.1408104136827593	#	#	#	#	#	#	#	#	#	-6.569964068790919;-3.6958945103679994	#	#	0.046513417795155;0.581114630318845	#	#	-6.29284907840535;-3.6108732688546503	#	#	-0.33132455097144;0.87102455452744	#	#	#	-0.08647663647049508;0.7829907910804951	#	#	#	#	#	#	-7.8426790194639;-4.5445639834761	0.14415404203550503;0.8595276935964951	-9.706081846925413;-5.32719380861	#	-13.181565818159465;-4.8115460667892	#	-9.237125802552;-4.640629123487999	#	-9.109253575025301;-5.5266162669947	-0.1296050972971199;1.44536057702112	#	#	#	#	-9.306033643117601;-4.450201320583602	#	-8.1590501780356;-6.3526460753044	#	-9.2747295204644;-6.1515752909156	-0.03369141299839007;1.43245211593239	#	-0.24880611171040007;0.7836871800584	#	#	#	-0.46997499801313997;0.8241247835471399	-9.8933852883833;-6.7451037563566985	#	-10.2243499366872;-6.6836265821728	#	#	#	#	#	-9.8387140430785;-7.416176771921499	-2.3805114760758204;0.2105953666560692	#	-1.9566771119692876;0.759553802268264	#	#	#	#	#	-0.25978684865698004;0.4596084857213801	#	#	#	#	forest_path	0.1043582467665522	0.6363636363636364	2	22.4392576	129917	129451	0.325	44.8785152	7	11
#	#	-6.52629935317724;-3.1408104136827593	#	#	#	#	#	#	-0.20077665433000003;0.8013882638644999	-6.41993573272605;-3.2559133906739506	#	-7.3709013680075;-3.1568995159124995	#	#	0.08547625305612996;0.53385146355987	#	#	-6.29284907840535;-3.6108732688546503	#	#	#	#	#	#	#	#	#	#	#	#	#	-7.0902641390295;-4.0613829835305	#	#	-0.2187751787078953;0.7957592331608851	#	-0.4080962090882301;0.8064130560862302	#	#	#	-0.2918366761024901;1.21750542845249	#	0.34628548957197997;1.05882227610802	-9.22021765518945;-6.18416829495055	#	#	#	#	#	-9.2747295204644;-6.1515752909156	#	#	-0.24880611171040007;0.7836871800584	#	-0.49247621272847997;0.8397890482564799	-10.437706382587699;-6.286144468075401	-0.46997499801313997;0.8241247835471399	-9.8933852883833;-6.7451037563566985	#	#	#	-10.4298718320384;-6.8201581868342	#	-10.56172840840675;-6.760644753413249	#	#	-2.3805114760758204;0.2105953666560692	-9.13727236786125;-8.032575038778749	#	#	-0.580379246685905;0.746131063656305	#	#	#	#	-9.757758066587051;-8.57851322043295	#	#	-0.26421289396748504;0.445016684312485	forest_path	1.0	1.0	1	20.666666666666668	129583	129451	0.3125	20.666666666666668	3	3
#	-0.07989838319034398;0.6786671507263999	-7.39680302799799;-5.63895300172201	-0.26328035897436997;0.85376808836037	#	#	#	#	-8.5703389002765;-4.7617666928035	#	#	-0.18730390010473003;0.87282328732073	-8.0973793394385;-5.5689782281815	-0.21760984922651;0.7908636930965101	#	#	-8.4910966090746;-5.434640430685399	-0.06818964884723999;0.66795201926924	#	#	-7.6429090418284;-2.544403276996632	#	-8.121681950383;-6.152959640017	#	-8.3234343102304;-5.1222838874895995	#	#	#	#	-0.0004159939938449819;0.453882233173845	-10.157739111703101;-5.9813568401369	#	-10.788651656261502;-6.4136010983185	#	-10.7024515856776;-4.135673541611606	#	-10.8337403841644;-7.637783615275599	#	-9.318496870597023;-7.548734360589	#	#	#	#	#	#	-0.206193771155025;0.577572698513025	-10.416609440934;-6.151254758305999	#	-9.9685414658606;-6.549276557119399	#	-10.455608627043599;-6.4215344138764	#	-9.9457348484795;-6.375845962260499	-0.36321792961488003;0.61079751831264	#	#	#	#	-10.2769020632605;-7.791416643239501	#	#	-0.4320506677432898;0.7928397924092898	#	#	#	-0.130776264466504;0.48380665236850395	#	#	#	#	#	#	#	-0.2617663607827025;0.6772788762002655	-13.196246247909166;-11.695718206702457	#	-12.0108634890772;-9.4379656429228	#	#	#	forest_path	0.1	1.0	1	19.5	129453	129453	0.375	19.5	0	0
-6.1222938933069955;-3.1424335669786494	#	#	#	#	#	-7.848087611995799;-3.7600994350242	0.9096540165020002;1.609550402058	-8.309435927369;-5.04614031323325	#	#	#	#	#	#	0.8870511624443149;1.973498787895685	#	#	#	#	#	#	#	#	#	#	-8.1757844694802;-5.8725953674998	#	-8.6986502090272;-4.8984547473128	#	-8.596604147551131;-8.4746438277222	#	#	#	#	0.54509033608007;2.06897569933121	#	#	#	#	#	#	#	0.68401989021841;1.91116657814159	-8.4841963129662;-5.1251629782338	#	#	0.820300160995005;1.7995273675649952	-8.5690890471412;-4.9562808416788	#	-9.373634025506;-4.819034107414	#	#	0.9425170812929399;2.12988436682706	#	#	#	#	#	#	-10.2410801971102;-8.2624406754698	#	#	#	#	#	#	0.32287049649040356;1.3832731712958775	-10.940221961485701;-8.95852164815565	#	-11.003022369978499;-8.5847490139415	#	#	#	#	#	-10.991846797608702;-8.7762958745313	#	#	#	train	0.1	1.0	1	10.333333333333334	129454	129454	0.25	10.333333333333334	0	0
#	#	-7.906040664607749;-4.45809740207965	#	#	#	#	#	-8.309435927369;-5.115149559811	#	#	#	#	#	#	#	#	0.9507443346512;2.1130732843088	#	#	#	#	-8.5599983987235;-4.9980315112896	#	#	#	#	#	#	#	#	#	-8.693861702949501;-5.6649805474505	#	#	#	#	#	#	1.48551593792675;2.03639497081325	-8.0609346541812;-6.3010426432188	0.9897955816750801;2.12727079090492	-8.682210426624;-6.811897354596001	0.68401989021841;1.91116657814159	#	#	#	#	-8.5690890471412;-6.699420783672739	#	#	#	#	0.9425170812929399;2.12988436682706	#	0.73057636428463;2.10447491467537	#	#	#	#	#	#	#	#	#	#	#	0.32287049649040356;1.4260387309895965	-10.4056874658395;-9.0800506709405	#	#	#	#	#	#	#	-10.991846797608702;-8.7762958745313	#	#	#	home	1.0	1.0	1	19.0	129785	129454	0.2	19.0	1	1
#	#	-7.35783664596169;-4.94893105439831	#	-7.5830262523869;-4.776360848573099	#	-8.4187262117658;-4.330738034794201	0.1601423083329001;1.1749920673891	#	#	-8.6996009042781;-4.7594976104019	#	#	0.1552416849494601;1.5583091335036294	#	0.47720256942223493;1.2877269884097649	-9.3339801490919;-4.7492958815081	#	#	#	-8.7319356618864;-5.6776625461336	#	#	#	#	#	-9.4043935929298;-4.9334971008502	#	#	#	#	#	#	0.09031022988429499;0.7058643021577049	-8.4913144364274;-4.3650270092326	#	#	-0.1083732551646;0.7439139484666	-9.217501498866;-4.891386977394	0.011449711172019927;0.58436390537398	-9.089254390437201;-4.815230935242799	#	-8.2391684448168;-5.9947927583832	#	-8.57900039197985;-6.57649975012015	#	-10.3714760896044;-5.515533835535599	#	-9.628759812683999;-5.112749555855999	#	#	#	#	#	#	0.06311308198609006;0.85414558069591	-10.21203574088355;-6.557721850436451	0.01731335956390001;0.6434906732221	#	#	#	#	#	#	#	#	#	#	-11.4493430273222;-8.4445662922178	-0.3789412882957745;0.5850059721597745	#	-0.6042880128927094;0.7790727393213094	#	-0.6019699810712505;0.7675668766604505	#	-0.32193842915095705;0.505366205384157	-11.0739086620641;-8.7154189697559	-0.24903478429036005;0.44464380588756003	-11.1424649221093;-9.7489031942907	#	home	0.004115226337448558	0.3333333333333333	1	11.666666666666666	129808	129455	0.3875	11.666666666666666	1	3
