A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	-0.090506305298865;0.79288643013678	#	#	-5.0944029063264;-1.7150782669609401	0.10078249271995005;0.6082073722480499	-6.37327209495775;-3.44493781165	0.02470825270150001;0.93213578478	#	#	#	#	#	#	#	-0.005493998963879976;0.61355220190848	#	-0.22477278443797505;1.4734858548482535	#	#	#	#	#	#	#	#	-7.70485001580945;-2.9188101311858494	-0.07175855639501494;0.7527085966130149	-8.4943480670234;-1.9021713152211812	0.26046034183808;0.68459058241992	#	#	#	0.015599240647069912;0.9354855555069301	#	#	-7.207709831279;-5.112248109941	-0.18171575148904007;0.9281218838737401	#	#	-7.1195039054492;-4.999815757150801	#	-9.771221731144053;-3.6516379594029007	#	#	#	#	#	#	#	-6.93593117626025;-5.4109364777644995	#	-8.8832214513518;-4.9083807649682	-0.27402287629915;1.1831422529031501	#	#	-9.142923592408101;-6.436506135051901	-0.06271150163313405;0.7867876837411341	#	-0.12808873381137587;0.900892649843688	#	#	#	#	#	#	#	#	-10.4728490265278;-8.5818528302457	#	-10.2056008557;-8.5003079075	0.041462365447741456;0.8106542992422585	#	-0.9117834163790111;0.2819321368394345	-10.9104259886463;-9.5525076809537	-0.13373345285384006;0.5232589149904585	#	#	grocery_store	0.0067876930607378766	0.3684210526315789	1	25.623359958810624	79873	79239	0.35	25.623359958810624	7	19
#	#	-3.5037526656316897;-1.09484707406831	-0.28755730492695997;0.9842356305021299	#	#	#	#	#	#	#	#	-7.6838294518120005;-3.831027758468	#	-7.3214346926552;-3.3547316495656	0.3368156892861501;1.6387276259795738	#	#	#	-0.07036761238897504;1.1136782919809751	#	#	#	#	#	#	-7.5817199017802;-5.191641566275379	#	-9.06767174145375;-1.5431374726897467	0.46267827268402006;1.6068367707359799	-7.3013854242916;-5.1458332841284	#	-8.1849820047239;-4.8868669687361	#	#	#	#	#	-8.96134865313;-4.229660895269999	0.27339799201137;0.95648799279063	-8.834939504876763;-5.5793009470068995	#	-8.29000890169249;-5.6042924948738	#	#	#	-8.10766800157;-6.46714696979	#	#	#	-9.916980030548;-4.009531105614351	#	-9.58005439781525;-6.07627456504475	#	#	#	#	0.23560969677995997;0.90353216468204	#	#	#	#	#	#	#	#	-10.1926193265975;-8.0550864402825	#	#	#	#	#	#	-0.058753032211109946;1.0668937001711098	#	#	#	#	#	#	tram	0.08988803537961923	0.6176470588235294	1	20.49139167348263	79983	79240	0.2625	20.49139167348263	21	34
-4.6623674108813;2.80585867717654	#	#	#	-3.3848568529139005;-1.7984807551061002	#	#	#	#	0.42194456783462503;1.0272422100933751	-6.1549830070783;-3.8864386863617	#	#	#	#	#	-6.553949144453;-4.560608158547	#	#	0.16553950382869986;1.2995552995633002	#	#	-8.369616646787001;-3.775931255933	0.39010111548247994;2.125214446107713	#	#	-8.2061766690162;-5.2785307997998	#	#	#	-7.990896177043149;-3.74715290109685	#	#	-0.163340481467515;1.017857873435515	#	-0.022970195562895146;0.9421849917479852	#	#	#	#	#	-0.30984765721002;0.80707331959967	#	#	-8.090342850114649;-5.57106784906535	#	#	#	-9.0956668875736;-4.7086854952263995	-0.0807596167436801;1.03812489107168	-8.422238978251;-5.4942818880490005	#	#	#	#	-0.5051087587990399;0.9936896598090399	-9.99742037648735;-5.8773000576123	#	#	#	#	#	#	#	#	#	#	#	#	0.44603795229161647;0.8557266825789875	#	0.14524067188833706;0.941146858093663	-10.511843740195;-7.698110375665	#	#	#	-11.03743371492715;-8.226275638392899	#	#	#	tram	0.3666478320532007	0.8181818181818182	1	27.6865152	79983	79242	0.2875	27.6865152	9	11
-4.80483807230065;-3.03521289575935	#	#	#	#	#	-5.214233295619;-3.356056851541	#	#	#	-6.8635135000154;-4.2367779707646	-0.12130139443608001;0.68641455788808	#	-0.33529071823389994;0.9966554697398999	#	#	#	#	-6.499882739696;-3.3102086147114003	-0.09116180985579997;0.36037035405076934	-5.655394511782401;-3.2650938124976	-0.12262843715252997;0.6851998681045299	#	-0.16356809774192005;0.68583626893392	-8.00090133202945;-4.066153937410551	#	#	#	#	#	-10.267788574819924;-4.7998925155582	#	#	#	#	#	-8.494535129339;-5.02049301639	#	-8.475024862618;-5.6360122079020005	-0.5689091596612901;1.0396576163672901	#	-1.1574459386098601;1.02364479942986	#	#	#	#	#	#	#	#	#	-0.591619880733842;0.96639777754539	#	#	-10.5533565507936;-5.8617413144064	#	#	#	-9.6420260556919;-6.8251425796681	#	-9.7756404764571;-7.2242368827629	#	#	#	#	#	#	-0.6165734051206807;0.2105953666560692	-10.334459334385501;-6.984605643444066	#	#	#	#	#	#	-0.3479400146460455;0.5333192699674455	#	-0.550826661045952;0.715136766028752	-10.098723107829;-9.079043794791	#	forest_path	1.0	1.0	1	21.52	79862	79243	0.3125	21.52	6	6
#	0.41882244068293994;1.06580669365106	#	0.0010563455576900749;1.0410669689383099	#	-0.09707657656898006;1.04821546070698	#	#	#	#	#	0.21922703478350003;1.0605978184545002	-9.544998065746;-5.210596160733999	#	#	0.32306506216525005;1.18532508236475	#	#	-9.46100803428965;-5.26612279371035	#	#	0.5423635593756;1.2938317503124	-9.4821099454221;-5.4790412476779	0.5196230371906398;1.31363146690936	#	#	-8.5192447866987;-6.5547599644213	#	-8.4701467911535;-6.4343277938065	#	#	0.47382841902153994;1.50152861735446	#	0.4750275640970651;1.456586760424935	-9.2919613554858;-5.5852963785142	#	#	#	-9.899118133372001;-5.3026214543079995	#	-8.5942495254286;-6.4572377978314	#	#	0.4286461837181901;1.57662211758181	-9.35873160835295;-5.67671429912705	#	-9.6721624246372;-5.6036702658227995	0.3943067034487;1.5933604257793	#	#	-9.835479897719;-6.2568656763609996	#	#	0.38576217103489996;1.5042965704511	-9.9000950547782;-7.358803468401801	0.23142235552085;1.6885874847231501	#	#	-10.8956529291485;-7.305507322451501	#	#	0.2705219923167961;1.413753088459204	-10.1845051549725;-8.8360062089075	#	-11.294526760069749;-8.11827877439025	#	-11.583116725231001;-8.448068491969	0.13577481237897648;1.2763385802510236	-11.44603716228065;-8.75057567931935	0.23674203804362148;1.0494818850943783	-10.8507115198013;-9.1359358673387	0.20411676131602052;1.2084745677179796	-11.39763116715;-8.83969174485	0.41934285988048203;0.9446446683255181	-11.19750395136145;-9.49348949323855	#	-11.0424378072001;-10.1133358071999	-0.15356888636821603;0.8696070341442159	#	-0.31745370910623;0.90308091398023	library	0.004115226337448558	0.3333333333333333	1	17.919999999999998	79366	79251	0.5125	17.919999999999998	2	6
#	#	-6.845845091728206;-4.39205505257142	#	#	#	#	-0.21730128106639995;1.0425122129344	-7.8012964365765;-3.9927242291034997	-0.21217043548399994;1.033013285734	-7.56420036865745;-4.1613838875825495	-0.29467222539754;0.95055653443554	-7.3952837200975;-5.5892829263424995	-0.18969474891422;1.06614022831822	#	#	#	#	#	#	#	#	#	-0.30588061163726277;1.03557578161136	#	#	#	#	#	#	#	#	-8.3948043777548;-4.415402060319192	-0.106114733332355;0.675805304420355	-8.393856278246;-4.197631776013999	-0.3092104003096701;1.1706067148996702	#	#	#	#	#	#	#	-0.24416752616836507;0.884015719180365	#	#	#	-0.19532562255932;2.0218125749145313	#	#	#	#	#	#	-7.596289577629945;-4.6307027394478	#	-8.5376575538318;-5.8124065168882	-0.19786616074970997;0.8065844113958565	#	#	#	#	#	-0.18642717517222251;1.2877705527327377	#	#	#	#	#	#	#	0.134998256079146;0.8172035585408539	#	#	#	#	#	#	#	-0.3882603179398601;0.7333120384098601	beach	0.043151275720164604	0.5333333333333333	1	17.93946413056	79851	79253	0.2625	17.93946413056	8	15
#	#	-5.715665988381611;-1.2786705066988997	#	#	#	#	#	-6.6079671605609995;-4.887966808799	-0.07969747381887499;1.009838282246875	#	#	-7.16725300799;-4.75925194965	#	#	#	-4.772907288935873;-3.132381081158499	#	#	#	-7.0542925846058;-4.597594643674199	#	#	0.07422135072839997;0.6281807202996	-8.45107993093785;-3.9828074658621495	#	#	#	#	-0.14745805012557;0.89574528633357	#	#	#	0.117975672700945;0.567163779495055	#	#	#	#	#	-0.05142928019890003;0.6096255592649	-8.3954404820086;-6.2584287544113995	#	#	-0.16964340802725497;0.998125214351255	-8.9896352176931;-7.310118550326901	#	#	#	#	-0.06276946561280006;0.9054959738428	-9.3897913806278;-8.091864040991748	0.011026560951569953;0.56857410012243	-9.75143454258875;-7.43761767189125	#	#	#	#	#	#	0.10714202037647602;0.866268951987524	#	#	#	-0.22395340113182005;0.83437334073582	-10.20605188649375;-7.8629181265662496	-0.3025254925264779;1.197467228202743	-11.023622525070499;-8.0310764842295	#	#	0.20750487592161648;0.8312354562163835	#	0.013618608768992513;1.2113554328118035	-10.91015251942;-8.693271686760001	-0.3319116266557396;0.9250605578377395	#	#	-10.2772784289186;-8.9162311736691	#	#	0.2478032449912;0.9075516899028	car	0.0512908935546875	0.875	1	26.504	79255	79255	0.3625	26.504	0	0
#	#	-4.651567516370941;-0.6150230115890598	-0.04487134697612993;0.76402580454213	-4.7099475850084005;-1.2931375281915998	#	-5.268204409356522;-1.1684966093037001	#	-5.11876499340525;-3.4601932256347503	-0.24603059023499996;0.999153130983	-6.4325329479952;-1.3184768174397419	0.07892656443998997;0.60057645031601	#	0.10566672938525001;0.58136179651875	#	#	-5.6665327924387;-3.2080789098212996	#	#	#	#	#	-5.6123618824712995;-3.4467673410687	#	#	-0.03328857038741562;1.0812160099428751	#	-0.27346944630446;0.81047836250446	-6.7717954542775995;-3.5144850585224	-0.25090989751345;0.92690032106945	#	#	-6.4236447484307995;-4.5390075850092	0.055489058309295014;0.6710431305827049	-7.9876197398292;-4.0232755492884	0.032980963583349954;0.6329068211006501	-8.0843054686708;-1.8520774657469168	-0.32757852316896;1.03608100264096	-7.707917869948;-4.192949821252	#	#	0.022354249687649985;0.7879625635923501	-7.2570502500096;-4.6386119491704	-0.046551255022695026;0.962875859236695	#	#	#	#	#	0.03257586885127994;1.2805624352607201	#	#	-9.073197331547501;-4.4455635901525	#	#	#	#	#	-7.7450007066784;-5.7566123706616	#	#	#	#	#	-8.5097652269535;-6.588459595729964	-0.255499253458025;1.184929457874025	#	#	#	#	#	#	#	0.3571964800418155;1.0513452983441844	-10.225588414174599;-7.399418093385399	#	-9.156092385816198;-7.698894262793651	0.183250362766608;0.755535199663392	#	#	bus	0.17525145137855438	0.7058823529411765	1	28.5673638879232	79998	79262	0.425	28.5673638879232	12	17
-3.4823594914812;-0.21535916555879986	#	-3.67103306137858;-1.45744413940142	#	#	#	#	#	#	#	#	0.14797748486170004;0.6527999550643	#	#	#	#	#	-0.09527900140559997;0.7764677108376	#	#	-3.899481745799483;-0.4171733055727981	#	#	-0.20905203268116002;0.8619360818231601	-4.13963628096585;-2.33898916817415	#	#	0.07775621172343;0.84965843920857	-5.961500997264951;-2.5006087017750502	#	#	#	#	#	#	#	#	#	#	#	#	#	-7.346163809027599;-4.1042878175124	#	-6.54252040586465;-4.02324540481535	#	#	#	#	#	-7.0767346181057995;-4.7678878529948	#	-7.69492000516175;-3.00117721031825	#	#	#	-7.136554529270049;-5.34036634582995	#	#	#	-8.1969459869307;-6.4786537707693	-0.20886454129481935;1.2814188518908194	#	-0.12707239360067757;1.1391399582766777	#	#	#	#	-8.6241198130494;-7.0333556591706	-0.2263263116498641;0.935649327874579	#	#	#	-0.09165784955174;0.65877330536974	-10.65324741907185;-7.619270457048149	0.07417481678250049;1.1712527017094996	#	#	#	#	city_center	0.512908935546875	0.875	1	20.9056	79887	79268	0.275	20.9056	7	8
-4.8938785869507;-2.579861750184375	0.077294359153356;0.551749477996644	#	-0.090506305298865;0.77973356127272	#	#	-5.0944029063264;-3.3601048918536	#	-6.96651061371225;-3.09650982224775	#	#	#	#	-0.15310144277853;0.30271523945337186	#	#	-7.2575729544675;-5.5964554662125	-0.288352055557;1.164559131515	-8.7732150982655;-3.9594123631744997	#	#	#	-8.5097749312887;-4.1129617714713	-0.05945911619212013;0.9745983736741202	-5.705990560336094;-3.9371432950573	#	#	-0.08268648837631998;1.09980203032432	#	#	#	0.022051415567279964;1.09868971858272	#	-0.03857276989551506;1.142625585007515	#	-0.42303254236767013;1.05678457284167	-8.1763772262546;-5.4667617048054	#	-8.95292124679;-4.897188882910001	#	#	-0.08483901930781002;1.2495068992118101	#	#	#	-0.019418025567895014;1.008653007731895	-8.237283765302;-5.2843459080979995	#	-8.703128944244;-4.187118687416	#	#	#	-8.537406896018501;-5.7608266511815005	#	#	-0.15592252347837487;1.4053258292383748	#	#	-9.102905268971499;-7.169749942288499	#	-9.288207390926;-7.205428947094	0.08213693061580962;1.4499312777861904	#	0.14695151468759504;1.545454709298405	#	#	-10.7451768304915;-7.467626404808501	#	#	0.425658455934619;1.143893669607381	-10.4728490265278;-8.5818528302457	#	-10.910067319769999;-8.35212789747	#	-10.3156509843149;-8.570075197945101	0.312955893855443;1.1402605283905571	-11.234764445431;-8.995841768525949	#	#	#	grocery_store	0.05020576131687243	0.6666666666666666	1	17.8955136	79273	79273	0.4375	17.8955136	0	0
-1.6649070197538753;2.80585867717654	#	-2.58126922574673;-0.6932080864132701	#	-3.3848568529139005;-1.7984807551061002	#	#	#	#	#	-5.24159853956335;-3.39094396213665	-0.04933251164818003;0.9266575974101801	-6.267579451236999;-3.618778287063	#	#	#	#	#	#	#	#	#	#	0.39010111548247994;2.125214446107713	#	#	-8.2061766690162;-5.191641566275379	#	#	#	#	#	#	-0.163340481467515;1.017857873435515	#	-0.3976494233739852;0.9421849917479852	#	#	-8.96134865313;-4.229660895269999	#	-8.0305791051331;-5.5793009470068995	-0.30984765721002;1.04637278456402	#	#	-8.090342850114649;-5.57106784906535	#	#	#	#	#	#	#	#	#	#	-0.5051087587990399;0.9936896598090399	#	#	#	#	#	#	#	#	-10.32639410675325;-7.879121068606749	#	#	-0.016179109361518007;1.255269025315518	-11.01648261774065;-8.32102113477935	#	#	#	-10.1001735191575;-8.9491007791225	#	#	#	-10.0180615655086;-8.226275638392899	#	-11.2669597394456;-8.8197293881544	0.018299370988695052;0.991428327233305	tram	0.6903615309097401	0.9285714285714286	1	29.580741529599997	79983	79276	0.275	29.580741529599997	13	14
-4.80483807230065;-3.03521289575935	#	#	#	#	#	-5.214233295619;-3.356056851541	#	#	#	#	#	#	#	#	#	#	#	-6.499882739696;-3.3102086147114003	#	-5.655394511782401;-3.2650938124976	-0.12262843715252997;0.6851998681045299	#	-0.16356809774192005;0.85809476882768	-8.00090133202945;-4.066153937410551	0.056200412519204934;1.1061148103829874	#	#	#	#	#	#	#	#	#	#	-11.501593799337133;-5.02049301639	#	#	#	#	-1.1574459386098601;1.02364479942986	#	#	#	-0.02247165230393;0.56970745811193	#	#	#	#	#	-0.591619880733842;0.96639777754539	#	#	#	#	#	#	-9.6420260556919;-6.8251425796681	#	#	#	#	#	#	#	#	-0.6165734051206807;0.2105953666560692	-10.334459334385501;-6.984605643444066	#	#	#	#	#	#	#	#	#	#	#	forest_path	1.0	1.0	1	20.0944	79966	79277	0.1875	20.0944	9	9
#	0.155670300986092;0.6013705641419079	-5.196860395833379;-0.37904921270662006	-0.07527788303924998;0.88769491638725	-4.0496331412951;-1.9751413210848998	#	#	-0.047910584798150024;1.12441586100815	#	0.07804265633287505;0.9254593554951249	-5.318711368071851;-2.8710714430881503	#	#	#	#	#	-6.9882507269821;-2.2706770603378996	#	-5.8637722531182;-3.9382511590818003	-0.1296674902368501;0.9709948997408501	#	#	#	0.04029222721523995;0.74197409533876	#	-0.01860621123783507;0.9248584441898351	-7.0277422582459;-3.4374768933940993	#	#	#	#	#	#	#	-7.2853242402844;-3.5087221882756	#	#	#	#	0.49842848729875;1.0493075201852502	#	0.33858856949439;1.23544402292561	-7.4542101056272;-4.7110842666528	#	#	#	-8.0580061711492;-4.3176182186908	0.50721816866686;1.06677657242114	#	#	#	0.58234348636821;1.22249066097179	-8.6831511290005;-4.319953601399501	0.72030318492254;1.21934160927746	-7.9231411308554005;-5.7728174808446	0.606857920253645;1.4187070636663548	-9.4978297088646;-5.286078106315399	0.38152338074777004;1.61300543094223	-9.592959287772599;-6.6103767837474	#	#	0.5953637653750405;1.2690535184589595	#	#	#	0.15729851750761603;1.5401100803863839	-11.0575368655425;-7.4949820550175	0.5855668798828085;1.1278021137891914	-11.0911370535089;-8.174736104731101	#	#	0.21627672042990997;1.3532855578660898	#	0.3234047376391489;1.186400565798851	-10.91606350816145;-9.212049050038551	#	-11.3873851009618;-8.957426024038199	0.01610331131809606;1.2473828088839038	-10.185277998875499;-8.9956521336645	0.12696039307919998;0.7867088379908	metro_station	0.07775999999999998	0.6	1	13.0	79823	79281	0.4875	13.0	3	5
#	#	-4.651567516370941;-0.6150230115890598	#	-4.7099475850084005;-1.2931375281915998	-0.043814929297320004;0.71971309555332	#	#	#	-0.29327965675012496;0.9691982828181249	#	#	#	0.10566672938525001;0.58136179651875	#	#	#	-0.27055214615432;0.87240465434232	#	0.03592613798787497;0.7711712324813339	-6.2178339549786;-3.7547689121347996	#	#	#	-7.57515394573075;-3.2402627482692496	-0.03328857038741562;1.0812160099428751	#	-0.27346944630446;0.81047836250446	#	#	#	0.04391499606673993;0.90848817879126	-6.4236447484307995;-4.5390075850092	#	-7.9876197398292;-4.0232755492884	#	#	#	-7.707917869948;-4.192949821252	#	#	#	-7.2570502500096;-4.6386119491704	#	#	#	-7.3520258947456;-5.6458840216944	#	#	1.0326944409394265;1.2805624352607201	#	0.6173270917508475;0.89824275293322	#	#	-8.2883653058206;-3.781457513631939	#	#	-0.17616409774529002;1.01357279820529	-7.7450007066784;-5.7566123706616	#	#	#	#	#	#	-0.255499253458025;1.184929457874025	#	#	-9.514227304580436;-8.8890187224595	#	-9.3394145467151;-7.009078403624899	#	#	0.3571964800418155;1.0513452983441844	#	#	-9.156092385816198;-7.698894262793651	0.183250362766608;0.755535199663392	#	#	bus	0.1	1.0	1	10.0	79282	79282	0.35	10.0	0	0
#	#	#	#	-6.9678027982707995;-2.5747612966491995	#	#	-0.12553156909725;0.66986292949045	#	#	-8.05908284533305;-3.70108980816695	#	-7.16725300799;-4.75925194965	#	-7.3817538022624;-4.5767965623776	#	#	#	#	#	#	#	-8.4300982350009;-3.9020369211590995	0.07422135072839997;0.6281807202996	-8.95822634478815;-5.42362275301185	-0.36578743230853505;0.947663362502535	#	#	-9.2799262471117;-4.801124452948301	-0.14745805012557;0.89574528633357	#	#	#	#	#	#	#	-0.44589023843608;1.08822672810008	#	0.06337140640363997;0.76849656849836	-8.3954404820086;-6.2584287544113995	-0.03642807308913998;0.70730571756114	#	0.07701905801098496;0.611421647913015	#	#	-10.3011675598788;-5.5108461470812	#	#	#	-9.3897913806278;-8.091864040991748	-0.2969505539498501;1.0452935218318502	-9.75143454258875;-7.43761767189125	0.28483667601432;0.8354997649576801	#	-0.13795171800660644;0.93323095048613	-10.75699912443045;-6.97881018684955	#	#	#	-10.009330702605;-5.917716639097888	#	#	-0.10276829037514512;1.144545369683145	#	#	-11.023622525070499;-8.0310764842295	#	#	#	#	#	-10.526461606075001;-9.076962600105	#	#	#	-10.2772784289186;-8.9162311736691	#	-10.5497471096747;-9.224164002725301	0.2478032449912;0.9075516899028	car	0.43375716751999094	0.8461538461538461	1	23.404768768	79990	79283	0.375	23.404768768	11	13
-5.6714193525536;-0.21535916555879986	#	-3.67103306137858;-1.45744413940142	#	#	#	#	-0.25449629650125005;0.88283533002725	#	0.06480131145362505;0.8084527005143749	#	0.14797748486170004;0.6527999550643	#	#	#	#	#	-0.09527900140559997;0.7764677108376	#	#	-3.899481745799483;-0.4171733055727981	#	#	-0.10485373006240001;0.7260853242944001	-4.13963628096585;-2.506348998528177	#	#	0.07775621172343;0.84965843920857	-5.961500997264951;-2.5006087017750502	#	#	#	#	#	#	0.0434310071014849;0.7033494503705151	#	#	#	#	#	#	#	#	-6.54252040586465;-4.02324540481535	#	#	0.11569961449112501;0.6153053321288751	#	#	#	#	-7.69492000516175;-3.00117721031825	#	#	0.09125679520331503;0.7782060703986851	#	#	#	#	-8.1969459869307;-6.4786537707693	#	-8.8568441619962;-3.599210208359318	#	#	#	#	#	-8.6241198130494;-7.0333556591706	-0.2263263116498641;0.935649327874579	#	-0.09977845780418548;0.8924947045849795	#	#	-10.65324741907185;-7.619270457048149	#	#	#	#	#	city_center	0.5904900000000001	0.9	1	22.452608	79887	79284	0.275	22.452608	9	10
#	#	#	#	-13.09541516950968;-2.7665356010107	#	#	-0.0744398848078;1.0453943320818	#	#	#	#	#	#	#	#	-6.528180470722599;-4.8006182829374	#	-7.6017150040203;-3.3380611529397006	#	#	#	#	0.13051901092267992;0.8873760558442401	#	#	-5.6796563946675;-4.274367912616199	#	#	-0.11406617080189502;0.845007864329895	-7.59528154973305;-3.1380457407363997	0.020919523274999963;0.836554601317	#	-0.047364555555215015;0.801101868389215	-7.217362372324309;-3.0741104896228	#	-6.503622093665;-4.766689067095	#	#	-0.05567768294309006;0.67148264046709	#	#	#	#	#	-0.22767965144921504;1.7301277140250941	#	#	#	#	-7.8896740621178;-4.0764573344912	#	#	#	#	-0.12531497950356998;1.31348452492906	-8.3320593560942;-6.1023085076858	#	#	#	#	#	#	#	#	#	-10.0669143384605;-7.045881837644999	0.0687799392931005;0.7605973066908995	-8.7746787118358;-6.4769082673442	#	-9.9122188165751;-7.5818826734849	#	#	#	#	-0.18128683595812256;0.8078817488121226	#	-0.05475522410435196;1.2112082029703521	-10.515097633486599;-9.3746976533042	#	beach	0.07204491900081343	0.5909090909090909	1	23.479457036381717	79882	79291	0.3	23.479457036381717	13	22
#	0.23006193302378802;1.0783301758042119	#	0.41710449657751997;1.045733018785865	-6.458127845269001;-2.7972599272510004	0.14071225830201994;1.28600429557798	#	#	-6.182042825159;-5.581002497537785	#	#	#	#	#	#	#	-7.139465638174601;-2.382270071708259	#	#	#	-7.4179580191374;-2.5961608067834003	#	-5.2202871406086;-3.5140611382914004	#	-7.55723890374655;-3.4891102415134503	#	-5.5556866119799;-2.4767960507016995	#	#	#	#	#	#	#	#	#	-7.4214887716998;-3.4612814711201993	0.6725430550898599;1.22652973745014	-7.001107708447;-4.094499514333	#	-8.522674747611699;-3.9343848618883	#	#	#	#	0.41264976745174997;1.28350140041625	#	#	#	#	#	0.5571586218509499;1.4864045204690501	#	#	#	#	-10.187340096634252;-6.565432037406099	#	-10.1263958304257;-7.199046335734299	#	#	0.572568982081511;1.5116516681984888	-10.2852181516507;-8.181559795789301	0.020533966096374978;1.4308830241227024	#	#	#	#	#	0.7762426572516141;1.305468604168386	#	#	#	0.012259415614815916;1.3847709891802955	-11.1977680337194;-8.15084198009715	#	#	#	#	0.34701628393041006;1.285140331162935	residential_area	0.1	1.0	1	12.0	79294	79294	0.3125	12.0	0	0
#	#	-7.24156542506984;-5.15818761615016	-0.08459480596281499;1.282826569222815	#	-0.005922858640980078;1.40427827647636	-8.2719401912006;-3.7714703776437006	0.65374612582915;1.2311606439128502	#	#	#	#	#	#	#	0.7369473583042649;1.6509429797157351	#	0.30761184383320006;1.4699407934908	-8.67337526297835;-4.61602724340165	0.8153405810371249;1.227195492061875	#	#	#	#	-11.393477577608014;-3.7971130352273006	#	#	#	-8.40575954178575;-6.03063737821425	0.14725074041587505;1.4091902603261248	#	#	-9.2942100023405;-6.2403792788059995	#	#	0.598788048502755;1.203647521426705	-8.3155730325592;-6.370208042800799	0.2656411188899901;1.52276474424601	#	-0.17220077842845016;1.2600847070764503	#	#	#	-0.000750934029035033;1.246188442409035	#	0.71050576580894;1.19818268026906	-9.3183274512556;-5.9716645464244	0.6257991632757199;1.7449159707842803	-10.0637472994348;-5.2896793136452	0.28312953855555995;1.1653269389484402	#	#	#	#	#	#	-10.00885192786075;-4.237491034255784	#	#	0.3007847423749679;1.312953984523032	#	#	#	#	-10.47719243078825;-9.07131217483175	0.13439799646291495;1.190712384773085	#	#	-11.32923875486045;-8.9260102117406	-0.28320785775036844;1.5800948826979626	#	#	#	#	#	-0.28125334996728657;0.5640361679272865	-10.593524116867851;-9.12840173225215	-0.5243867100382039;0.706892787527604	#	#	home	1.0	1.0	1	31.0	79951	79295	0.4	31.0	1	1
#	#	-7.24156542506984;-5.15818761615016	-0.08459480596281499;1.282826569222815	#	-0.005922858640980078;1.40427827647636	-8.2719401912006;-3.7714703776437006	0.65374612582915;1.2311606439128502	#	#	#	#	#	#	#	#	#	0.30761184383320006;1.4699407934908	#	0.8153405810371249;1.227195492061875	#	#	#	#	-11.393477577608014;-3.7971130352273006	#	#	#	#	0.14725074041587505;1.4091902603261248	#	#	-8.739566956038463;-6.2403792788059995	#	#	0.598788048502755;1.203647521426705	-8.3155730325592;-6.370208042800799	0.2656411188899901;1.52276474424601	#	-0.17220077842845016;1.2600847070764503	#	#	#	-0.000750934029035033;1.246188442409035	#	#	-9.3183274512556;-5.9716645464244	0.6257991632757199;1.7449159707842803	-10.0637472994348;-5.2896793136452	0.28312953855555995;1.1653269389484402	#	#	#	#	#	#	-10.00885192786075;-4.237491034255784	#	#	#	#	0.3325513982923256;1.2103895614016744	#	#	-10.47719243078825;-9.07131217483175	0.13439799646291495;1.190712384773085	#	#	-11.32923875486045;-8.9260102117406	-0.28320785775036844;1.5800948826979626	#	#	#	#	#	-0.28125334996728657;0.5640361679272865	-10.593524116867851;-9.12840173225215	-0.5243867100382039;0.706892787527604	-11.6115741419266;-10.1840231036734	#	home	1.0	1.0	1	23.5	79951	79295	0.3625	23.5	2	2
#	#	#	-0.39223391735102;0.91740908986902	#	-0.03152474232079999;0.6324126705927999	-8.9884932306302;-4.8886563849185	0.08373735432169999;0.6786492820443	#	-0.12268475737500006;0.845791470239	-8.9028081552868;-6.0372784870132	-0.6710933043415747;0.6912092373424	#	#	#	#	-9.029522548013599;-6.1473170658013	#	#	-0.45191498485003523;1.2136281133797	-10.6410156940216;-7.7699444009182	#	#	#	#	#	-9.9048485217986;-5.7049154534814	#	-10.317554702008849;-5.36372847513115	#	#	#	#	#	-10.9524928232326;-8.0850727467074	#	#	-0.15023632429878997;1.1495016612387898	-10.481514248404;-8.724030224056001	#	#	#	#	#	#	#	#	#	-11.6484497199618;-7.842098217778201	#	#	#	-11.0142569319345;-8.7665491146855	#	#	-0.29581739624880987;1.3649537312006998	#	#	#	#	#	-0.38523492301701834;0.9838378114418734	-12.198256237833599;-8.3145792731664	#	-11.38285958910675;-9.66456149849325	#	#	#	-11.6631872059192;-10.113976692158749	-0.14868832440737595;0.758556156021376	#	#	#	-0.49613070642877655;0.9417648606284436	-12.06231886216495;-9.111464556635049	#	#	#	-12.841645794953088;-10.6038839295502	-0.13722464488377503;1.0564281023803594	office	0.4234790289079717	0.8421052631578947	1	22.1406631912407	79925	79299	0.3375	22.1406631912407	16	19
