A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-5.7141223327212;-2.4471220067988	#	#	0.638100708218845;1.158106019909155	-6.16647199871375;-4.64111036620625	#	#	0.74421519250585;1.5665934455341501	#	#	-7.290511339995501;-5.4995552973245	0.8436230646938498;1.93740508346615	-7.76809935082;-5.36009829248	1.0362468484951899;1.85444236396481	-8.720674119594399;-4.6407363161256	#	-8.0955331988142;-5.3048558185458	1.17261723300888;2.02499179609112	#	1.1919681667226247;2.109186825037375	#	#	#	#	-8.3002933309562;-5.3659054434438	#	-7.716371429619;-5.684145751401	#	-9.0307835395617;-4.551981745398301	#	#	1.33089327379858;2.16284105340142	-8.1950288836018;-5.6373070189582	#	-7.9117906725222005;-6.0234896465178	#	#	#	#	#	#	1.1234799836727598;2.08595900686724	-9.9091441344874;-5.3580489925526	1.166724444419865;2.017810050560135	#	#	#	1.009553003117455;2.188622496742545	#	0.97897583076392;2.31303043623608	#	#	#	1.17615195033826;2.05377124834174	#	#	-9.7283306643701;-6.135954297489899	#	-10.171502835515401;-6.5261242194846005	#	#	0.8218936318175245;1.9855395689624753	#	0.6694564556131924;2.0112635747668075	#	#	#	0.5700941466150549;1.878937814664945	#	0.8655684196892179;1.546001780010782	-10.2525542223647;-8.4498413569553	0.549435786933116;1.6106440352068843	#	#	#	#	#	#	-11.1186957789245;-8.9093906006755	#	home	1.0	1.0	1	1.0	199463	199463	0.4125	1.0	1	1
#	-0.43037207050952037;0.619855267654908	-5.26225914505968;-1.0955035272203197	#	#	#	-4.343380641001501;-0.9367238268585001	#	-5.800411285857;-3.5889822621629994	#	#	#	-5.171174220928499;-1.3026113904180001	#	-5.344942430087199;-3.3049735283527997	-0.4879572308303942;0.859677238785755	#	-1.1820304229260454;1.3835544879577852	#	-0.03778542171749999;0.9300180368486501	-3.8158059704886;-1.6636064373538002	#	#	#	#	#	#	0.022131049754839982;0.92438203311636	#	0.03489535954607004;0.67427804963393	#	#	#	0.03662092045806503;1.4187706157553943	#	#	-7.560328450681201;-3.2633587691051993	#	#	#	#	-0.06662020303722993;0.7808062272247099	#	-0.0048092383126899785;1.1892586240251501	-6.642936383363099;-4.9634197159969	#	-7.0966785459452;-4.340603212554799	0.04123414264337;0.56082408898663	#	#	-7.970115381086;-4.4694186422682005	-0.0877876167537;1.2499946564322102	#	#	-7.9372059658486;-4.874623797651401	#	-8.1666282859573;-4.2639778795961	-0.32496264128922997;0.90651940890523	#	-0.9734550707153687;0.793061689054964	#	#	-10.4473182510093;-7.1569808226106995	#	#	#	-7.936676892045;-4.611625735555	#	#	-0.08906013744437846;0.7236797096063785	#	#	#	#	#	#	-9.879649811505502;-8.8076090422745	-0.14439592764066406;0.913463922380664	#	#	city_center	1.0	1.0	1	27.0	199619	199465	0.375	27.0	2	2
#	-0.18663880838962793;0.8341585685156279	-5.20901428929035;-1.6282086802096498	#	#	#	#	#	#	#	-6.96182051209885;-3.3202098920011505	#	#	#	#	#	#	#	#	#	#	#	#	-0.1055675236555601;0.8730940292535601	-8.1112819010414;-3.5763188021585997	0.004262472964429942;0.78123336566957	#	#	-8.55135556818925;-3.9863041285479	#	#	#	#	-0.16631631738697;0.79860628239297	#	-0.3064467602099852;1.0333876549119851	-8.2343095789998;-4.2741022784202	-0.46323520127908;1.07088176525708	#	-0.0877328152202001;0.7936736373982001	#	0.18943704380712;0.80192369493088	-10.651622117131021;-4.7309040840154	-0.228863019144035;1.018076357294035	#	#	#	#	#	-0.44212100001664;1.08558669334664	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-12.019334099859;-8.504280020141001	-0.17966736697251806;1.0917807677045182	-12.003668582452942;-8.5014552034277	#	#	#	-12.007130950933051;-9.99782504053	#	-11.5789691850601;-10.58974145273567	-0.3821691852271417;0.7320449139085816	#	#	-10.342273767236101;-6.865318792817926	#	metro_station	1.0	1.0	1	34.0	199839	199466	0.2875	34.0	1	1
#	#	-6.046208192566571;-4.26664143323646	0.26919252107872504;0.943273480677275	-9.448463717386423;-4.54200471842565	0.059813597139679986;0.82334162199032	#	#	#	#	#	#	#	-0.1206245962525399;1.05909917023854	-6.1840024868176;-4.2077826132624	#	#	#	#	#	#	#	-6.3901938963533;-2.9121178147066997	-0.23296160374640007;1.0596102585864	#	#	#	#	#	#	-7.3427537537434;-4.64376541859775	#	#	-0.14448850576400507;0.8037974974680051	#	-0.030201788807840024;0.9296795832198401	#	0.13871344239325;0.67139294466275	-5.817506100279914;-3.9495005711980005	#	#	#	#	#	#	#	-7.3527330095132;-4.2685534697668	#	#	-0.06920628114760008;0.7914741094796001	#	#	#	-0.16068029511184012;0.9750623258338401	#	#	#	-0.54246208495375;1.02298119919175	-9.5971411694454;-1.0385790204578798	#	#	#	#	-0.01428131606509253;0.9117545830690925	-10.07092694236675;-6.269843287373249	#	#	-0.018416561845112978;0.692098572239113	-12.117289028636534;-7.67698554206935	-0.02824487624157651;0.8600986775115764	#	#	-10.589273860745;-7.775540496215	#	-11.055762367366999;-8.562082672553	-0.000686175247581633;0.7556731586952046	-10.3422602351817;-8.8414031582583	-0.03390468502052807;0.7811676584385281	-10.2891514137525;-9.4394186528875	#	beach	1.0	1.0	1	30.0	199967	199467	0.3625	30.0	3	3
-7.9388285189415;-5.092090945294987	0.09227909856122402;0.5523567895607759	-8.1738284115985;-4.9185505851615	#	#	#	#	-0.08608595688089993;0.45765351724438874	#	#	#	#	#	-0.22640149476918997;0.85818325829519	#	0.15564471392013499;0.621265124827865	-8.9116642078513;-4.725648137448699	-0.13001350510012;0.55836496866248	#	#	-8.0229365604222;-5.8318275860778	#	#	#	-8.9555790740107;-6.688097524569301	-0.39715005952595006;0.8978014283159501	#	-0.3028643935696106;0.5007020255243	#	#	#	#	-10.3101406034916;-6.5408662766484005	-0.178887220421375;0.7358644403951943	#	#	#	#	#	#	#	#	#	0.035397538890095004;0.609385505821905	-9.918379239364462;-6.62770056786185	#	#	-0.14280513435224002;0.8164378435122399	#	-0.1592584210934001;1.1317621648474	-10.094348940887802;-6.7759975719922005	#	#	#	#	#	-10.34147861655145;-7.80204015030855	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	forest_path	1.0	1.0	1	26.17126848512	199940	199469	0.25	26.17126848512	15	15
#	#	#	#	-6.41586820427065;-2.3196637680539998	#	-12.547569558923444;-3.5039704802867004	#	-6.70997517931975;-4.682831907600249	0.07740694727950004;0.6999988078885	#	-0.029658858626250062;0.91026675758831	-6.6787853945745;-4.6319844949855	#	#	#	-7.1635432556828;-5.303091668837199	-0.026515190135119993;0.82585937294712	#	#	-7.9863486008424;-6.1458148786716	#	#	#	#	0.10019486612394002;0.76616991701406	#	#	#	#	-8.73645243830275;-5.03159719739725	-0.26449890339684934;0.72858819086138	#	#	#	#	#	#	#	#	#	-0.3891232574365999;0.9233481378285999	#	#	-9.32296307162035;-5.38255858279965	#	#	#	#	#	#	-2.0367779385373384;0.3335428614881297	#	#	-8.4858302807034;-5.6838934034166	-0.3938293021062549;0.8343527353642548	#	#	-10.2181900274498;-7.8984036354302	-0.215197791335202;1.068663953725862	#	#	#	#	#	#	-11.565811602858;-8.2968655523695	#	-10.69027311256435;-8.96694527919565	#	#	#	#	#	#	-0.2179674376486061;1.0050046307946061	#	-0.009566362293496028;1.5637912904632272	-11.3429631831844;-10.3912624910156	#	beach	0.095367431640625	0.625	1	15.545599999999999	199923	199471	0.3	15.545599999999999	5	8
#	#	#	#	-6.41586820427065;-2.3196637680539998	#	-12.547569558923444;-3.5039704802867004	#	-6.70997517931975;-4.682831907600249	0.07740694727950004;0.6999988078885	#	-0.029658858626250062;0.91026675758831	-6.6787853945745;-4.6319844949855	#	#	#	-7.1635432556828;-5.303091668837199	-0.026515190135119993;0.82585937294712	#	#	-7.9863486008424;-6.1458148786716	#	#	#	#	0.10019486612394002;0.76616991701406	#	#	#	#	-8.73645243830275;-5.03159719739725	-0.26449890339684934;0.72858819086138	#	#	#	#	#	-0.19945617764799004;0.67413820607399	#	#	#	-0.3891232574365999;0.9233481378285999	#	#	-9.32296307162035;-5.38255858279965	#	#	#	#	#	#	-2.0367779385373384;0.3335428614881297	#	#	-8.4858302807034;-5.6838934034166	-0.3938293021062549;0.8343527353642548	#	#	-10.2181900274498;-7.8984036354302	-0.215197791335202;1.068663953725862	#	#	#	#	#	#	-11.565811602858;-8.2968655523695	#	-10.69027311256435;-8.96694527919565	#	#	#	#	-0.06381030900151802;0.461491499443518	#	-0.2179674376486061;1.0050046307946061	#	-0.009566362293496028;0.76215106927944	#	#	beach	0.05292214940134466	0.5555555555555556	1	15.054079999999999	199923	199471	0.3125	15.054079999999999	5	9
-9.410228717383733;-2.007405421483675	#	-5.20901428929035;-1.6282086802096498	#	#	#	#	#	#	#	-6.96182051209885;-3.3202098920011505	#	-8.145473117286;-3.811071212274	-0.2973565252339;1.0345896627398998	-8.047486105793201;-3.7763012177867994	-0.051732393649730035;0.9813306443187151	#	#	#	#	#	#	-8.2665150083311;-4.3846915097045	#	#	0.004262472964429942;0.78123336566957	#	#	-7.9222208567521;-3.9863041285479	#	#	#	#	#	#	#	-8.2343095789998;-4.2741022784202	#	#	#	#	#	#	-0.228863019144035;1.018076357294035	#	#	#	#	#	-0.19546286514540007;1.16799365813596	-10.1914649149534;-6.7429821198266	-0.3075346589198501;1.0347094168618503	#	0.12257751570631997;0.6732406046496799	#	#	#	#	#	#	#	#	#	0.06857561746083002;0.74892852294717	-12.032795298823;-8.492059839377	#	#	#	-12.003668582452942;-8.5014552034277	#	-11.574477080634999;-9.376046756965	#	-12.007130950933051;-9.99782504053	#	-11.5789691850601;-9.1684121467399	-0.3821691852271417;0.7320449139085816	#	-0.293807097826424;0.5997229326773921	-10.342273767236101;-6.865318792817926	-0.24588204348488502;0.7932217572508851	metro_station	0.5549289573066435	0.8888888888888888	1	25.258560000000003	199978	199476	0.325	25.258560000000003	8	9
-6.027467643046474;-2.0117797424335246	#	#	#	#	#	#	#	#	#	#	#	#	-0.28890252375920994;0.9098490454172099	#	#	#	-0.26236484196227994;0.91933625685628	-7.304951702901599;-2.9037606308184	#	#	#	#	#	#	#	-6.9159539203484;-5.0192099540116	#	-8.497539372261734;-4.177943102952	#	#	-0.1834424193851001;0.7137561664611001	#	#	#	#	-9.0503536978414;-5.5070103236386	#	#	#	#	#	#	#	#	0.15089295108641487;0.718948227857475	-10.385965121478698;-7.0609831460632	#	-8.7859061550568;-6.592415458883201	#	#	#	-9.5381792487455;-6.4971627901145	-0.25010908377262003;0.83400887258462	-9.4868813624934;-6.6849444852066	#	-9.31196960797695;-7.391906377403051	#	#	#	#	#	-9.909157461165;-7.212159569035	-0.25183307404623506;0.46631721507823504	#	#	#	#	#	#	#	-0.204948817519645;0.5887529280225423	#	#	-9.8642864197111;-8.2849559463289	-0.26473686889405057;0.4366735821248505	-9.8387980540063;-9.083859339776907	-0.278567011426132;0.46713747301513203	#	#	forest_path	0.13168724279835387	0.6666666666666666	1	17.666666666666668	199783	199477	0.275	17.666666666666668	2	3
#	#	-7.41573739939102;-3.4298129839334304	#	#	#	#	-0.28662879270525005;0.7836285674643	#	-0.11545813729250004;1.0605487105245	#	#	#	-0.28624676269554994;0.9763170458221999	#	#	-10.256748559920101;-6.244024097455	#	-9.74325642726355;-5.13575952367645	#	-10.148520705470402;-7.697666324589343	#	#	#	-10.351384383281399;-5.8164212843986	#	-9.828199335136201;-6.1701931143438	#	#	-0.17591415336848498;0.711800128006485	-10.4262709820833;-5.9804446929967	#	#	#	#	#	-11.6313972236822;-5.203482258316476	#	#	#	#	-0.37957237806902;0.97664806370502	-10.3125125809648;-7.4446992038552	#	#	#	-10.939448092246002;-8.39375863978821	#	#	#	-9.9716134670768;-7.969741779995399	#	#	#	-14.419280289843034;-8.322643173799602	#	#	#	-11.099382380839401;-9.6633241381606	-0.340958873118422;0.580838115266422	#	#	#	#	#	#	#	-0.36189161070215853;0.4957177594130484	#	#	#	#	-12.130996759184999;-10.090177793625	#	#	-0.10718261282153255;0.5222883047595326	#	-0.5916713062832712;0.664257519879308	#	#	train	0.0	0.0	1	30.88188775694336	199482	199482	0.2875	30.88188775694336	0	18
-5.055909493225947;-0.10969722995412479	#	#	#	#	0.013442602941300008;0.5943878392407	#	0.014572746100050049;0.7964972789341	-6.06754793227425;-3.67183315660575	-0.08271784887512496;0.764698850287125	-6.379911879106801;-2.3403909038104	#	-7.681636326802749;-3.88903465991725	#	#	0.013024640397324982;1.1339626666566751	#	#	#	#	#	#	#	#	#	#	-8.4005840751007;-3.7264650151992997	#	#	0.09994671446359998;0.7729811250823999	#	#	-7.5801060965048;-3.0031301281952	#	-8.3184186396732;-3.2875922879784	0.24221219613557488;1.4000391773177152	#	0.19309639973022996;1.10930514363377	#	-0.15461600344429016;1.6619081638402902	#	#	#	#	#	#	#	#	-8.47046881162;-5.244747199600001	#	#	#	#	#	#	0.709161097277635;1.8957098453423649	-8.21653761021695;-6.29647437964305	#	#	#	#	#	-9.666728849843599;-5.7830518851764	#	-10.149448970232001;-6.400434954348	0.34045256492616294;1.7040584116538369	#	#	#	#	#	0.633326581752513;1.7324351246074867	#	0.6620616826170375;1.1310811544429624	#	#	#	0.34469939498942403;1.6280047868185759	#	#	bus	1.0	1.0	1	10.5	199925	199485	0.3	10.5	2	2
-5.055909493225947;-0.10969722995412479	#	#	#	#	#	#	0.014572746100050049;0.7964972789341	-6.06754793227425;-3.67183315660575	#	-6.379911879106801;-2.3403909038104	#	-7.681636326802749;-3.88903465991725	#	-6.7607317698436;-2.5532959100164	0.013024640397324982;1.1339626666566751	#	#	#	#	#	#	-8.211018200117;-3.617332809263	#	#	#	-8.4005840751007;-3.7264650151992997	#	#	0.09994671446359998;0.7729811250823999	#	#	-7.5801060965048;-3.0031301281952	0.06467262792118994;0.63031691055081	-8.3184186396732;-3.2875922879784	0.24221219613557488;1.4000391773177152	#	0.19309639973022996;1.10930514363377	#	-0.15461600344429016;1.6619081638402902	#	#	#	#	#	#	-7.8376445950832;-3.1129440235567998	#	-5.588850337608704;-5.244747199600001	#	#	#	#	#	#	0.709161097277635;1.8957098453423649	#	#	#	#	#	#	-9.666728849843599;-5.7830518851764	#	-10.149448970232001;-6.400434954348	0.34045256492616294;1.7040584116538369	#	#	#	#	#	0.633326581752513;1.7324351246074867	#	0.6620616826170375;1.1310811544429624	#	#	#	0.34469939498942403;1.6280047868185759	#	#	bus	0.1	1.0	1	14.0	199485	199485	0.3125	14.0	0	0
#	#	-8.625653158014721;-4.9797419924052795	#	#	#	#	#	#	#	#	#	#	#	#	#	-10.256748559920101;-7.641935191197399	#	#	#	#	0.6055006012496;1.3569687921864	#	#	-10.456192148252999;-6.454754119827	#	#	#	-10.367102277422699;-7.2455131481573	#	-10.4262709820833;-5.9804446929967	#	-10.2045217315518;-7.6467998669082	#	#	0.5858807400688448;1.4057794120091551	#	#	#	-0.36152329505746306;1.6186826789660942	#	#	-10.3125125809648;-7.4446992038552	#	#	0.94768265729349;1.60952989834651	-11.5544761512732;-6.8297755797468005	0.7355446492022499;1.7347560844777499	#	#	#	0.88144441250639;1.48029176939361	#	#	#	#	-11.58009505646735;-7.678031071752649	#	-11.2920029742309;-7.9227894048691	#	-10.8841482092486;-9.113786531991401	#	#	#	-11.957840413442;-8.208826397558	-0.257089259640991;1.170565767514145	#	-0.36189161070215853;0.9656498240341584	#	-0.2917486988659775;1.18316544703297	#	#	#	#	-13.034911290104745;-8.93663475084125	-0.15563518818379446;1.1212915303377944	#	#	-11.6630945858882;-10.507458031111799	#	office	0.010859221604093534	0.6071428571428572	1	10.0	199487	199487	0.3	10.0	0	0
#	#	#	-0.14169708964795996;1.09090809361796	#	#	-5.4812867211755005;-3.3134142030845	-0.0009516879975999815;0.8389239746696	-5.8175421210722496;-1.94754132960775	#	#	0.12432538435731;0.78059459562069	-5.171174220928499;-2.6427731096715	#	#	0.014662418990245007;0.859677238785755	#	-1.1820304229260454;1.3835544879577852	-6.03622097173315;-0.18435262541347086	#	-5.5762738896634;-2.1900145656765995	#	-4.657864494863;-2.3877430308126	-0.7384161707583728;0.6996999819183201	#	-0.2266474001117601;0.8093137901617601	#	0.022131049754839982;0.6133753091051599	-6.5434727018329;-3.6933261055471	#	-6.82478767247325;-3.78894642435865	#	#	0.03662092045806503;1.4187706157553943	#	#	#	#	#	-0.18685657865053013;1.1572882615925302	-7.1277119252737;-3.7964877616662998	-0.06662020303722993;1.3114747619912301	-7.8345871809184;-3.5952108843215997	#	-6.642936383363099;-4.9634197159969	#	#	#	-7.4753252467152;-5.7979500084648	#	#	#	-7.6428005116795;-4.072911625460501	-0.007728766708920032;0.9903480820009201	-8.4523635492266;-4.738168153753399	#	-8.1666282859573;-6.329008235003	#	#	-0.9734550707153687;0.793061689054964	#	#	#	#	#	0.09966008411785499;1.034233320463967	#	#	#	#	#	#	#	#	#	#	#	#	#	#	city_center	0.6472278485082303	0.9166666666666666	1	28.923169680662493	199979	199492	0.3625	28.923169680662493	22	24
-2.9866625339558253;-0.7405998098841751	0.377734599948768;1.4416642603852319	-4.21598064930917;-1.54665283163083	#	-4.5746643155588504;-0.9748108628411498	0.19220246075938008;1.20470701545262	#	#	-5.940586780465999;-2.992014748874	0.06927915001487506;0.9891333663735	#	0.033810967514009915;1.19490264897999	#	-0.06897659293224001;1.3010252004122398	-6.0071368655624005;-3.5056607428643995	#	-6.7616614021687;-4.3032075195513	#	-7.74483750343315;-4.23763836786685	#	-6.7087141064584;-4.9823858236416	-0.022299495298249927;1.3815872388497001	#	0.3905922431424399;0.9357223410251201	#	#	-8.3385300013992;-4.0031152212008	#	#	#	#	#	#	0.07678970758174997;1.085169730457355	-8.21563755195228;-5.1916343005404	0.2163685431932949;1.2362425009727052	#	#	#	#	#	0.05077107732029995;0.95484986885777	-8.8392881982052;-5.4727246685548	-0.2784032857961501;1.54473352200815	-9.13520654028645;-4.80722128207355	#	#	#	#	#	#	0.48882433686403;1.1702713291839701	-9.76317586462375;-6.7497683672385005	0.07773560229737997;1.30291976716448	#	0.21469326296430014;1.4636919451377	#	#	#	#	#	0.22062675321231207;0.873901665293688	-10.2075859025776;-7.3637245093532	#	#	#	#	0.029227839840111514;1.123660215917113	#	#	-11.075705723325799;-7.822028844294199	#	#	0.14556803208237096;0.7834345137656291	#	#	#	#	-11.651488681960279;-9.193342531662001	#	tram	0.20346349914002398	0.7272727272727273	1	28.2517888	199917	199495	0.4125	28.2517888	8	11
#	#	#	#	#	#	#	0.31668229617000004;1.016578681726	#	0.5048952525665;1.193403342781125	#	#	#	#	-7.394351461795599;-4.315666648736387	#	#	#	#	0.06371013149824989;1.2310793329897503	#	0.06651790471029995;1.38670336270825	-6.875003480784001;-4.250040400295999	0.36329765913488;1.4925933547678674	-7.2736733824349;-4.739429297765099	#	#	0.51327285451025;0.92385914572575	-7.81315842977515;-4.62370866726485	#	-7.05900560883145;-5.105536481808549	#	#	0.30324969270464497;0.90861953497825	#	#	#	-0.07467045713367004;1.12439929315772	-9.683082758673;-5.154181619007	0.15339250061190995;0.8805528240220901	-7.8795156037115;-5.6796505900084995	0.14549250844423;1.5819877051297002	-10.224391153629213;-5.7315120851632	#	#	#	#	0.18667087251306497;0.9260873346169349	#	0.05206140546479998;1.34759407595616	#	#	#	0.4080922476315199;1.1618535586546201	#	#	#	#	-9.8039897771105;-7.3185043570895	#	#	#	-9.3055629916868;-7.402708094762401	0.37758494504916745;1.1524313096308325	#	#	#	#	#	#	#	#	#	#	#	0.07089581780120557;1.3478225363227945	#	0.3297360914138319;1.7947874621215663	#	-0.053866199688725025;0.853287912064725	tram	0.13168724279835387	0.6666666666666666	1	25.11968	199917	199495	0.3375	25.11968	6	9
#	#	-6.046208192566571;-0.95330777487847	0.554216933271785;1.46904420005861	-6.41586820427065;-2.08384116794935	0.28991331544147997;1.21942569352052	-12.547569558923444;-2.9849200225194004	#	-6.70997517931975;-4.682831907600249	#	#	#	-7.66703827931075;-5.31923724742925	#	-7.8577007453668;-5.7539828154532	#	#	-0.026515190135119993;0.82585937294712	-7.217500916438577;-5.857857237529851	-0.10635538011692502;0.86644366544785	#	#	#	#	-8.29986361807265;-5.43216636436735	#	-8.548036086274701;-5.100754185301399	#	#	#	#	#	#	0.049183115271330013;0.68137378409267	#	#	#	#	-9.221226136395;-6.179426863485	#	#	#	#	#	#	-0.32036826546656993;0.8580468725354751	-9.1383095135056;-5.7916466086744	-0.40280389475229994;0.7962498275783	#	#	#	#	#	#	#	#	-8.744092234427999;-6.2665912917519995	#	#	#	#	-0.30844241635448894;0.6306402697624889	-10.6335803750876;-7.828702567272401	#	#	-0.23024943460625596;0.691624940646256	#	#	#	#	#	0.00043771248455798384;0.531041836621442	-11.0435052625475;-9.3808446380525	-0.20530665853833252;0.6389283907483325	#	#	-11.72889029006945;-9.69201282853055	#	-11.9371570467996;-8.9783957449582	#	beach	1.0	1.0	1	13.25	199923	199496	0.3375	13.25	4	4
-4.908951874736275;-1.4377640284437248	#	-4.74437019913925;-0.9356514041636184	#	#	#	-6.5247313816055;-4.3568588635145	#	-7.24016170506575;-4.721589761414251	0.053366058036749986;0.64136948194525	#	#	#	-0.09423844305886997;1.0664575207468698	-7.6775430096984;-4.235095488021599	#	-7.5398973018375;-5.8787798135825	#	#	#	-7.4375446961562;-4.582463305343801	#	#	-0.3374055514114001;0.9551663109214001	#	#	#	#	#	#	-7.840362793862051;-2.9727915839467496	-0.21594152552466006;0.97488568841666	#	-0.09243328890552999;0.6063037661075299	-6.901218254675113;-3.8651072576994006	#	-8.929094755035202;-4.2046369227647995	#	#	-0.41801411955510015;1.1244471725271001	#	-0.37925552813713004;0.7800942043471301	#	#	#	#	#	-0.41872994956979;0.7403553153497899	#	#	#	#	#	-0.11902201532470003;0.8274301687967001	#	0.07395413306576004;0.74008676355824	-10.28900996142805;-6.01532083531195	#	#	#	-10.1436790469591;-8.6336646751809	#	#	-0.08088625695935253;0.9963391767273526	-11.35481454934675;-7.553730894353249	#	#	-0.5788535038715855;0.7860834642375855	#	-0.4847818807163684;0.21764966251750623	#	-0.35985390433118547;0.875739343502663	#	#	#	#	#	#	#	#	park	0.512908935546875	0.875	1	29.2352	199952	199497	0.3375	29.2352	7	8
#	#	-4.74437019913925;-0.9356514041636184	-0.096641014379865;0.6929966811498649	#	#	#	-0.29376737353450005;0.9310513011885	-7.24016170506575;-4.721589761414251	#	#	#	#	#	#	#	#	#	-7.3459100522925;-3.9074795272275002	#	#	#	#	-0.3374055514114001;0.9551663109214001	#	#	#	#	-7.7916383316965305;-3.1205875968377	#	-7.840362793862051;-2.9727915839467496	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-9.482309680314401;-4.6263674262456	-0.41872994956979;0.7403553153497899	#	#	#	#	#	-0.11902201532470003;0.8274301687967001	#	-0.3568889227773749;1.204359429939375	#	#	#	#	#	#	-10.9981964110668;-9.056357928733199	#	#	#	#	#	#	-0.4847818807163684;0.21764966251750623	#	-0.35985390433118547;0.875739343502663	#	-0.5016726474321841;0.6990172004421841	#	-0.29505408479985207;0.712099383329852	#	#	#	#	park	0.14995078952820548	0.6842105263157895	1	28.250041475923968	199952	199497	0.2125	28.250041475923968	13	19
-6.5722131186213;-3.0329627655386995	#	#	#	-5.1112464811482505;-1.7554508896317496	#	-4.325873386639399;-1.9721832241406	0.19954162632969996;0.7944535540523	#	0.233526555631125;0.908001071290875	#	#	#	#	#	#	#	#	-7.90123942684485;-0.10393534728882026	#	#	#	-6.507223963188201;-3.9068495381030064	#	#	#	#	#	#	#	#	-0.1153172295585001;1.1081353875045001	#	#	-6.5607127891495995;-4.0429780878104005	-0.008708371845840057;0.95117300018184	#	#	#	#	-8.241671322493001;-3.8419412950869996	#	#	#	#	0.07009033472788001;1.6802672908703653	#	#	#	-0.08203734830116005;2.058161464524158	#	#	-7.53046710137275;-4.687777803087251	#	#	#	#	#	#	0.58130369606834;1.12353721864766	#	-0.01304022297677393;1.3779244326820184	#	#	-9.716089738603;-6.175354279156999	0.4337624712977611;1.144373968888239	#	#	#	#	-9.5012753641825;-5.762484355834305	#	#	#	#	#	#	#	-10.7747978628439;-9.3132575141561	#	cafe/restaurant	1.0	1.0	1	18.333333333333332	199843	199499	0.25	18.333333333333332	3	3
-5.5049577139864745;-1.7660825437784	#	-4.8608685822697595;-1.73580186889024	-0.17144801478245497;0.733746416678455	#	#	-4.4035445036125;-2.8550641335475	-0.04589051083664997;0.60151364580265	#	#	#	-0.2862849042649901;0.8748067772009901	#	#	-9.594114172511143;-4.846930695759999	#	-7.150865200732071;-3.5382357680752	#	#	-0.22439943721607508;1.75255461578665	#	#	-7.825632201012601;-3.4944431182074003	#	-7.2420030307891;-2.2970276409750374	#	-6.590359116889;-4.558133438671001	#	-6.3961610365559505;-4.29248140596405	#	#	#	-10.15840261532151;-3.683921174619499	-0.08314790725353;0.6155891477595299	#	#	-6.884737652272;-4.800418020388	#	-7.447370384487;-4.540762190373	-0.17009669548742012;1.0198020155474201	#	#	#	#	#	#	-8.86989741336;-3.5790287104941556	-0.38499014018328015;0.7341266673252801	#	#	-6.973470734546201;-5.0865650541938	#	#	-0.9390569993331692;0.46476256362368	-8.113314223778799;-5.420456568166811	#	#	#	#	#	#	-0.45099109507236235;1.0801219801183624	#	#	#	#	#	-0.18473785818879895;1.1988968766067991	-10.60345606330045;-7.32657325633428	#	-10.411118142944899;-8.3445936386951	#	#	#	-11.49626434015875;-8.37916472164125	-0.07049821730120454;0.8467308340312045	#	#	#	#	grocery_store	0.26150027784488145	0.7647058823529411	1	20.1886111096832	199995	199505	0.3625	20.1886111096832	13	17
#	-0.008912413669191988;0.6236944114551919	-7.51759879295665;-4.58784874916335	-0.658503282991784;0.663518894941625	-7.49244194108735;-4.50273314137265	#	#	#	#	#	#	#	#	#	#	#	#	0.056235945717199975;0.7342611663508001	#	#	#	#	-9.761496171027;-5.167810780172999	-0.10971466242712014;0.9243428274391201	#	#	#	-0.023779816412920013;0.38783278950719885	-8.87190192889555;-6.225337232344449	#	#	#	#	-0.3619837862435501;0.8025779721115501	#	-0.05348967595411003;0.7864065245701101	#	#	#	-0.4088767748744502;0.71412314720925	#	-0.5854496158434901;0.9238924887114901	#	#	#	0.10658098122197501;0.890347450890025	#	#	#	-0.4385769460860401;0.7663756007920401	#	#	#	#	-11.1047564159258;-8.4331421840942	#	-9.991506722227651;-7.69981835025235	#	#	#	#	#	#	#	#	-0.49895863204700797;0.730207201623008	#	#	#	-0.22965596967708352;0.3940746106176835	#	#	#	#	#	#	-10.177375268099938;-6.210324567328465	-0.22369310219541602;0.365933699455816	-11.2484182758304;-9.6169313749696	#	library	0.001903968584518355	0.2857142857142857	1	25.56	199814	199506	0.275	25.56	2	7
