A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-5.92285761584155;-1.7029821948584498	#	#	#	#	#	-6.658241455876301;-3.4993415009437006	-0.28319821670015005;0.92780751829215	#	#	-6.3859327604826;-4.27918533899235	#	-6.41332095679225;-2.6896796261422633	#	-8.2250398068028;-0.7441708909438414	0.062345020248139954;0.821556119347775	#	#	#	#	-7.3372913512126;-4.747798926987399	-0.12378181348552997;0.68404649177153	#	#	#	-0.12356413948057005;0.65340675322457	-7.8061357052629;-4.8932788998170995	#	#	#	-8.117741905012249;-5.08649670790775	#	#	#	#	-0.12551618772548018;0.9943454129734801	#	-0.44955386167725;1.14848464513125	#	#	#	#	-7.461810989655117;-4.6721228448202	#	-11.830298998192912;-7.12453688803925	0.29446614549939504;1.1479007458046049	#	#	-8.9187320146774;-6.5316980217826	0.37494344600891993;1.1710728073390801	#	#	#	#	#	#	#	-0.10330768278895003;0.6272325164789501	#	-0.662546369962435;0.801496971546134	-11.3962197252471;-7.2992234010275	#	#	#	-11.36163969763525;-9.59622518440275	#	#	#	#	-0.2521084362021805;0.707152720847376	#	-0.4384845486482005;0.4555152240172922	-11.419977601485;-9.970478595514999	-0.05865397327502081;0.6355532889824805	-11.897328665641501;-8.988035688358499	-0.5554335177288945;0.9676329698977455	#	-0.12721875258249601;0.375698225296496	-11.9019661281245;-10.4596213335291	#	residential_area	0.0	0.0	1	24.0	399664	399664	0.3875	24.0	0	2
-5.92285761584155;-3.446783074007313	-0.12873715074976;0.799972534931024	-6.74170915049228;-3.8770646632277206	#	#	#	-6.658241455876301;-3.4993415009437006	#	-7.3730862471675005;-3.0195909721604997	-0.040611728870875;0.6497742748535	#	-0.06141357323024005;0.90342844210083	#	#	#	#	-7.1940233485777;-5.0059644504719	#	#	#	#	0.05377139017014998;0.68404649177153	#	#	#	-0.12356413948057005;0.65340675322457	#	-0.04787336246559998;0.9375337364515999	#	#	#	#	#	#	#	-0.29766994560362514;1.202144698189625	#	-0.44955386167725;1.14848464513125	#	#	-8.287959269308299;-6.590920544451699	#	-9.7912587650722;-4.6721228448202	#	#	#	#	#	#	0.37494344600891993;1.1710728073390801	#	#	#	0.00528705076755992;0.9689474564184402	#	#	#	-0.10330768278895003;0.6272325164789501	#	#	#	#	-11.6830123936354;-8.002451461946801	#	#	-0.27538563153961504;0.588871595259615	-11.460262742668;-9.180227663932001	#	-10.94072131250455;-9.747648197095451	#	#	-0.4384845486482005;0.8311753198222005	#	#	-11.897328665641501;-8.988035688358499	#	#	-0.185847097056064;0.438463634104064	#	-0.37037175792291505;0.68355021255486	residential_area	0.0003200000000000001	0.2	1	24.343168	399941	399664	0.325	24.343168	2	10
#	0.146271079394392;0.951407038643608	-5.16271661977606;-2.6887054716839396	0.125365541640845;0.645370853331155	#	0.07740585239862002;0.72474482998938	#	0.14924910609155;0.86664290128645	-6.976802612969;-3.782516245411	0.12291931726825;0.91845336137975	-7.57838906039025;-3.6979843012697495	#	#	-0.15344917458818996;0.93113557847619	#	-0.10268026204075498;0.742334557754755	-7.857779178216401;-3.6053184082836	#	#	#	#	0.11276881156741003;0.65758324999659	-7.8927169523438;-4.0865204856362	#	#	#	#	#	-7.9276884779425;-4.534656815697501	#	-8.33943297535305;-4.230411708166949	#	-8.0381646986872;-4.5381242523328	0.185643767928015;0.668105067817985	-8.0787363573314;-4.6518196805086	0.023651247086934946;0.8835449761950651	-8.466068607047001;-4.644815948592999	0.25438693919325;0.78706644146275	#	#	-8.8697951768885;-4.7843315800115	-0.24127733794955003;0.9618214410435499	-7.9677092285806;-5.660989773079399	#	#	#	-9.1782675706876;-4.5191878404324	#	#	-0.28504625558623997;1.02749134012024	-9.2373663303426;-4.8779635515974	#	#	-0.17237170879822006;0.7396640322642201	-9.6551946375856;-5.6151926284744	#	-9.814755233293202;-6.346253913546801	#	-9.307615361180801;-7.5401590624992005	-0.38343144756014996;0.97215235888815	-9.8049205438939;-7.670072638966101	-0.24258078476166095;0.859820629375661	#	-0.12123926697737752;0.3890254121373775	#	#	#	#	#	#	-11.5156672981855;-9.640206017958379	-0.479805970816105;0.846704339526105	#	-0.48759328478685054;0.8819435729448506	-11.616029951383549;-9.16391158481645	#	-10.98903375196165;-9.95272767503835	#	-11.2156290176017;-10.229939014998301	#	park	0.08825375108068294	0.6153846153846154	1	20.045126656	399978	399666	0.5125	20.045126656	8	13
-2.793224190585675;-0.3508432648243248	#	#	#	#	0.1213899953184;0.7510841867781599	#	#	#	-0.24090425369008406;0.93553156294325	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.1651881133986401;0.88733468878664	-7.623757742823949;-3.57646392832795	-0.015575091006645003;0.668899266852645	-8.8723038427019;-3.9272213590380995	#	#	#	#	#	-7.6709238711274;-3.9131912425739994	-0.008940113232600022;1.0777048634889488	-9.3569714888576;-4.7411245364024	#	#	-0.3366031395840601;0.8139845853180601	#	#	#	-0.36711139748276;-0.20655439901967076	#	#	-8.19486361568725;-5.93397579423275	#	#	-0.42525150192183014;0.8937075926418301	#	-0.20970893034760008;0.6509714602796001	-9.3446648043488;-6.3516420010312	#	#	#	#	-0.47018987647015;0.98697525273215	#	#	-9.562900670984778;-8.232356312055511	#	#	#	#	-0.46886609320961875;1.395488336320752	#	#	#	-0.0020853462238885068;0.9515007547838885	#	0.2215487718590175;0.8830812055049826	#	#	-10.992478462794999;-8.519803687905	#	#	#	-11.2090781739156;-9.207935404684399	#	-10.9360304726434;-8.655033888161999	0.41751229628312503;0.829855074352875	city_center	8.618530378972943e-06	0.15384615384615385	1	19.912621568	399667	399667	0.3125	19.912621568	0	0
#	#	-7.04727337386976;-3.9222066604902404	#	#	#	#	#	#	#	-8.620981002780251;-4.74057624365975	0.5858675948567499;1.8479237703632498	#	#	#	0.365183322873305;1.417140547516695	#	0.19002877889268155;1.3600055338496801	#	#	-8.45857898931;-5.13871690697	0.46689592552530995;1.19957741168869	-7.7931776081196;-5.4307108356804	0.06725250871351995;1.4336856203224801	#	#	#	#	#	#	#	#	#	#	-8.3969408043468;-5.739331952933201	-0.02393712502662515;1.475877518766625	#	#	#	#	#	-0.40008868529754;1.21862603552954	#	#	#	0.14820602002104005;0.98422358766696	-8.6890527307968;-7.476827695935311	#	#	#	#	#	-8.48881536139975;-5.381689849320249	#	#	#	#	#	-9.2841095367747;-4.5727288603625	#	#	#	#	#	#	-0.4748296361774779;0.9463933590034779	#	#	-8.9161510448361;-7.1735029890873	#	#	-0.31195988852288403;0.7492483597508841	-9.2321150494425;-7.6547190723575	#	#	-0.150448916210885;0.389097584572885	-9.63762317936325;-8.02956202551675	#	#	#	home	0.1	1.0	1	6.0	399668	399668	0.275	6.0	0	0
#	0.16100588016573208;0.894254700196268	-3.2011960708696803;0.9655595469696803	0.17574385961595507;1.196495027008045	#	0.40977464718494;1.12350736606706	-3.7228264117955003;-1.5549538937045002	#	-5.1295717047555;-0.5838564893845	#	-5.17127028716885;-1.5296596670711502	0.36144404677626996;1.4215712342017301	#	0.46092982521721004;1.16495852457479	-5.1465249851432;-2.4690658016168	#	-4.916129138862599;-3.1885669510773993	#	#	#	-6.4230708323574;-2.3728390919026	#	#	-0.024877284035960123;1.32309051525396	-6.6029761198588;-2.8683006266611994	#	-6.973622537058899;-2.7059486128010994	0.32480601981029;0.99816753740371	-6.0343165311935;-3.9984975338465	#	-7.547151528853551;-2.76452021786645	0.44427895878124;0.9010346024847601	-7.637915362527001;-2.9263224539729995	#	#	#	#	0.41580046884596;1.18285895211404	#	0.0219796021901999;1.3440892811178	#	-0.005458847987130033;1.15389088449713	#	0.009973709469415004;1.058986200758585	-7.569633899304;-4.9857621033560005	0.29418816248207;0.88636727289793	-8.3369680146072;-4.268475855792801	#	#	-0.2468200957040001;1.3669556367220002	#	#	-7.90207157177725;-5.456036594182749	0.09709095376781995;1.0779595809481801	#	#	#	#	-8.2480289516925;-6.8672037183475	#	-8.901422041625999;-6.818643597794	#	#	-0.04312000656521009;1.2419910371312102	#	#	-8.941440548545;-7.5164186243349995	#	#	#	#	0.09647859052351304;1.1955871333784869	-9.4658160691825;-7.3768322076375	0.10268664523000093;1.1157687043739992	-9.998102633301851;-6.9641256712781505	0.022883422820852983;1.209885724545147	-9.1067034327655;-8.034662663534501	0.19719218783735204;1.098974355068648	#	#	tram	1.0	1.0	1	10.0	399803	399669	0.5125	10.0	3	3
#	-0.06209003053481593;0.8882995167354959	-4.37026402985606;-2.6863406763239395	-0.11220970183851497;0.9349490340083699	#	-0.04914048575657998;0.7510841867781599	#	#	#	#	-6.49342417189895;-3.3681618190382503	#	#	#	#	#	#	#	-8.6000023713981;-4.276729653832301	#	#	#	#	-0.1651881133986401;0.88733468878664	#	-0.17404595379885507;0.442195987421629	#	#	#	#	-7.2541239971219;-4.6944058306781	#	-7.2382113822507;-4.494874603244336	-0.33763450100951503;0.8435638538935151	-9.3569714888576;-4.7411245364024	#	#	#	-8.89258529289616;-3.4906263773550004	#	#	#	#	#	#	-0.3358429744534399;0.91818337701544	#	#	#	-0.25605284846328014;1.37324124531556	#	-0.24061672568905007;0.6886291729290501	#	#	#	#	-8.282953254895599;-6.77426404310095	#	#	0.3222430144832366;1.0694053257382181	-10.343352676680901;-6.646420938879101	#	#	#	-10.11814921142275;-7.56673689505725	-0.188236633386897;0.984824522661957	#	#	#	#	#	0.2848314324006235;1.2512889442213764	#	-0.12538741714973956;1.1315847673437396	-10.7779942826101;-8.367437244289901	#	#	0.3263355208020069;0.7618831830108401	-9.5092565941844;-8.655033888161999	#	bus	1.0	1.0	1	15.0	399889	399670	0.325	15.0	1	1
-4.524321027426325;-0.9170081675536748	#	#	#	#	-0.37931267203099084;0.7463759299961	#	-0.09815510248249998;0.7767153794624999	#	-0.21919898641699997;0.887630987999	#	-0.46311327826368603;0.92487290332199	#	#	#	-0.0011382799998150284;0.636934134947815	-7.0409838033262;-2.9214124324538	#	#	0.16437122703192497;0.68552045576645	#	#	#	#	#	-0.09413577660840006;0.6458365021584	#	-0.15686481153129;0.8121188357372899	#	#	#	#	#	0.560503901766125;0.9632234195275741	#	-0.0808853272242901;1.022462313976124	#	#	#	0.14868953651874994;0.69956856940525	#	#	-7.3687453191016;-5.373744708938401	#	-7.470407812381;-3.5946001184590006	-0.050635112504055;0.9769698143940551	#	#	#	-0.12298858299036003;1.03892994435636	#	-0.012324026752399964;1.2266705047384	#	#	#	#	#	0.24087234627898996;1.1959611995945143	#	-0.045563934171828024;1.291945421523828	#	#	-8.835321171122;-6.677722857418	#	-9.4312999446865;-6.6195394327735	#	#	-0.45484332385113546;1.0130058117335181	#	#	-10.498994617725298;-7.904846835794699	#	-10.5610070828325;-7.619376747187499	#	#	#	-10.389746853182501;-8.6030122377975	#	-8.8471011038758;-7.7141480565799	#	grocery_store	1.0	1.0	1	6.0	399982	399671	0.3375	6.0	1	1
-11.093937470112541;-4.56270125056935	#	#	#	#	-0.23937792966187998;0.97272279745398	-8.8715729313032;-4.9074631839368	#	#	#	-7.5756656429855;-5.7847096003145	#	#	#	#	0.016110145644209983;0.91237024549667	-8.2472172125493;-5.3900951327507	#	-8.15189710345405;-3.0849155450857997	-0.0884857913096001;0.605061517934525	-8.6757352058822;-6.4846262315378	#	-7.8008775254408;-5.8606562423001005	-0.3385004723498401;0.8986754530258401	#	#	#	0.17949345422270002;0.6721970036813	-10.51103698091415;-5.96437455350585	#	-9.1215971014828;-5.3493808561972	#	-9.301120130465101;-6.4236378008227994	-0.29982894831148005;1.015481488334515	#	-0.11110794960461512;0.9487610653426152	#	#	-9.663949825514;-5.878599619226	0.06539023239706993;0.9688318463309302	#	0.03519163556044003;1.1909674348347001	#	#	#	#	#	#	-10.478434081242;-6.1322883235516	-0.3126963378549601;0.63405209183496	-8.9554160954078;-2.4226116492496925	-0.2676274110198601;0.8474676673218601	-9.222830697373249;-5.8130192966435	0.06322257094439993;0.7515514321236001	#	#	#	#	-10.5637661146495;-7.5259506012905	-0.06733502460035407;0.962908668300354	#	#	-11.0207644625575;-6.9752676243625	0.028197865436167424;0.8030442300178325	-14.314173098684254;-8.6695229362225	-0.48582152505338394;0.8969900378253839	#	#	#	-0.21273026444937088;0.8835234827353708	-10.6480304136445;-9.109129187075501	#	-11.391096634924999;-8.54710140142772	#	#	#	-11.4820364966771;-10.0973759505537	#	#	-0.19257750550545547;0.57435756492001	forest_path	0.010240000000000003	0.4	1	19.4	399844	399672	0.4625	19.4	2	5
-11.093937470112541;-4.56270125056935	#	#	#	#	-0.23937792966187998;0.97272279745398	-8.8715729313032;-4.9074631839368	#	#	#	-7.5756656429855;-5.7847096003145	#	#	#	#	0.016110145644209983;0.91237024549667	-8.2472172125493;-5.3900951327507	-0.12714500896563996;0.70585740495564	-8.15189710345405;-3.0849155450857997	-0.0884857913096001;0.605061517934525	-8.6757352058822;-6.4846262315378	#	-7.8008775254408;-5.8606562423001005	-0.3385004723498401;0.8986754530258401	#	#	#	0.17949345422270002;0.6721970036813	#	#	-9.1215971014828;-5.3493808561972	#	-9.301120130465101;-6.4236378008227994	-0.29982894831148005;1.015481488334515	#	-0.11110794960461512;0.9487610653426152	#	#	-9.663949825514;-5.878599619226	0.06539023239706993;0.9688318463309302	#	0.03519163556044003;1.1909674348347001	#	#	#	#	#	#	-10.478434081242;-6.1322883235516	#	-8.9554160954078;-2.4226116492496925	-0.2676274110198601;0.8474676673218601	-9.222830697373249;-5.8130192966435	0.06322257094439993;0.7515514321236001	#	-0.42306572410502996;0.70103308985103	#	#	-10.5637661146495;-7.5259506012905	-0.06733502460035407;0.962908668300354	#	#	-11.0207644625575;-6.9752676243625	0.028197865436167424;0.8030442300178325	-14.314173098684254;-8.6695229362225	-0.48582152505338394;0.8969900378253839	#	#	#	-0.21273026444937088;0.8835234827353708	-10.6480304136445;-9.109129187075501	#	-11.391096634924999;-8.54710140142772	#	#	#	-11.4820364966771;-10.0973759505537	#	#	-0.19257750550545547;0.57435756492001	forest_path	0.03125	0.5	1	19.16	399844	399672	0.4625	19.16	3	6
#	#	-3.18545261492421;-1.03696924947579	#	-4.23893821259555;-1.98140299648445	#	#	#	#	#	#	-0.05428019374152998;0.6692986802155301	#	#	#	#	-5.5766128713050005;-2.2543778947949997	#	-5.80651028947185;-2.43684837490815	0.16125456542099997;0.828322680559	-5.32139891417;1.1704691058495156	#	-4.8055952177596;-2.4431284453204	#	-6.151423069444601;-2.6835101114754	#	#	#	#	#	#	#	#	#	#	#	#	#	-6.852404529932;-3.6078186388280002	#	#	#	#	#	#	#	-8.4506822204088;-2.528243370676	#	#	#	#	#	#	#	-7.8297585742916;-5.7445962470084	#	#	#	#	#	#	#	#	#	#	-0.238261721582196;1.067726976692196	#	#	#	#	#	#	-9.0533555494;-7.177533306380001	#	-9.3536626691094;-7.1924736002706	-0.9960870777431878;0.773660223268688	#	#	-9.535437538192001;-7.933269931358501	0.02663374967043497;0.8018381724415651	bus	0.004115226337448558	0.3333333333333333	1	16.8	399840	399677	0.225	16.8	3	9
#	#	#	-0.005813853798864954;0.783823841730865	-5.565527075778251;-2.79072983236445	#	#	#	#	0.12279216805362503;0.8664435571143749	#	-0.19187794660499008;1.4467447932871096	#	#	-6.4469255628144;-3.9607134638256	#	-6.6630440867389;-4.0717008050611	#	#	#	-6.7403185866963335;-2.5021011951713095	-0.15079005928286005;1.7051312905360119	#	-0.23007151154400002;0.91944519548816	#	0.41660337196886493;1.7646214340704374	#	0.43872927633463;0.8821624708473701	#	#	#	#	-6.0927434385851;-3.3330961635748997	#	-4.8299717453305995;-3.8226068404579228	-0.09966326081794019;1.2601686828879402	#	0.024669161909669945;1.02610662617633	#	#	-8.287974737137125;-3.2465810149083003	#	#	#	#	#	#	-0.13662877016181008;1.10239340957981	#	#	-6.859283321815;-5.2326404939249995	#	-8.2202795564345;-4.989229185511412	#	-7.708341219723;-5.4276949242570005	0.1826201524053101;1.24437955080247	#	0.05432803663261998;1.18144720121738	-8.661785530253;-4.795474876887	#	-8.6031830332513;-6.1559183617487	#	-8.8450929170494;-6.7953745190306005	#	#	#	#	#	#	#	#	#	#	#	#	0.21730499955119692;0.828791033772803	-9.52693486610395;-8.98555452656525	0.067125478960264;0.743462104383736	-10.4593196655544;-9.8522522188907	#	cafe/restaurant	0.1	1.0	1	25.0	399678	399678	0.3625	25.0	0	0
#	#	#	0.7091215668923401;1.5565376303876601	-7.420347354465701;-5.1017976730543	#	-7.7520212254068;-5.5222094925132	#	-8.14761825502125;-5.997617815318749	0.7894693141808751;1.360178519739125	#	0.7213473908942399;1.6636826686057602	-8.57641485301075;-6.22861382112925	0.6404184735865001;1.5918086078534999	-9.3860748740368;-5.6886312396431995	#	#	#	#	#	#	#	-9.144897624080599;-6.1261900815193995	#	#	0.635563580771375;1.0980462550006251	#	#	-9.38628883415025;-6.332560338129751	#	#	0.6824805097831999;1.3349885722168	-10.2827442216837;-5.773076723496299	0.754551105287435;1.436651563752565	#	0.5313448963087899;1.7711916685112101	-9.6027373715302;-6.6152125658298	0.3859142791019199;1.92003124563808	#	#	-10.2270489311327;-6.2672919064673	0.4214882620825099;1.93083036663749	#	0.4396856623339599;1.8647592354060398	-10.557892179021898;-5.7777293565181	#	#	#	-9.1780943465072;-6.8555747858528004	0.28806267318699996;1.9018384056130002	#	0.8057050393454901;1.61105148481451	#	0.6234175989487198;1.86240954907128	#	#	-9.9945687488273;-5.054441750964129	0.78935512448732;1.70774851785268	#	#	#	0.8850294985856695;1.4362302056543306	-9.8996047094751;-8.4432258477249	0.33153370987365993;1.6922395208463399	-10.8067615732265;-7.9950010613135	0.651381119642727;1.7845183725572729	-11.030233729306;-8.370192804114	#	-10.809526070999201;-8.6885071991608	0.7289466402334235;1.6172901939865765	-11.213635807305499;-8.3556763865345	0.4958691403629907;1.8792298925770095	-11.15272843945;-8.594789017150001	#	#	0.457443060777312;1.608475595782688	#	#	-11.748334099741799;-9.5050396110582	0.22422033370009004;1.18085557882191	home	0.1	1.0	1	7.5	399681	399681	0.525	7.5	0	0
-6.676661596051351;-3.4032177203616945	0.17482003464662;0.911364889550364	#	0.3771120197188351;1.551938835019165	-6.9776013206663;-4.4149937780537	#	#	0.18099184535495005;1.0383649176610499	#	#	#	#	-8.29776572030025;-5.0832779824	#	#	0.5900404753203;1.6247524995596998	#	#	-9.31751384837095;-4.36907283092035	0.8437099245063499;1.41071782237365	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.8967691844635299;2.436232990856486	#	0.50886270403128;1.5316073483887198	-8.198935981408;-5.359923326692	#	-11.06456609848701;-5.431779928887	#	#	#	#	0.6518203411488149;1.574923072091185	-9.8954755292781;-5.3964391134084	0.45992945221574;1.49910934490226	#	#	-9.349680397489;-5.771066176131	#	#	0.58685286917066;1.29238995187934	#	0.478366536053185;1.5012568089478	#	0.1607083675217701;2.04517754688499	-10.2732784037222;-8.174424049037802	#	#	#	-11.2800474098058;-7.7200101921941995	#	-10.18697394618625;-8.36453657735375	#	#	#	#	#	#	0.4021975813844174;1.4444556823675825	-10.573026381685;-7.885328135154778	-0.1396146720757025;1.1844471679741104	-11.3019827375725;-9.223916325227501	#	-11.73772044922335;-9.102239923676649	#	#	-0.19360148380512004;0.61436761694149	home	0.0	0.0	1	5.0	399681	399681	0.3625	5.0	0	1
#	#	-7.21313834137287;-3.5302754909877994	#	-7.1869245133070505;-4.31924464419295	-0.23937792966187998;1.1841375636295428	#	#	-9.469425253314;-4.40146300536925	0.2867645144689999;1.255240742083	#	#	#	#	#	#	#	0.6334074891082507;1.04763039627076	#	#	-9.8098805592708;-5.7346651934946	#	#	-0.19932403794560005;0.8162681396016	#	#	#	#	-8.89250002535065;-7.13902111293405	#	#	#	-9.6674160183439;-6.4236378008227994	#	#	0.14971457713766495;0.8896231347423351	-9.9552213980802;-6.9676965923798	0.1254527226096699;1.12689018687633	#	#	#	#	-11.0765445410122;-6.774824475347799	#	-10.3006463018327;-7.587580916087301	#	#	0.042810580330129966;1.52164350453787	-9.945008052445;-8.332147246435	0.40933073286596;1.07635803560204	#	-0.2191304623387701;1.12203094146378	#	#	-11.1744209152758;-8.502806683444199	#	#	#	#	#	-11.053925083589101;-9.5439107118109	#	-11.3521458499094;-9.3024274518906	0.028197865436167424;0.8030442300178325	#	#	#	-0.11317137644346148;0.8030191911914615	-11.1794969543761;-9.3442016848542	0.19634841094142352;0.639269375691782	-11.742725726465299;-9.1485779445347	-0.12484210372248694;0.9742664391324869	#	#	#	#	#	#	#	#	forest_path	0.0	0.0	1	18.0	399682	399682	0.35	18.0	0	2
-2.828143173255725;-0.854330476344275	#	-4.371181076429011;0.3815245501690101	#	#	-0.23708424563081992;0.9414046622908199	#	0.2164076148079;0.8813091810861	#	#	-4.6680727848555;-2.8771167421845	0.58202868014254;1.01954148765146	#	#	-5.6690426230616;-2.7365873268184	#	#	0.27203124921372;0.9694286190082799	-5.140377507358085;-2.6215470183453	#	#	-0.054843875232179984;1.03478500162618	-5.5310583209196;-3.1685915484804	0.11876971250587998;0.6154441398132	-5.55548180376295;-3.6214534233570497	#	-6.9218341332398;-1.9016831009358723	#	#	0.23779444096921498;0.759396109198785	-5.88909944194125;-4.20507433243875	#	#	#	#	#	#	-0.47138603649969;1.04142374994569	#	#	-7.1180626559534;-4.226811495086601	-0.25109746694687;0.94368727030203	#	0.14910432247842997;0.66371422386557	-8.218263090833199;-3.5672938581268006	#	#	-0.16564577935467004;0.5125181496685806	#	#	#	#	#	#	#	#	#	#	#	-0.30261680371914995;0.519849580114914	#	#	#	#	#	#	-9.75570227466;-7.85567304238	-0.26182544348652903;0.747853957580529	#	#	#	#	-9.421282682998045;-8.8297708416875	0.03931901139092697;1.8567987151878027	#	#	#	#	#	-0.003537201601985007;0.9113626652673301	metro_station	1.2860082304526745e-05	0.16666666666666666	1	17.08	399684	399684	0.35	17.08	0	0
-4.757399146591499;-0.6736487391885002	#	-4.61903389229169;-2.21012830072831	#	#	-0.04095030812615996;1.2531567454686598	#	#	-5.80562699389675;-4.02419805814325	0.016048743903750107;1.24270865767875	#	#	#	#	#	#	#	0.46865500284124;1.6792103670626402	#	0.23244403237802502;1.416489936747975	#	#	-6.8642626079482;-2.7955698331918	#	-8.16732161350105;-4.76609928933895	#	-6.6546775291741;-2.5088137125577994	-0.04227483902808005;1.07451987307808	-6.218282277687644;-3.5284558540728	#	#	0.18561472531988;1.1184127864047	#	#	#	#	-7.5023021380914;-3.9589587638885995	#	#	-0.30999681685729014;1.29856995917129	#	#	#	0.09841117604496996;1.16721635584903	#	#	#	#	-8.2213949313692;-5.2537310483108	#	#	#	#	-0.22836651257528007;1.01062543754728	#	#	#	#	#	0.33156518307495003;0.7834264518910501	-10.245607349497;-8.5992259169693	0.19810365803131202;1.2881322448489594	-11.6830123936354;-8.5544948387646	-0.32180439112101505;0.849914501661015	#	#	-10.546611984619501;-5.378840347981187	#	#	#	#	-0.004746469188486868;1.094362073666487	-12.511968154612001;-8.100339728601966	#	-10.762213579951801;-8.9335151370882	0.19657283473438547;0.7541042188776145	#	#	-11.7578864003342;-10.553841911719449	#	residential_area	0.03125	0.5	1	20.5	399813	399686	0.3625	20.5	2	4
-3.617187508835625;-1.915624839084375	0.060139650878092005;0.538512253138776	#	#	#	#	#	#	#	#	#	#	#	0.04467632369454999;0.71064941768145	#	#	#	#	-7.40952651837835;-1.1341406217412295	#	#	#	#	#	#	#	#	#	-7.4584211641800495;-4.13325013517995	#	#	#	-5.8880916091196;-1.4235175392929058	#	-5.800900967876708;-5.104892831589201	-0.0808853272242901;0.6623655477062341	#	#	#	#	-8.013005116063699;-4.681780952456299	#	#	#	-9.19382574460125;-4.34906612719875	-0.050635112504055;0.48265772325699496	#	#	#	-0.12298858299036003;1.03892994435636	#	-0.3221349502685801;1.2266705047384	#	-0.35635190533865996;0.65893316490066	#	-0.16075809446234995;0.46374124662434996	#	-0.5484496158119301;1.1959611995945143	#	#	-9.404733372193899;-7.2698854672661	#	-8.835321171122;-6.677722857418	#	-10.2580734252655;-7.2380343569145005	0.10476986551710299;0.811726773876051	#	-0.45484332385113546;1.0130058117335181	#	-0.23835387116136342;1.1414137761573633	#	#	-10.5610070828325;-9.51082751393	#	#	#	#	#	-11.291691194901698;-10.3060011922983	#	grocery_store	1.0	1.0	1	19.5	399933	399687	0.3	19.5	2	2
#	#	-10.793233144166798;-4.34457368240453	#	#	#	-7.0180449802915;-3.6113881661485	#	-6.472862155079749;-4.44571888336025	#	#	-0.15816149622505005;0.76734636581305	-7.053521677187;-4.404720513013	-0.18351834144449997;0.7678717928225	#	-0.07433523150678495;0.667208385864785	-6.061596533277701;-4.2675896459623	#	#	#	-8.28611188740365;-4.6483208905816005	-0.18931082010321004;0.76881112334121	#	-0.36605001018736005;0.67616327019084	-8.297333980906249;-3.2955364453737497	-0.19439906134742008;0.7675649010494201	#	#	-7.0537128094986;-5.1536150786414	#	#	-0.16041799307332005;0.58996627872532	#	#	-8.986994215620399;-3.9731453634842144	#	-8.5464978973804;-6.045314339119599	#	#	-0.5304059801447201;0.8798443440447201	#	-0.41672841653175996;0.51318360999351	#	-0.1899428846798;0.6017646559158	-9.2383924646658;-4.8458104115542	#	#	#	#	-0.58999823486832;0.9807434780263201	#	-0.6254382607376601;0.204211414226813	#	-0.20264870689256;0.5545130404045601	#	#	-9.49992558543735;-3.1437753818030623	-0.50096477398705;0.90766080469681	#	-0.29776563859803207;1.2811598991602215	#	#	#	#	#	#	-11.427713134384;-8.3531274604745	#	#	#	-11.413926937884499;-7.952402720225514	#	#	#	#	-0.4157826879634816;0.6093556635256816	#	-0.47331217464861197;0.619231604881612	#	#	forest_path	0.401877572016461	0.8333333333333334	1	19.56	399942	399688	0.3875	19.56	5	6
