A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	0.352444701999752;0.8700321043742479	#	#	-8.91769118775855;-5.16599963088355	-0.03192424239961994;0.9805803122936199	#	#	#	0.49961289178212503;1.035733660639875	#	#	#	#	#	#	-9.262728255171501;-5.721794753162026	0.15441541206375997;1.37486080920424	#	0.40128305821487503;1.151734687745125	#	#	-9.8002388516243;-5.6659219998556996	#	-8.6888707535891;-5.887864133690901	0.4374385832502599;1.1725184508009852	#	0.59132932956908;1.11687978232492	-8.83923517242535;-5.92122794289465	0.5457335493906;1.2187679600094001	#	0.55436283810694;1.0745303783566	-9.7681279205948;-6.999904377092601	#	#	0.4128350132489349;1.272728742357065	-9.8366683281926;-6.058980940586199	#	-10.631100524206;-6.304986002733999	#	-9.668925240444;-5.897728074095999	#	#	#	#	#	#	0.5401084344753699;1.05969838081863	#	#	-9.4523713728808;-7.1100057007192	#	#	#	#	#	-10.7065180721125;-7.5829319443285	#	#	#	#	#	#	0.207765057159155;0.8964902134506376	#	#	-11.889796687599501;-9.1822550316005	#	#	0.009930917936433414;1.2762930052015666	#	#	-11.494003253505;-9.703445657895	#	#	#	#	-0.174651494847184;0.536369060085184	#	-0.25579701938117;0.50291369226717	library	0.00019869482337892967	0.18181818181818182	1	18.3854976	9722	9180	0.35	18.3854976	2	11
#	0.352444701999752;0.8700321043742479	#	#	-8.91769118775855;-5.16599963088355	-0.03192424239961994;0.9805803122936199	#	#	#	0.49961289178212503;1.035733660639875	#	#	#	#	#	#	-9.262728255171501;-5.721794753162026	0.15441541206375997;1.37486080920424	#	0.40128305821487503;1.151734687745125	-10.1735347519976;-5.9241112866024	#	-9.8002388516243;-5.6659219998556996	#	-8.6888707535891;-7.407247325545141	0.4374385832502599;1.1725184508009852	#	0.59132932956908;1.11687978232492	-8.83923517242535;-5.92122794289465	0.5457335493906;1.2187679600094001	#	0.55436283810694;1.0745303783566	-9.7681279205948;-6.999904377092601	#	#	0.4128350132489349;1.272728742357065	-9.8366683281926;-6.058980940586199	#	-10.631100524206;-6.304986002733999	#	-9.668925240444;-5.897728074095999	#	#	#	#	#	#	#	#	#	-9.4523713728808;-7.1100057007192	#	#	#	#	#	-10.7065180721125;-7.5829319443285	#	#	#	#	#	#	0.207765057159155;0.8964902134506376	#	#	#	#	#	0.009930917936433414;1.2762930052015666	#	#	-11.494003253505;-9.703445657895	#	#	#	-11.866940471584849;-9.68712424081515	-0.174651494847184;0.536369060085184	#	-0.25579701938117;0.50291369226717	library	0.000541922809869769	0.2222222222222222	1	16.642239999999997	9722	9180	0.35	16.642239999999997	2	9
#	#	#	-0.063190588416275;0.627835022369745	-4.03888313461615;-1.3459577867099495	#	-5.5148172663054;-1.9223428077546005	#	-5.528892117509;-2.1658902245325002	-0.23271828296299996;0.874111691453	-6.08245291793605;-2.44301467120535	#	#	#	-6.612135640904;-3.79009483856	#	#	-0.28481928218872;1.03791099357528	#	#	-5.471813974814999;-3.8118829336449997	#	#	-0.37767839500544004;1.1490630999828868	-7.0066679607478495;-4.3610750978006	#	-5.7487100432581;-3.9197069328618994	-0.10833067204187996;0.7560511676185999	#	#	-5.772526823511351;-3.95377970524865	#	#	#	#	-0.1473538073644701;1.13215883859867	#	-0.38140588577806006;0.7691818391240601	#	#	#	-0.23255271935008004;0.81742439686208	#	#	#	-0.05706256650106001;0.43061434795906	#	-0.564987627922625;1.7365943529239867	#	#	-7.812523407103201;-4.9496320300168	-0.15125104965661001;0.44759630723061	#	-0.11164227383868;0.43902081510468005	#	-0.23193144716990993;0.55910105153991	#	-0.13470422674416002;0.67196224112859	-8.6483763891925;-7.2675511558475	#	-9.8791939124603;-6.911234629999699	#	#	#	#	#	-10.946662360077001;-7.3810871913864995	-0.13012716801119148;0.41210806589519144	#	-0.3283533518001655;0.9758105888161654	-11.1537120967123;-8.408730684187999	#	#	-0.12494631587781402;0.6814750743236659	#	#	-10.9758411020079;-9.624557526546049	0.08575476066305598;0.916909115591904	-9.7021571450463;-8.997523302346899	#	office	0.0	0.0	1	8.0	9186	9186	0.425	8.0	0	1
#	#	#	-0.063190588416275;0.627835022369745	-4.03888313461615;-1.3459577867099495	#	-5.5148172663054;-1.9223428077546005	#	-5.528892117509;-2.1658902245325002	-0.23271828296299996;0.874111691453	-6.08245291793605;-2.44301467120535	#	#	#	-6.612135640904;-3.79009483856	#	#	-0.28481928218872;1.03791099357528	#	#	-5.471813974814999;-3.8118829336449997	#	-5.340545664712501;-3.6999437394075003	-0.37767839500544004;1.1490630999828868	-7.0066679607478495;-4.3610750978006	#	#	-0.10833067204187996;0.7560511676185999	#	#	-5.772526823511351;-3.95377970524865	#	#	#	#	-0.1473538073644701;1.13215883859867	#	-0.38140588577806006;0.7691818391240601	#	#	#	-0.23255271935008004;0.81742439686208	-7.6078650337924;-4.5994151944494	-0.3562136199198151;0.50049552682624	#	-0.05706256650106001;0.43061434795906	#	-0.564987627922625;1.7365943529239867	#	#	-7.812523407103201;-4.9496320300168	#	#	#	#	-0.23193144716990993;0.55910105153991	#	-0.13470422674416002;0.67196224112859	-8.6483763891925;-7.2675511558475	#	-9.8791939124603;-6.911234629999699	#	#	#	#	-0.549804276619478;0.8714187185614779	-10.946662360077001;-7.3810871913864995	-0.13012716801119148;0.41210806589519144	#	-0.3283533518001655;0.9758105888161654	-11.1537120967123;-8.408730684187999	#	#	-0.12494631587781402;0.6814750743236659	#	#	-10.9758411020079;-9.624557526546049	0.08575476066305598;0.916909115591904	-9.7021571450463;-8.997523302346899	-0.23485594561767498;0.837235277363675	metro_station	1.0	1.0	1	8.0	9281	9186	0.45	8.0	1	1
-4.169032688175975;-1.5145949233640252	#	-5.3575283076548;0.3960507722233175	#	#	#	#	-0.28256229937735;0.672492055485	-7.748850016778341;-5.05840926142725	-0.17859949356887506;1.4664092403414917	-6.387950682183351;-4.53729610475665	#	-7.64860139961525;-3.2539994681447504	#	#	#	#	#	#	#	-7.2641285978102;-0.4417065879600517	#	#	-0.19669965382252003;0.7450312744485201	#	#	-8.8381001733998;-4.9308602685774	#	#	-0.3308706441201849;1.475406976411557	#	#	-7.9357705997328996;-5.3107402649671	#	#	#	#	#	#	-0.09016990660109003;0.6369904168090901	-7.6725470814299;-5.724095212150099	-0.14214830721951;0.53596191366751	-8.968300982789;-5.539393684071	#	-8.3477304768675;-5.1178907319325	#	-7.996452185092799;-5.277330404055244	#	#	#	#	#	-9.330701985889;-4.835286351391	#	#	-0.5010400599861449;0.7687752668901449	#	#	#	#	#	-0.23833102503631695;0.5374329330603169	#	#	#	-0.152172689440991;0.28257381636752366	#	#	-10.758129819547753;-9.632369320568849	-0.16813574582736845;0.736707452179569	#	-0.23546732075917048;0.6708348891907734	-11.601505627150921;-11.110971221975001	-0.41535903424773957;0.973935225545258	#	#	#	#	#	#	park	0.05072291307193432	0.7142857142857143	1	13.0	9192	9192	0.3375	13.0	0	0
#	#	-5.3575283076548;-2.7533060465052	-0.360018492147755;0.741100930106455	#	#	#	#	-7.748850016778341;-5.05840926142725	-0.17859949356887506;1.4664092403414917	-6.387950682183351;-4.53729610475665	#	#	#	#	#	-6.3599152860179;-4.4330189996420994	#	#	#	#	#	#	#	#	#	-8.8381001733998;-4.9308602685774	#	#	#	#	#	-7.9357705997328996;-5.3107402649671	#	#	#	#	#	#	-0.09016990660109003;0.6369904168090901	-7.6725470814299;-5.724095212150099	-0.14214830721951;0.53596191366751	-8.968300982789;-5.539393684071	#	-8.3477304768675;-5.1178907319325	#	#	#	#	#	#	#	-8.32435758733825;-5.08501396836175	-0.07586457750865994;0.93942049273066	#	-0.5010400599861449;0.7687752668901449	#	#	#	#	#	-0.23833102503631695;0.5374329330603169	#	#	#	-0.152172689440991;0.865730266566991	#	#	-10.758129819547753;-9.632369320568849	-0.2936737394489639;0.736707452179569	#	-0.23546732075917048;0.6708348891907734	-11.110971221975001;-9.832001510825	#	#	-0.15386887408555705;0.673435760449557	#	#	-12.40839759885727;-10.54072387010254	#	park	0.046146775269833545	0.5405405405405406	1	29.74408871173619	9962	9192	0.3	29.74408871173619	20	37
-2.00459506517315;1.12628024716915	#	-2.55556770114883;1.28566013404683	#	-3.2345929194497502;0.7313473250697502	-1.0998178165987866;0.93907469932266	-4.108745167389699;0.1650606539896997	#	-5.593417639984291;-1.0764957033379998	#	-4.90607291033745;-1.5032564292625499	-0.03781881188798003;0.7465703014703401	#	-0.25304357978985;0.7934855679038499	-5.451607836520401;-2.3279054557395997	#	#	#	-6.2616599327961495;-1.3790885872038503	0.030419880075699957;0.49736756067230004	-4.7287032947752;-2.8695805286648	#	-5.4962040367144995;-0.6337863268017085	-0.27142347015916;0.7995646443451601	#	#	#	#	#	#	#	#	#	#	#	#	-7.506965471732601;-3.3648840309047996	-0.15919279055926003;0.56525133252726	#	#	-7.3698145264889;-4.7928297961511	-0.31661712100791994;0.82085808822192	#	-0.05796374513368502;0.5951949758576851	#	#	-8.1070036478804;-2.5017677007895824	-0.3118678822302601;0.72731201045626	#	-0.059819104830000025;0.478106139312	#	-0.1551523881406901;0.6914938750446901	-8.8582263882005;-4.495028860599501	#	-9.074227883924198;-5.2297098429958	#	-9.45050345598115;-4.603396091973568	-0.2735246381958699;1.20842833746187	#	#	#	-0.08173815096637593;1.2248116731963758	-9.4724540131402;-6.5596962896398	0.10849134584016745;0.8833377104218325	#	-0.18432157038293095;1.2176957086469309	-9.2703078491095;-6.6509607650055	0.30380042156659504;0.864733422159405	#	0.23926742196741851;0.9386017089645815	#	#	#	#	#	#	#	0.1461410224018;1.0132392601242	-9.144723334479;-8.125044021441	#	car	0.013233719653374115	0.42105263157894735	1	18.59238887715635	9881	9201	0.4625	18.59238887715635	8	19
-3.6311913767316;0.913319363456875	#	-3.23292094308665;-0.3031708992933497	0.22381629343852;0.84011888507148	#	#	#	-0.04700056027325006;1.0903310662552501	#	#	#	0.27955418006099003;0.8012040659370101	#	#	#	#	#	#	#	#	-5.698268080176801;-2.2456115145432	-0.32176624862724995;1.08723660937925	-5.9246865881513;-3.7590920467487	#	-5.3397285773065;-3.3390095630935	#	#	#	-6.0273162662830995;-3.4486122029769	#	#	#	-6.514613740845901;-2.9879567500585	#	#	#	#	-0.22308449227913008;1.2044965738031301	-8.47999821740926;-2.9819485046380008	#	#	#	-6.6154911822142;-4.593675274980484	#	#	0.350006183941845;1.029270457654155	-7.3432856758164;-2.8154476281035996	0.23863705927800494;1.217864265847995	-6.6709305027458;-4.800011967774201	-0.12290833892816011;1.4693503837321602	#	0.27852432313532993;1.5794685812006701	#	0.29692237934526;1.17454167734874	#	0.6053460522963051;1.666994932143695	#	0.898556365675407;1.5787147679062299	#	0.4266424483753919;1.521599922712608	-9.482314745147699;-6.2019386961122995	0.475477879834769;1.169582473921231	#	#	-10.1647987063265;-7.3530381944135	#	-9.386928188667;-6.441882878633	0.4247427334033925;1.2661422342926074	#	0.38912767254982705;1.409777713032173	#	#	-10.0012774824025;-7.0596471467574995	#	-10.2746910809315;-7.3653981036484995	#	-9.951803152601924;-8.7214902837222	#	#	#	metro_station	0.2373046875	0.75	1	11.25	9623	9202	0.4125	11.25	3	4
#	#	-5.3575283076548;-2.7533060465052	#	#	#	#	-0.28256229937735;0.672492055485	-7.748850016778341;-5.05840926142725	-0.17859949356887506;1.4664092403414917	-6.387950682183351;-4.53729610475665	#	-7.64860139961525;-3.2539994681447504	#	#	-0.03986448173179502;0.667188734831795	-6.3599152860179;-4.4330189996420994	#	#	#	-7.2641285978102;-3.7450747905297996	#	#	#	#	#	-8.8381001733998;-4.9308602685774	#	#	-0.3308706441201849;1.1809258784753287	#	#	-7.9357705997328996;-5.3107402649671	#	#	#	#	#	#	-0.09016990660109003;0.6369904168090901	-7.6725470814299;-5.724095212150099	-0.14214830721951;0.53596191366751	-8.968300982789;-5.539393684071	#	-8.3477304768675;-5.1178907319325	#	-7.996452185092799;-5.277330404055244	#	#	#	#	#	#	#	#	-0.5010400599861449;0.7687752668901449	#	#	#	#	#	-0.23833102503631695;0.5374329330603169	#	#	#	-0.152172689440991;0.865730266566991	#	#	-10.758129819547753;-9.632369320568849	-0.16813574582736845;0.736707452179569	#	-0.23546732075917048;0.6708348891907734	-11.110971221975001;-9.832001510825	-0.3017977378212581;0.973935225545258	#	#	#	#	-11.6259651848996;-10.54072387010254	#	park	0.047144147081573134	0.5428571428571428	1	29.738705931877654	9962	9205	0.3375	29.738705931877654	19	35
#	#	-2.93454851497547;0.08121058806917003	#	#	#	-5.5675267395398;-2.7183228586202004	0.23452497405170003;0.8294369017743001	-5.02154742557675;-3.2401184898232502	#	#	#	#	-0.04301473185056992;1.30795925880857	-6.6597639132928;-3.9185557015871995	#	#	0.32313407867031996;1.11739219426968	#	0.07596243562299998;0.743030550761	#	#	#	#	#	0.11115875449386498;0.92878913365493	#	#	#	0.43972838210501003;0.90596745036292	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-7.9753964210205;-6.037492574059501	#	-8.642717723559599;-4.3117421996604	#	-9.879151966434598;-5.952039207248945	#	#	#	-8.162283726921393;-6.7098813040925	#	#	#	#	#	#	#	#	#	#	#	-8.918228423250746;-7.601423377601	-0.17865881042172593;0.935272726341726	-9.877587699901;-7.692554082779	0.12364324652947101;1.0473928921250235	#	#	-10.5677834714321;-7.7977612636079	#	#	#	-10.07716834744075;-8.62252185879925	#	#	#	#	0.13110793424285505;1.047819767893725	tram	0.095367431640625	0.625	1	24.315652354048	9934	9211	0.2625	24.315652354048	10	16
#	0.24743692216256397;0.635627473943436	-2.5881172296091703;0.08121058806917003	#	-5.58777355916035;-1.37777545343965	#	#	0.013133532632299993;0.8180143760217	#	#	-5.19797452551765;-3.46671701760235	#	#	-0.23592761786854993;1.30795925880857	#	#	-6.5899834629299;-3.3341931859500997	0.32313407867031996;1.11739219426968	#	#	#	#	#	0.08690361122092;1.0756978188227457	-7.3246828364172;-3.0564822727628	#	#	#	#	#	-7.8495305748632;-3.3670032741865996	0.42919431734824;0.88594996105176	#	#	#	#	#	-0.023802410500770033;0.89240633340277	#	#	-7.967715612457;-5.822927032065293	#	-8.540089868795;-3.8643071887250002	#	-8.48230079549985;-6.037492574059501	-0.10510459349392498;1.027002529359925	#	#	#	#	-8.440451450400799;-6.0980857782391995	0.10381024156767998;1.09500586676032	-8.162283726921393;-6.7098813040925	#	#	#	#	-0.15427035053322996;1.6571800817429372	-9.6974161829554;-6.0520375669246	0.123297245646934;0.554072851151929	#	-0.29636833153181935;1.1939150616538194	#	#	#	#	-10.055924721312;-8.535901335488	#	#	#	-10.5677834714321;-7.7977612636079	#	#	#	#	#	#	#	-9.906956944593599;-8.8192990106864	0.13110793424285505;1.047819767893725	tram	0.670176922268936	0.9230769230769231	1	27.40730624	9934	9212	0.35	27.40730624	12	13
#	#	#	0.4462136180013051;2.40473550104832	#	0.30662350625792;1.5349077201480799	#	#	-7.0543139929582495;-5.15002788922175	#	-8.4995920549253;-5.037077039094701	#	#	#	#	0.46934888247827994;1.4350801051017201	#	#	#	#	#	0.62268939296411;1.2222005441994	#	0.3608943383555199;1.72732744996448	-8.73311495722425;-6.39894277397575	#	#	#	-8.48216082003555;-5.83559612348445	0.1341935886776101;1.37930724832239	-8.3570436159021;-5.5278814319378995	#	#	#	#	#	#	#	-9.157177188753;-5.980186837047	#	#	0.66684281909454;1.23558042370946	-9.3070797641034;-6.626297694196601	#	#	0.5760794473788374;1.34301254256651	#	#	#	0.49812874333723994;1.33729212419876	#	#	-9.58311453238375;-5.94711659271625	#	#	#	#	#	-9.3746654936294;-7.9386072509506	#	-10.504316397249701;-8.2653295701303	#	#	#	-11.41049620012975;-8.23424821445025	#	-11.4070377379485;-8.107816060279696	#	#	#	#	#	#	-0.13990875742807302;1.1353506111047396	#	#	#	#	#	#	home	0.620921323059155	0.9090909090909091	1	18.3383424	9998	9213	0.275	18.3383424	10	11
-2.6850677178861755;0.513870101246175	#	-3.3878022691648004;-0.7835800080152	-0.09593584556784002;0.98259368978984	-4.21198385764675;-1.46633291913325	#	#	0.08138745331539998;1.2712113087606	-4.5400440042925;-2.6971864845475	#	#	0.55705198025221;1.38159534824979	-5.72176168774425;-2.0495600737757504	#	-6.2135148345372;-2.5798202283228	0.41379045907228496;1.396766882099715	#	#	#	#	#	0.95539287265199;1.5377807206280099	#	0.31986698851732;1.40932041534068	-5.7595519006129505;-3.8255235202070503	#	#	0.68860706252877;1.2305809669332302	#	0.24797065670049;1.35847743422151	-6.9757030376016;-4.8201508974384	#	-7.9456939879326;-3.5033349598674	#	-7.7011666178431994;-2.4966234279444093	0.46832644623878994;1.7081732184412102	#	0.7000392491705;1.7653982537094999	#	#	#	0.7690384334827599;1.7315174566772398	-7.587374816900001;-4.47018636352	0.3815935855886299;1.68791102757137	-8.73195135900385;-4.145578921196151	0.38401134750078003;1.01102452323522	-8.5458907279888;-3.7555693151912	#	#	#	#	0.27806266646824995;1.82680583083175	-7.832840651365999;-5.717350941014	-0.13008019812858507;1.35067386574562	#	#	#	#	-9.2892042408837;-5.2571945595163	0.606671085991256;1.5465425251287441	-8.7415073036198;-5.513200715680201	#	#	0.454476033650855;1.701789693709145	-8.72844063274325;-6.28116759459675	0.8107515976481969;1.7518316890518029	-9.333158023541;-6.198109790279	0.8382087504514601;1.58611941790854	-9.4572606116621;-6.1873565175779	0.920800177303619;1.639035390976381	-9.2714229667853;-6.6772751848547	0.8908140284144476;1.5540691835855527	-9.599609322174999;-6.615346662825	#	-9.5989246468477;-6.855876982552299	#	-8.80932705200625;-7.915959744313749	#	#	#	train	0.1	1.0	1	1.0	9216	9216	0.55	1.0	0	0
-2.6850677178861755;0.513870101246175	#	-3.3878022691648004;-0.7835800080152	-0.09593584556784002;0.98259368978984	-4.21198385764675;-1.46633291913325	#	#	0.08138745331539998;1.2712113087606	-4.5400440042925;-2.6971864845475	#	#	0.55705198025221;1.38159534824979	-5.72176168774425;-2.0495600737757504	0.7323670787838299;1.70278501573617	-6.2135148345372;-2.5798202283228	0.41379045907228496;1.396766882099715	#	#	#	#	#	0.95539287265199;1.5377807206280099	#	0.31986698851732;1.40932041534068	-5.7595519006129505;-3.8255235202070503	#	#	0.68860706252877;1.2305809669332302	#	0.24797065670049;1.35847743422151	-6.9757030376016;-4.8201508974384	#	-7.9456939879326;-3.5033349598674	#	-7.7011666178431994;-3.3650679655368	0.46832644623878994;1.7081732184412102	#	0.7000392491705;1.7653982537094999	#	#	#	0.7690384334827599;1.7315174566772398	-7.587374816900001;-4.47018636352	0.3815935855886299;1.68791102757137	-8.73195135900385;-4.145578921196151	0.38401134750078003;1.01102452323522	-8.5458907279888;-3.7555693151912	#	#	#	#	0.27806266646824995;1.82680583083175	-7.832840651365999;-5.717350941014	0.2665559093883799;1.35067386574562	#	#	#	#	-9.2892042408837;-5.2571945595163	0.606671085991256;1.5465425251287441	-8.7415073036198;-5.513200715680201	#	#	0.454476033650855;1.701789693709145	#	0.8107515976481969;1.7518316890518029	-9.333158023541;-6.198109790279	0.8382087504514601;1.58611941790854	#	0.920800177303619;1.639035390976381	-9.2714229667853;-6.6772751848547	#	-9.599609322174999;-6.615346662825	#	-9.5989246468477;-6.855876982552299	#	-8.80932705200625;-7.915959744313749	#	#	#	cafe/restaurant	0.1	1.0	1	1.0	9216	9216	0.525	1.0	0	0
#	-0.009728490008267976;0.7235203300222679	#	-0.03234905358545498;0.872845377875455	-5.5086540476787;-1.8757261943399497	0.11596703803146002;0.87123189871964	#	#	-6.61007011810825;1.4974854677494103	#	-3.795891523967417;-2.67585490974545	#	#	0.002962907856830066;0.97338084480917	-5.700575097222;-2.831868829157999	-0.004754800331684961;1.081692825119685	#	#	#	#	-5.74905139161;-2.42918930927	-0.0006603450376900244;0.84253763431837	#	0.26511489268332;0.8929355115306801	-5.71483765650265;-2.8471404027973497	#	#	#	-8.23786367886395;-3.250626443452	#	#	#	-7.0743672299883;-3.0572581145105997	#	#	#	-4.997549059986838;-3.2577724194477997	-0.31504667663586006;1.2616846500818601	#	-0.2099082373007201;1.25474005962802	-7.3884144899553;-3.8057771819247	0.09781871722107;0.84547674721182	-7.894443099881199;-3.2810041888787995	#	-7.55049713966125;-1.9662889817269456	#	-7.5320438037392;-3.7916558512808	#	-6.8846689657156;-5.0782648629844	#	-8.8046846811182;-4.315150476141801	-0.027464706132140027;0.9224311013441401	-6.9294257154045;-3.2999696240497505	0.23195270118670003;1.0063226700133001	#	0.3930253344634301;0.9342580967385701	#	-0.13372387544513997;1.16037590611514	#	0.01795547654681595;1.319315930737184	-9.2951888237203;-6.327229541259699	#	#	#	#	#	#	-0.29746432877473156;0.9926815725887315	-9.64146737349435;-7.918139540125651	-0.05030674522876444;1.2393052579501704	#	0.12714770218035198;0.733552415479648	#	#	-10.5786779266794;-8.4913506610682	#	#	#	-11.214794265101698;-9.4631068994696	#	cafe/restaurant	0.13168724279835387	0.6666666666666666	1	28.919999999999998	9997	9217	0.475	28.919999999999998	4	6
#	0.127407458149828;0.544352865618172	#	-0.149496852421455;0.7556975790394549	#	0.06560251952756002;0.59675244985844	#	-0.2772093721316;0.9126144833136001	-4.97022721353475;-1.71451226198525	#	#	#	#	-0.27413612732189;1.00072665259589	#	-0.00558598315377995;0.7532028346217801	#	-0.12403272269003995;0.80583043703604	#	-0.04520856418202501;0.771949876862025	#	-0.30558816271512;1.04705458097112	-5.9574336104167;-2.8731019908432995	-0.023556665604920035;0.82584770107092	-6.0110963943433;-2.9433272392167	#	-5.794740066441101;-3.2883283966389	#	#	0.0010940787136600738;0.74143193039434	#	#	-5.640093445120801;-3.7554562816992	#	#	#	-7.318209781442199;-2.2463653438577995	#	-6.567604151653001;-3.390613799947	-0.3172567148054201;0.8726419962294201	-6.5018240121857005;-4.4276655706943	#	-8.0225510520336;-3.5337996791664	-0.027133849738354976;0.744781002342355	#	-0.228083618099505;0.973691635391505	-6.6553608222224;-4.7523564253576005	0.01277104003431001;0.77217173084369	#	-0.3047938781206001;1.0938117566486	-6.6433103375283995;-4.8214703702916	-0.32865901772048;1.15813442006848	-8.02118647609625;-3.72409800194375	#	#	-0.2417933100241449;1.0280220168521448	#	#	-7.973264067123901;-6.2610407777761	#	-9.0033696431255;-6.6602438938145	-0.25608864466766096;0.846312769469661	#	#	-9.682661607374001;-6.350204704366	#	-9.315708216627002;-7.320677522733001	0.2179910057646625;0.6854351729253375	#	-0.19708204802796503;1.1259828192639652	#	-0.11163908011408996;1.02536975732209	-10.1872183970225;-8.0982345354775	-0.010091446632517487;1.0217513913845175	#	#	#	#	-9.1344289662263;-8.0807603427537	#	grocery_store	0.008894625649883995	0.3888888888888889	1	19.654321109893118	9893	9218	0.5125	19.654321109893118	7	18
#	#	-7.54527195116901;-2.7925663245709895	#	#	0.3910738220471;1.1380034115749	#	#	#	-0.04713318554014706;0.9485524597952499	#	0.13384349379152993;1.0243263259062652	-7.97736650306725;-4.545964994932749	#	-10.40697491213;-5.625797798690001	#	#	#	#	#	-9.4431650938828;-6.6544809447172	#	-8.8743081488106;-5.8556006062494	0.32335731584544;1.3020188687545602	#	0.43622009322611;1.1725184508009852	-8.9071699479008;-6.4684991340392	0.02667313907408997;1.11687978232492	-8.7026681535382;-5.92122794289465	#	#	0.3687843972277799;1.0745303783566	#	#	#	0.4128350132489349;1.272728742357065	-9.8366683281926;-6.058980940586199	#	-10.631100524206;-7.434469791774999	0.35521614002099;1.17051710869301	-10.7759330965172;-5.897728074095999	#	#	0.28033620415752997;0.842777854496795	#	#	-10.974230531909601;-6.6432550080104	0.3817390348993299;1.06120281088667	#	0.2650575558632399;1.10422093672476	-10.4591760831022;-7.1100057007192	0.14182984756068;1.13302547275332	#	#	#	0.007812902554739987;1.33143205015515	#	0.27136363249214;1.06452156312586	#	0.12168536507037397;0.97805385658388	-10.4184331084328;-8.7522103533672	#	#	#	-10.697423847742499;-9.1353346744575	#	-10.8894195061265;-9.301006858618	-0.3111418517741696;0.7546308493521696	-10.8666127083027;-9.14583835753585	-0.3154104209567745;0.6485368394987745	#	-0.15828159581194948;0.4670732647779495	#	#	-11.2883647682442;-9.7921569513558	-0.0347687177372375;0.825126138470983	-11.24384161959255;-8.992556004207449	-0.303722961444648;0.536369060085184	-12.2129497854245;-10.0036446071755	-0.25579701938117;0.70916575490065	library	0.014458261438686257	0.42857142857142855	1	20.8232311808	9918	9230	0.5125	20.8232311808	6	14
-5.266158514616725;-0.5698455461032745	#	#	#	-6.54181039230435;-4.195431962044	0.6497262378311743;0.76132215732158	-6.5905775403149995;-3.4936168001850003	#	-6.82448627647975;-3.8049506921962504	#	-9.009764012792912;-4.4522025873345	#	#	#	#	#	#	#	#	0.0829544973723999;0.7411238756064251	#	#	#	#	#	-0.22371197908100504;0.7567512902850051	#	#	-6.04562174245595;-3.9419421118640496	0.16391939934295002;0.66869520730705	-7.36980106938205;-4.24608344727785	-0.10145526062336002;0.570550302912056	#	#	#	-0.16826410367288508;0.771619739770885	#	#	-6.8294497819340005;-5.071965757586	#	#	#	-7.9682691763238;-4.7887369538762	#	#	#	-7.0409223088424;-5.1379179119776	-0.38284307025587;1.09598985395187	-8.405246574982;-4.534380640558	#	#	#	#	#	#	-0.9673908091982142;0.893654111821915	#	#	#	#	-8.5420777457933;-7.136202296206701	#	#	0.077806337958155;0.569172325253845	#	#	#	#	-9.00827436948775;-7.46169810877225	#	-8.829635582367501;-7.730420420532501	0.20201865216985948;0.7136726290161405	#	#	-9.868458359941501;-6.9591653826585	-0.7076748485390958;0.9229269416410405	#	-0.29070065189130356;0.86289556582844	#	#	beach	0.02373046875	0.75	1	24.6468096	9231	9231	0.3375	24.6468096	0	0
-6.734771427401601;-2.3787709928383998	0.34706037470696005;0.77838321001904	-5.55741556896354;-2.8229821947564595	#	-6.8094242043978;-3.6366720087822	#	-6.401078145173299;-3.8615703382667	#	#	#	-8.13701564657895;-5.33118451306105	-0.18172290843673006;0.8784042789887301	#	#	#	#	#	-0.32412636742812007;1.01255192467812	#	-0.20419090145440005;0.8631180827664	#	#	#	#	-8.46664751786365;-4.26513758801635	-0.12694449503900507;0.8535187743270051	#	0.07817112496452999;0.97079293376036	-8.765227847607;-4.693589852913	#	#	-0.3222618973341401;0.9118342229243	-7.1913134683329005;-4.566283133567099	-0.18784229637379496;0.8602632861457951	#	-0.9667672189736978;0.9000780634046152	#	#	#	-0.052669149059580034;1.35559185135607	#	#	#	#	#	#	#	-0.043370052274465;0.815951782062465	-12.608339346596246;-6.114171347987201	0.26716107890183993;1.32149455742016	#	#	-10.205333176434749;-5.776026595385249	#	#	#	-11.8049615686539;-7.964835107506099	#	-11.357219773117802;-6.8430902775408	#	-11.427730399951301;-9.1757106166756	#	#	#	#	-0.25477082014088;1.002171722882367	#	#	#	#	#	#	#	#	-12.0852132185946;-7.846046280508919	-0.5197815618837944;0.7571451566377945	-11.056501218040454;-10.2717419982999	#	#	#	residential_area	0.07775999999999998	0.6	1	22.970816	9706	9243	0.3625	22.970816	6	10
