A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	0.11159813287607506;0.9782736523599249	#	0.24545970899888003;0.69041312968276	-8.753712371658;-5.037359483502001	0.2713655659019501;0.77879044543005	#	#	-9.1164623499139;-5.8927414731061	0.33301404497656995;0.88831876219943	#	0.005556499281439975;1.2994470818845598	#	0.23111105200530002;1.17947650197671	#	0.11454087081331998;0.9346336869684799	#	0.20888782456695;1.17613659151705	-8.3830813295334;-4.9968220055465995	#	#	#	#	0.07123646220807;1.14419626641993	#	0.25562693230326;1.14249332132874	#	0.38377811144407;1.09901616243128	#	0.33265904744251995;1.13287593935542	#	0.20965730572227503;1.291036081337725	#	0.09923807501601489;1.4390724901379852	-9.5247331570102;-6.5372083513098005	#	#	0.22050165964844998;1.13370707962982	#	#	-9.2541961702672;-6.5110703312927996	0.474239387217095;1.048227354148905	#	#	-12.576241975864189;-6.888360209736399	0.18367699012718997;0.96199076419671	#	0.41404441638332;0.99500368005668	#	0.41809955282211997;1.7559166467813303	#	#	-10.2034799970468;-7.8576723788532	0.20924741302396999;1.33334622698003	-11.4899781920584;-7.030476495241599	#	#	#	-11.440287414093;-7.795425137386999	#	#	0.0866583605562975;0.7859099578617025	#	#	-11.73630732651;-8.639943783607501	#	-11.78029115599715;-8.642950741402851	#	#	#	#	0.14347442746774147;0.7266775569244065	-11.8047102941008;-9.1447852862992	#	#	#	#	-0.24419780502838;0.48152548437438	library	0.00019869482337892967	0.18181818181818182	1	18.6354432	29735	29662	0.4375	18.6354432	2	11
-7.059590774136476;-3.043902873523525	#	#	#	-8.46221640692915;-4.74033402361085	0.22565694064323996;0.84300338062112	#	#	-7.8822058055795;-6.2850626218005	#	#	#	-8.5946735106875;-6.7886727169325	#	-8.678867752410401;-6.043579875833889	0.1792548785452901;1.2658230762447	-8.6451830270526;-6.9176208392674	#	#	0.262051632965;0.929119748103	#	0.40465521358427997;1.00582976633372	#	#	-9.31739541044685;-5.626011180719599	#	-9.6749088015307;-5.0007897416292995	#	#	0.526704331488625;1.02316080153193	-8.392277448821499;-6.371447317418499	0.30092815975258;0.7407110857080601	#	#	#	#	#	0.16849246502315995;1.36169455010684	#	#	-9.3356090063957;-7.2614505649043	#	#	#	#	#	-8.9226062891436;-6.426241609172613	0.12265315856528997;1.42269916986881	-9.5418642735418;-5.7355127713582	#	#	-0.27890039879166006;1.07889663628388	-10.88988072586325;-5.92686547738375	0.037471636865219926;0.84625804875078	-10.3203529825796;-7.5835774280204005	#	#	#	#	#	#	#	-11.6711926456097;-7.9493355544702995	#	#	#	-10.3024693618525;-8.88626347809	-0.268634160462372;1.0776050409603721	-11.3352070234559;-9.3025639379441	-0.06118375852137087;1.035069988663371	#	-0.017832987550089996;1.11917584988609	-10.863570104712501;-9.7977620120875	-0.19260060785440647;0.9126663612622585	#	#	#	-0.337814779151456;0.858780788905456	-11.5750466756844;-9.5887867004177	#	library	0.03125	0.5	1	24.0	29752	29662	0.425	24.0	1	2
-2.921801053875625;-1.2202383841243751	#	#	#	#	#	#	#	#	#	#	#	-6.10232673965975;-1.4991382565865001	#	#	#	#	#	-6.79992433765835;-1.6825550281064503	#	#	#	#	#	-4.14393484124685;-1.8275350465421494	#	#	#	#	-0.03528198696224505;1.7120780182742124	-5.80917606006215;-2.9126528717178495	#	#	#	#	#	-6.0780361128802;-3.0905113071797996	#	-7.035070038109;0.18121458953426073	-0.22184665663099012;1.20416011788926	#	#	#	#	-10.500863130266499;-3.073244696568101	#	#	#	#	-0.12801481701828;0.77569959314028	#	#	-8.62181955226625;-5.33424847216975	#	#	#	#	#	-9.6299050529595;-7.9892158650187985	#	#	#	#	#	#	0.14823102156525692;1.473425435990743	#	#	-9.9954098282657;-7.4325120247943	#	-9.680907413421101;-8.2299433997989	0.3616633002302265;1.2902205174697734	#	-0.43360239296343667;1.7037276563381778	#	#	#	#	#	#	city_center	0.1	1.0	1	20.0	29663	29663	0.225	20.0	0	0
-2.921801053875625;-1.2202383841243751	#	#	#	#	#	#	#	#	#	#	#	-6.10232673965975;-1.4991382565865001	#	#	-0.06159830038379499;0.645454916179795	#	#	-6.79992433765835;-1.6825550281064503	#	#	#	-4.5553792168325;-2.9147772915275	#	-4.14393484124685;-1.8275350465421494	#	#	#	#	-0.03528198696224505;1.7120780182742124	#	#	#	#	#	#	#	#	-7.035070038109;0.18121458953426073	-0.22184665663099012;1.20416011788926	#	#	#	#	-10.500863130266499;-3.073244696568101	#	#	#	#	-0.12801481701828;0.77569959314028	#	#	-8.62181955226625;-5.33424847216975	#	#	#	#	#	-11.477733346352535;-7.9892158650187985	#	#	#	#	#	#	0.14823102156525692;1.473425435990743	-9.62445849617;-7.724429263889999	#	-9.9954098282657;-7.4325120247943	#	-9.680907413421101;-8.2299433997989	0.3616633002302265;1.2902205174697734	#	-0.43360239296343667;1.7037276563381778	#	#	#	#	#	#	city_center	0.1	1.0	1	20.0	29663	29663	0.2375	20.0	0	0
-4.262635770855924;-1.7443230196240749	#	-6.4333692490433805;-1.6155580659166202	#	#	#	-3.9472678495685773;-2.0087623183193	-0.005201993890300016;0.5897099338323	-6.344218694569751;-1.8599320631902505	#	#	#	#	0.5847398686854199;0.9815460325891263	#	#	#	#	#	#	-6.1854702242122;-3.9943612498678	0.06173948475525001;0.53140710409075	-6.698252700149401;-4.3938320434214	-0.08659824281176004;1.0089304130698	#	#	-6.034995224150501;-3.6640652662295	#	#	0.038351699649155024;0.720806357146075	#	#	#	-0.332397088436375;0.915347652658375	#	#	#	#	-6.025922829973;-4.200843266227	-0.5271433522241801;1.01325705512718	-7.8455522170075;-3.1315557590724996	#	#	-0.10842493185735;0.968201302232375	-7.014906122374;-3.94186349799745	#	-7.7947181711148;-5.151493098838649	#	-7.8003783776292;-4.0560330822384	-0.14213342408924;0.63247892747524	#	#	-8.550613263762001;-4.319633843058	0.06735967516240804;0.7206073961816599	-8.8823799874946;-4.516571364745399	#	-8.378467251827301;-6.2725914505527	#	#	#	-9.8803373754614;-6.4437529431386	-0.2242323463157739;0.5107019297757739	-10.0065710672536;-6.1228941025864	#	-9.7958721614645;-6.5675545366755	-0.4250545905483669;0.934391742571008	#	#	#	-0.39049257613596994;0.944134684166178	#	#	#	-0.12050793603840648;0.7987702287404065	-11.035938353733151;-8.57695764669855	#	#	#	#	#	grocery_store	0.1	1.0	1	23.0	29667	29667	0.4125	23.0	0	0
#	#	#	#	-5.520827524454649;-3.1539416318830993	#	#	#	-9.89671047668782;-5.05840926142725	#	-6.41413864280765;-4.68288113489235	-0.14530537448505004;0.70715255493266	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-6.5217015318523;-3.7443264382876995	#	-9.410987512269273;-5.810266034231573	-0.06552598252624503;1.061806655260245	-7.882904978712549;-4.44749375532745	#	#	0.024022886929979947;0.5489881949585651	#	#	#	-0.10987691488321;0.72110310865721	#	#	#	-0.42005946234417996;0.8486628864121799	#	-0.37077085186425496;0.796997770514255	#	#	-7.5687510732204;-5.000903230692042	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.3067031762684754;0.8569427608764755	#	#	#	#	#	-0.09927017004540498;0.461662830547405	#	#	#	#	-11.04973203277;-9.85602696903	#	#	-0.173648295706262;0.9805574878995842	#	#	#	#	park	0.022132674897119342	0.4666666666666667	1	31.886074818559997	29987	29668	0.2125	31.886074818559997	7	15
-2.880838305466225;0.45422452724622486	0.17485022232061997;0.67806019685138	#	-0.4088840092653449;1.011573148903815	-5.5990877583472;-2.6703934239327998	#	#	#	#	-0.13417805081975004;0.7997097400937501	#	#	-7.3472556881445;-5.3004547885555	#	#	#	#	#	#	#	#	0.016702310347439964;0.61435682915101	#	#	#	0.8162690842519528;1.23729022440395	#	-0.10603638695463996;0.6165954855846401	-7.9870616544433;-5.679800124116699	#	#	#	#	#	#	#	-9.9173276170222;-4.8454831794377995	#	-9.447968125282;-6.807653458207627	#	#	-0.26888377864613006;0.8904659538381301	#	#	#	#	-9.9440840068456;-6.5974211020144	#	-10.4785057596232;-5.847979540196	#	-10.435546069607199;-8.091864040991748	#	#	#	#	#	#	#	#	#	-10.0151012338739;-7.8802533289461	-0.131829009158005;1.297209861020005	-11.0907692690158;-7.5307320514041995	#	#	#	#	#	-9.7019765663626;-7.7577092671774	#	#	#	#	#	-11.660213460118051;-8.6811308001975	0.18161728484136103;1.2340556481392535	#	#	-10.515338248802799;-9.2917230731572	#	car	0.1	1.0	1	29.423569476065364	29669	29669	0.2875	29.423569476065364	0	0
#	#	-5.9096012831059;-4.39205505257142	-0.030641294585864953;0.758996400943865	-7.37611473317705;-4.5084348640629495	#	-7.3917760310498;-4.5425721501302005	-0.043885052448649986;0.95346729696865	-7.41549078312425;-5.01977600745575	#	#	#	-7.8093892473765;-3.21800476348575	#	#	0.10400232974324503;0.9490171495387549	-7.398189686284001;-4.740401705076	#	#	#	#	#	#	-0.28658079608192005;0.9710278902940076	#	#	-8.3774906150001;-3.8388532669799	0.05930299686621998;0.68339415951378	#	#	#	#	-9.6939082178881;-3.8458395801073997	#	#	-0.20771390721479505;1.4842172271702043	#	#	#	#	-8.6938451077018;-6.0540070912582005	#	#	#	-9.3261169789749;-5.837890054445101	-0.25779573331482997;0.68272403028683	#	#	#	#	#	#	#	-0.08678724016838002;0.54991695642238	#	#	-9.5923748275684;-3.8338598111991162	-0.46200234370899;1.9417391024680226	-10.0107374994975;-5.8682617994625	#	-10.2569650533767;-6.4558943933833	#	#	#	#	#	-9.671022086089499;-7.9134950462305	#	#	-0.005105202442182988;0.6375263045281829	#	#	-11.120278066102498;-8.5197063200975	#	#	#	#	-0.08580595024954402;0.8853440759995441	-11.3277178424266;-9.9001668041734	#	beach	0.3666478320532007	0.8181818181818182	1	24.7723648	29869	29670	0.3375	24.7723648	9	11
#	#	#	#	#	#	#	#	-6.19539995152225;-2.32539916005775	-0.016097168385249994;1.26367498953325	#	#	#	#	-6.8068575382144;-2.7269197347456	#	-7.798009405037001;-3.1468804379229995	0.34750345936527993;1.10301727664272	-6.4073838300108;-4.2067882939692	#	#	-0.008148002429539947;0.92738868605246	#	#	#	#	#	#	#	0.3947074554539851;1.219174608462015	#	#	#	#	#	0.5010201754761698;1.02095591865783	-9.280599144856602;-4.4866639915233995	#	#	#	#	#	#	#	-7.873755901351649;-4.06254500232835	0.41355268708923;1.009616136943345	#	#	-10.983530800804324;-4.5839834751692	#	#	0.51654224328667;1.14464056023161	#	0.03343927331667995;1.03284345196526	#	0.07973520061331013;1.4217929806454699	#	0.63037572972681;1.19393531201919	-9.5572586674636;-7.127006256776401	#	#	#	#	#	#	-0.015050875871101987;1.2525263901011021	-9.6868171691355;-8.119293052504501	#	#	0.09535911350583703;2.204356160831615	-10.3582379983151;-8.0279018552249	0.27302871862752803;1.35220000101651	#	#	-10.6877742532908;-8.0278492454892	#	#	0.017068273427023994;0.866824546394976	-11.211709403803152;-9.3977199824966	#	bus	0.0	0.0	1	16.904000000000003	29675	29675	0.325	16.904000000000003	0	7
#	#	#	0.05997556545695504;1.0807267328490449	#	#	#	#	#	#	-6.713512853883801;-2.11009947918265	0.38662517479904995;1.1438588801029501	-6.03946246339125;-4.53446180192875	0.3043188210318601;1.10348653381614	#	0.29785194306423;1.06292163141884	-7.798009405037001;-3.1468804379229995	#	-7.4086963393829;-2.8699680462971005	0.449673861930925;0.899944839649075	-6.8604868231136;-3.2750357741863994	#	-7.2674321105743;-3.1331152588056996	0.13391920191223994;1.29723387801176	#	0.5332502268965437;1.03743866895255	#	0.54478530509943;1.8798571770567378	#	#	#	#	-7.6444472020252;-5.4905761581148	#	#	#	#	#	#	0.026317160680279894;1.43656748486972	-7.2562583887602;-4.8678335167398	0.0034865970277200287;1.48157111078792	#	#	-7.873755901351649;-4.06254500232835	-0.05282285527334496;0.8663955362307699	-7.089569840789601;-4.399115348670399	#	#	0.28242914876995995;0.94945645150604	#	#	#	0.03343927331667995;1.2035983373213202	-7.932573941860199;-7.860171541449509	0.007049215334745118;0.95403427813469	#	#	#	#	-10.1052606332367;-6.38235631626574	#	-9.6304023580036;-5.7467253933364	#	-9.084618474671501;-7.3142507449485	#	#	-0.0757774126283155;0.9152042217523155	#	#	#	-0.10446001726137649;1.35220000101651	#	#	#	#	-10.24891170966405;-8.354973017355949	#	#	#	train	0.0007352538326221227	0.373015873015873	1	16.6735135473664	29675	29675	0.3875	16.6735135473664	0	0
#	#	#	#	#	#	-9.440799303078908;-4.350434032834101	#	#	#	#	#	-6.85863777721125;-5.35363711574875	#	-7.079597284078;-5.167126438702001	#	-7.2705313172128;-5.410079730367199	-0.09868889417156002;0.81180211639356	#	-0.16416083175927498;0.819764638069275	#	#	-7.080315432293499;-4.238447974804	#	-6.79272935338395;-3.5248882968360506	#	#	-0.27009716407939;0.86312099967539	-7.7933621722537;-6.0289857078863	-0.2708498408630399;0.8060052161270399	-7.9960263068818;-5.5710301491982	#	-9.122044361895236;-8.4088416180129	#	#	-0.36607703233330013;0.8337746827013001	#	-0.18321411054250003;0.8821448939965	#	0.05708414132323003;1.13680704578077	-8.6603194134557;-6.5861609719643	-0.4421869962663899;1.26747432625354	#	0.0010518420292999764;1.1886131529227	#	0.10163729316061998;0.9873500454841501	#	-0.47266428566311497;0.986184409839115	#	-0.14666407767264006;1.04284610619236	-10.7567071897302;-6.917830115909801	#	#	#	#	#	#	#	#	-0.33159690994114993;1.02398689650715	#	#	#	-0.4893777314256126;0.7390372368136126	-11.400563472571001;-9.927562695988039	#	#	#	#	-0.5137260886708999;0.7762445501983659	#	-0.5100396502835021;0.24052315729219087	#	#	#	-0.4634861458686061;0.759485922574606	#	#	#	#	residential_area	0.018593443208187066	0.7142857142857143	1	22.48055130050003	29676	29676	0.3625	22.48055130050003	0	0
#	0.08789599058096001;0.6963352008451376	#	#	-4.0948495701042;-2.3864445416958	0.10331079791816;0.90307797096646	#	#	-5.2611689191329996;-2.5583112235070002	#	#	#	#	0.17081231666952995;0.95095222676847	#	#	-6.0601862087697;-2.9372853308502993	#	#	#	#	#	#	-0.22497207713160006;0.8562206721736001	-6.55630760306105;-3.15508527889895	-1.0781476968426165;0.87025096614978	#	0.0030838134875399437;1.08703162229646	#	-0.34043746163451;0.77006931588651	-7.2772903444121;-4.4481281604479	-0.12277083153478002;0.8396785605547801	#	-0.013362890427055019;0.82014913211476	#	-0.3582341157824802;0.7616274849164801	-7.3258175426182;-2.9487463156618	#	-8.243841038278;-3.3769622016220007	-0.13365824914374008;0.7036778808437401	#	#	#	-0.5606092276179301;0.90404972248393	#	#	-7.0920351834724;-5.1890307866076	-0.22846634942120003;0.5709027987992	#	#	-7.56664948699;-4.313363831209999	-0.42146857574005825;0.64151832983996	#	0.0482138575940475;0.83232420612452	#	#	#	-0.27052679247832;0.89833752635032	-9.7812462736985;-6.1911006670015	-0.020329944404914035;0.792909271707812	-10.140640247074401;-7.384679447454	#	#	-0.22790493235308007;0.9816113440670801	-9.1997357693925;-7.6376465961075	-0.43119617729663207;0.644323927164632	-10.327161000227001;-7.382115690193	#	#	#	-8.731439147031862;-8.6481119113884	#	#	#	#	-0.392739719490983;1.223402645565393	#	0.13572502599739997;0.5692741448586	-10.8988113970199;-8.757484839640101	#	metro_station	0.0	0.0	1	27.0	29683	29683	0.45	27.0	0	1
#	#	-5.850784297444051;-2.32758928300831	-0.13086718327386498;0.639191409815745	#	#	#	#	#	-0.10291052245612503;0.8828599235081249	-6.143526254295299;-2.6810112384647	0.07892240745388995;0.77979385954834	-6.262577415611;-3.4828697146959997	0.38974278958158004;0.88446565940042	-5.9033753391012;-2.9071710146787995	#	-6.6119776605999;-3.3561873836200995	#	-6.799180723250551;-3.5670560296894505	#	-7.707489912474999;-2.7276967889649995	-0.28180197600344;1.6665451001184937	-6.732947686398901;-3.5173679128010997	#	-7.8319480097656005;-3.0302223756544007	-0.05873952171768504;1.0697182034016852	#	#	#	#	-8.2126636734236;-3.3626713580564	#	-7.287575706685;-5.0250060896381	#	-7.1377190932638;-4.544770840172	-0.3466652381472551;0.8731840054712552	#	#	#	#	#	-0.46875654603790995;1.08433460502591	-8.309096328796;-6.372778189235045	#	-7.961148082599699;-5.1050325397312	#	#	#	#	-0.020715975191680003;0.66318205190984	#	#	#	-0.2797247212123201;0.89043434279232	#	-0.2764290716984749;0.8684863869604749	-8.74733159614595;-5.58851789423405	-0.35462797176219996;0.8977266555542	#	-0.017555580506066037;0.940390309384066	-8.9000068137376;-7.894942656153	-0.31526922368410437;1.212595903837833	#	#	-10.36540376095275;-6.905528745060749	-0.34522694050564895;1.1759565135744778	-10.805652472462501;-8.1931122780775	#	-10.85573428383065;-8.16027280086935	-0.21753187912516797;0.992127428113168	-9.674056874131601;-7.563563763408401	#	#	#	-11.4278230384084;-8.435407404631599	#	#	#	-11.5000960842477;-9.8346198729523	#	cafe/restaurant	0.000541922809869769	0.2222222222222222	1	24.24672	29861	29684	0.475	24.24672	2	9
-4.794739942946524;-1.2865007342082588	0.32753178007099604;1.089535455789004	#	-0.22245980620416494;0.9523670090961649	#	#	-7.3298482459836;-2.8702247801964003	#	-6.702573959406751;-2.46400166399325	-0.22909211219225;0.981861616335	#	#	-5.793922579360499;-4.4861263462412495	#	-6.1540918816076005;-4.18428170311	#	#	#	#	#	#	-0.08037080868621;1.7702118299928253	#	#	#	-0.1558158533777601;1.4662945713157192	#	#	#	#	#	#	#	#	#	-0.3274159505128051;1.092408578944805	#	-0.46408320406569;1.04872658237969	#	-0.04790164333428004;0.74536416402228	#	#	#	#	-7.27785858321205;-4.50019640256795	0.015028840421329959;0.81621234274867	#	-0.32168621054832003;0.95730442660432	-7.323914810419;-4.420765359601001	#	-7.7311394079198;-5.0634451701802	#	-7.7567344614765;-3.9224093614635	#	#	#	#	#	-8.2323114673074;-5.691593037952599	-0.30029730161082807;1.037212054084828	#	#	#	#	-9.99991495696775;-6.675763448678808	#	#	0.123788824951449;0.609930758798551	-8.828716884680949;-6.801737043831201	-0.08855076481171034;0.771356735321381	#	#	#	#	#	#	#	#	-10.432432330949;-9.412753017911	#	beach	0.13168724279835387	0.6666666666666666	1	18.621073919999997	29991	29686	0.325	18.621073919999997	8	12
-4.794739942946524;-1.2865007342082588	#	#	-0.22245980620416494;0.9523670090961649	#	#	-7.3298482459836;-2.8702247801964003	#	#	-0.22909211219225;0.981861616335	#	#	-5.793922579360499;-4.4861263462412495	#	-6.1540918816076005;-4.18428170311	#	#	#	#	#	#	-0.08037080868621;1.7702118299928253	#	#	#	-0.1558158533777601;1.4662945713157192	#	#	#	#	-7.95912679846365;-3.0417734787163497	#	#	#	#	-0.3274159505128051;1.092408578944805	#	-0.46408320406569;1.04872658237969	#	-0.04790164333428004;0.74536416402228	#	#	#	#	-7.27785858321205;-4.50019640256795	0.015028840421329959;0.81621234274867	-8.2977153354088;-3.5073939226112	-0.32168621054832003;0.95730442660432	-7.323914810419;-4.420765359601001	#	-7.7311394079198;-5.0634451701802	#	-7.7567344614765;-3.9224093614635	#	#	#	#	#	#	-0.30029730161082807;1.037212054084828	#	#	-8.6657944300932;-5.2136371281668	#	-9.99991495696775;-6.675763448678808	#	#	0.123788824951449;0.609930758798551	-8.828716884680949;-6.801737043831201	-0.08855076481171034;0.771356735321381	#	#	#	#	#	#	#	#	-10.432432330949;-9.412753017911	#	beach	0.04526613752481193	0.5384615384615384	1	15.335035904	29991	29686	0.325	15.335035904	7	13
#	#	#	-0.22093044865004496;0.799820718742045	#	#	#	#	-9.15922563223725;-6.51779652060275	#	#	#	#	-0.31518653787323997;1.05481525547124	#	0.014374645578194956;0.6869374613338051	#	#	#	#	-10.021649995089199;-7.4985548125107995	#	-10.5360350634909;-6.0079737496491	#	-9.7693821434904;-6.568231720749601	#	-10.486299168979201;-4.90137808340275	#	-9.968417716434097;-7.458671309831999	#	#	#	#	#	#	#	-10.5012629680178;-8.625375299322199	-0.22910146523713004;1.19847960084513	-11.314830309218;-7.123906866542001	#	#	-0.4953223881561159;0.84978873438771	#	0.19735962707487498;0.692176839947125	#	#	-12.1434705087308;-10.063589282276588	#	#	#	-10.5302947491188;-7.5372719458012	#	#	#	#	0.25989722685176;0.9260298573442399	#	0.3122862464169;0.9384635600750999	-11.5503171339774;-9.009598704622599	#	#	#	#	#	#	#	#	#	#	#	#	0.057410872515543;1.1049097890374064	#	#	#	#	#	-0.425991885039128;0.8226295772811281	#	#	office	0.1	1.0	1	25.4	29687	29687	0.2625	25.4	0	0
#	#	#	-0.22093044865004496;0.799820718742045	#	#	#	#	-9.15922563223725;-6.51779652060275	#	#	#	#	-0.31518653787323997;1.05481525547124	#	0.014374645578194956;0.6869374613338051	#	#	#	#	-10.021649995089199;-7.4985548125107995	#	-10.5360350634909;-6.0079737496491	#	-9.7693821434904;-6.568231720749601	#	-10.486299168979201;-4.90137808340275	#	-9.968417716434097;-7.458671309831999	#	#	#	#	#	#	#	-10.5012629680178;-8.625375299322199	-0.22910146523713004;1.19847960084513	-11.314830309218;-7.123906866542001	#	#	-0.4953223881561159;0.84978873438771	#	0.19735962707487498;0.692176839947125	#	#	-12.1434705087308;-7.2650702180116	#	#	#	-10.5302947491188;-7.5372719458012	#	#	#	#	0.25989722685176;0.9260298573442399	#	0.3122862464169;0.9384635600750999	-11.5503171339774;-9.009598704622599	#	#	#	#	#	#	-0.12250221728787997;0.6457264287558799	#	#	#	#	#	0.057410872515543;1.1049097890374064	#	#	#	#	#	#	#	#	office	1.0	1.0	2	17.5	29983	29687	0.2625	35.0	4	4
-7.690619544211801;-4.513953566847959	#	#	#	#	0.027726101364559996;0.55887603169544	-7.6280219022259;-5.290691000954499	#	#	#	#	#	-8.62197632730275;-4.829374660417249	#	-8.001426252902;-4.416565126478799	#	-9.520130868957;-4.869001901842999	-0.20479380022115995;0.6030875101633599	#	-0.050361382648;0.61670673249	#	#	-7.995315430644;-5.370352350156001	-0.21618816892164006;0.8363346332636401	-5.547102815785324;-4.7015288961957005	#	-8.2229243525817;-4.737748639933624	#	#	#	#	#	-9.5955871168103;-5.624612106353853	#	-10.0137070449786;-6.4469162180814	0.16316840345202488;1.063057189727975	-11.11283924685;-6.023311596924	-0.02610819140038001;0.86879337241238	-10.877699188835;-7.835899915925	#	-9.3569279890466;-5.9628505393334	#	#	#	#	#	#	-0.14850859306885011;1.0055822921702802	-10.240288137029616;-5.8171163741056	#	-8.453085210554;-6.501113817086	0.09191798227968001;0.99725723316959	#	#	#	#	-10.5075799334108;-6.5435784251292	-0.9082901205239289;1.1056240794052599	-10.2881246365853;-8.244503291234698	#	-9.8860412555813;-7.4387765840787	#	-11.8133225502354;-8.6848049953646	#	#	-0.23429534421953807;0.9286171236024252	-10.06611586584239;-8.541517814364	#	#	#	#	#	#	#	-10.333997573207046;-8.99946040702885	#	#	#	#	-0.6655795199056782;0.9926769771546251	forest_path	0.1	1.0	1	21.0	29688	29688	0.4	21.0	0	0
-2.22623189134605;0.847714920527925	#	#	#	-6.6709057312000635;-3.0319092601239994	#	#	-0.5476744757602601;0.9003458216266	-5.48662946621525;-3.8280576984447503	#	-6.80528591856875;-2.32789581189125	#	#	0.06260742793657004;0.61441370581143	#	0.026846419641234964;0.837370838628765	#	0.05659858714016003;0.65822546658692	#	#	-7.3859559956272;-3.5349159801128005	#	#	#	#	#	#	0.18760252244859998;0.8445405883934001	#	#	-7.80199842677335;-2.444208113645948	#	#	-0.18762032797369005;0.91039504418969	-8.357280627298767;-4.3104574203764	#	-7.77670800074;-3.7368828216702	#	#	-0.34551447602510016;1.1969468160571002	#	#	#	#	#	-0.06261969618711999;0.91273413273312	#	-0.10613913576760503;1.312741102323605	#	#	#	-0.20712458662239996;1.0318699448684	-8.5702074785295;-1.7025753125009846	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-10.381726716600749;-7.95139259261925	#	-10.4806183544419;-7.9005115305889	#	-10.0146173431825;-8.2666920712775	0.07999109362511203;1.065163015132073	-9.75582409091075;-8.301177602269249	0.38824562557622794;1.5429178706437159	-9.6022441582595;-7.100815696720501	#	-9.9882901567318;-7.7449956680482	#	bus	0.025022128248914022	0.4782608695652174	1	28.908282410656543	29866	29690	0.3375	325.8777319128815	11	23
-2.22623189134605;0.847714920527925	#	#	#	-5.472487872136;-3.0319092601239994	#	#	-0.28947803381860004;0.9003458216266	-5.48662946621525;-3.8280576984447503	#	-6.80528591856875;-2.32789581189125	#	-6.12001579967125;-4.61501513820875	0.06260742793657004;0.61441370581143	#	0.026846419641234964;0.837370838628765	#	0.05659858714016003;0.65822546658692	#	#	-7.3859559956272;-3.5349159801128005	#	#	#	#	#	#	0.18760252244859998;0.8445405883934001	#	#	-7.80199842677335;-2.444208113645948	#	#	-0.18762032797369005;0.91039504418969	-8.357280627298767;-4.3104574203764	#	-7.77670800074;-3.7368828216702	#	#	-0.34551447602510016;1.1969468160571002	#	#	#	#	#	-0.06261969618711999;0.91273413273312	#	-0.10613913576760503;1.312741102323605	#	#	#	-0.20712458662239996;1.0318699448684	-8.5702074785295;-4.893798577226638	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-10.381726716600749;-7.95139259261925	#	-10.4806183544419;-7.9005115305889	#	-10.0146173431825;-8.2666920712775	0.07999109362511203;1.065163015132073	#	0.38824562557622794;1.5429178706437159	-9.6022441582595;-7.100815696720501	#	-9.9882901567318;-7.7449956680482	#	bus	0.04158799090330928	0.5294117647058824	1	28.8867110371328	29866	29690	0.3375	28.8867110371328	9	17
#	#	#	-0.08805084304848998;1.18307325219449	-7.784120049949751;-3.81817980543025	#	-8.112407628523199;-4.1482978811568	#	#	#	-8.2025800494124;-4.3818738250476	#	#	-0.24569247320721999;1.0101425040252199	#	#	#	#	#	#	-7.8743287849744;-3.4921108362855997	#	#	-0.030331061798800074;0.7082814309628	-6.73693382794845;-4.13599910947155	#	-7.777202601450501;-5.406272643529499	#	#	-0.21827888032562992;0.7576210150716299	#	#	#	-0.14582748570904008;0.7858219209750401	#	-0.46023379008089516;0.9195956822088952	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-7.3333396838122;-4.1451197411478	#	#	#	-8.483542578335;-3.596443373765	-0.6211347259949299;0.91929698201893	#	#	#	-0.18286587816855798;0.5220377011845581	#	#	#	#	#	-0.334380264818709;0.568288394282709	#	-0.37843008894647806;0.894330742591799	#	#	#	-0.516488868832708;0.847921736090708	#	-0.21997729918025855;0.5492146346142586	#	#	#	#	-9.270077785492001;-7.910505368108	#	home	0.004115226337448558	0.3333333333333333	1	13.666666666666666	29696	29691	0.2625	13.666666666666666	1	3
