A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-3.062139811905825;-0.816077087834175	0.077650259904356;0.540131866859568	#	#	-5.0517125702796;-1.1467867910603997	#	#	#	#	0.07340288230674996;0.7093837875635	-5.96181253089455;-2.20080484128545	#	#	-0.06350647863347003;1.0523333260069	#	#	#	0.004259153984520037;0.99223876119348	-4.548383335269291;-1.6967361637055498	#	#	#	-4.800444290243844;-2.8900095719038004	#	#	-0.9669557262566255;0.623043483979645	#	0.08050714581183999;0.67175140516216	-6.98405340764435;-2.70883351321565	#	#	#	-7.411276803338099;-2.6323754246618996	0.03236367383315497;0.581371359914845	#	#	-6.243990028449;-3.8122837912509997	-0.19654602463874005;1.20972786135274	#	-0.17561462686991014;1.3007411812659102	#	#	#	#	#	#	-7.8248940371936;-5.790647957786399	#	#	-0.09452148015556011;0.6370568518775601	#	#	-8.766072208758999;-4.2097847672794995	#	#	-0.2832888519828099;0.8863015888573703	-8.932549552676651;-5.40211070936335	-0.11302249537759002;0.86798862935359	#	#	-9.9773611307428;-8.3111383756772	-0.4856837592170908;1.0250144749710908	-9.6292026304337;-6.9861446961463	#	#	#	#	#	-10.72270920808415;-8.46912665675585	#	#	#	-11.067853770062499;-7.9556941395975	-0.05399402040325857;0.7151979133912585	#	-0.17849437626960607;1.2902028929511884	#	0.0006709710172800309;0.5217376052546	-10.8248812254096;-9.0574370828104	#	forest_path	0.0	0.0	1	32.418202112	499211	499211	0.4	32.418202112	0	13
#	#	#	0.40273357517598996;1.05755507878601	#	#	#	#	#	-0.14352806482175;0.7903597260917501	#	0.18047776378552993;0.6289323251257201	#	#	#	#	-8.8895815615911;-4.8364548902489	#	-8.3792059706973;-5.47809911529815	#	#	0.28256233091443994;0.95888370275756	#	0.43823312224523997;1.13991499036876	#	#	#	#	#	#	#	#	#	0.001368840932555071;1.2158403889314449	#	#	#	#	-10.486747166360999;-6.498610341879	#	-9.788825665063401;-6.9662339378946	#	#	#	#	#	#	0.03125796487959498;0.650769054750405	#	#	-9.8288597089884;-8.007019741751598	-0.3829276766927701;0.7115174927907701	#	#	#	-0.2554096260903549;0.556439517322355	-11.45904561056425;-5.168152919278194	-0.51197763505317;0.76124956938517	-11.3123961409516;-8.6508973693237	0.08315444974178188;1.031651346690066	-10.8999693837808;-8.8834674999988	#	-10.7765094011632;-7.3243520992368	#	-11.790232143642001;-8.041218127758	#	#	#	-11.97987008827055;-9.01928124632945	#	#	-0.34698896988346745;1.0591225677388936	-11.1921165305925;-9.53864117736	#	#	#	-10.20727501784438;-9.3879716166228	-0.04458675918882399;0.406304324426824	#	-0.37620934389992006;0.711130368027255	library	1.0	1.0	1	23.5	499866	499220	0.3375	23.5	2	2
#	#	#	#	#	#	#	#	#	0.487721079242125;1.4389030885058751	-7.513890909839049;-5.54383926290095	#	#	#	-9.2979005667232;-5.0267156787167995	-0.3589492740650052;1.517039740701745	#	#	#	#	#	#	#	0.9129521393167999;1.5592380704832	#	0.9088943838470351;1.445374285952965	#	1.0018586657858801;1.85587815151412	-9.1168462149868;-4.7737656873132	0.7226897720631651;1.90514090196239	#	#	#	#	#	#	-9.612034845723802;-4.9570543345162	0.7879294028569003;2.00281473802567	#	#	-9.5106042360634;-6.619353075196599	#	#	#	#	#	#	1.166707296272555;1.946092215787445	#	#	-9.2467558559898;-6.579061618250201	0.5159110975818699;1.6929559024981302	#	0.9994681556246199;1.63617235221538	-10.1047514462246;-5.7389428234754	#	#	#	#	#	-10.693831160563;-5.90587883035871	#	#	0.8378795009316875;1.711138212665405	#	0.5480468717650689;2.3757788618105824	#	0.7282902687154146;2.0932272368245854	#	#	-10.382744169321299;-8.6679685168587	#	#	#	#	#	#	#	#	-0.08706572034909504;0.9190506581410951	home	1.0	1.0	1	24.0	499518	499222	0.2875	24.0	1	1
#	#	#	#	#	#	#	#	-6.038438284823;-3.3355805891970007	0.068780416420125;0.943140072501	#	0.53460675676714;1.42269259053883	#	0.55883673131917;1.2723874769116152	-6.7713256195248;-0.6877943595104883	#	#	#	-6.9518747538516;-2.5506836817683998	0.05655964518712492;0.640244245932875	#	#	-7.0310322040884;-4.143572815551599	-0.20683252500504007;1.4113426213259643	-5.8535198819362;-2.9191319944237994	#	#	#	#	#	-6.18230668592175;-3.8246715326182503	#	#	#	-6.971983258418;-4.873871007302	#	-7.1361489376776;-2.6789828562361997	#	#	0.05126025305063997;1.4416708457295	#	#	#	#	#	#	#	0.252903201663025;1.152193493410975	#	#	-8.1842494024416;-3.4995180581184004	0.35861957933994;1.31008840699275	#	#	#	#	-8.924881100113499;-7.0667553931065	0.6673610659066431;1.21280777340471	#	#	-10.122980310428577;-7.221939549826599	#	#	0.12162117310625742;1.4256309086217427	#	#	#	#	#	#	-11.6957441333084;-9.4093765966916	#	#	#	#	-0.38241511667577;1.3787484068493354	#	#	-11.651669935134201;-9.8162471716658	#	residential_area	1.0	1.0	1	10.0	499490	499224	0.3	10.0	1	1
#	#	-4.66423835270984;-2.58086054379016	-0.3113215612431649;0.8903737481157199	#	#	#	#	-5.6735506482144995;-2.8478357846055	#	#	#	#	#	#	#	#	-0.05620021627195998;0.95115154009796	#	#	-6.3110408205456;-4.0535346045544	-0.10207259736266006;0.7026529612861101	#	#	#	#	#	#	-9.854294599471299;-1.7319082833832002	#	#	#	-6.3296407408574;-4.0411527567025995	#	-7.65076563346;-4.1539118816	#	-7.3339633674438005;-5.610849690242889	#	#	#	-10.251435307053999;-6.480238140706	0.02892613199150995;1.5794351061456502	-7.936904956973399;-5.2561228870666	#	-10.73932987802125;-5.894570260618751	-0.15346559369934498;1.20421852739351	#	#	-9.1678840768224;-5.1679892779176	0.21116049077799992;1.287010979062	#	#	#	#	-8.8887630154968;-6.5429553973032	#	#	#	#	#	#	#	-11.770102606943698;-8.4654524853206	0.29831395559417995;1.35664069746182	#	0.695202020021479;1.5210478145185211	-12.755439337229692;-8.281592865757	-0.40817915967658547;0.9567578084325855	-11.0648762697229;-9.915991047477101	0.09082125484803494;2.3466756447250945	#	#	#	-0.365806619406073;0.57100697299074	#	#	#	#	-11.0281217960498;-10.1443997247502	0.04272279774908999;0.9993580428709099	residential_area	0.007363953125	0.575	1	15.987280429776897	499224	499224	0.35	15.987280429776897	0	0
#	#	-8.287794169356221;-5.026076867183271	-0.14257327017719001;0.74336170529519	#	#	-9.352215468851;-5.016470432668999	-0.27235492526094995;0.9699611591009499	#	#	#	#	-8.861309230987;-6.212508066813	#	-9.0453803010124;-6.2404230611276	#	#	0.17588369733019998;0.8539089179638	-8.7065871513769;-6.9186032783431	0.040611967989874986;0.791063597520125	#	-0.25733014165486;0.98259237339086	#	-0.11329878987028003;1.06848119854828	-10.31803906637785;-6.692557444800851	-0.20011359423485509;0.9653427448228551	#	#	#	0.07212586175969504;1.132155058484305	#	#	-9.5082358092139;-6.2101207732261	#	#	#	-12.421677609143824;-4.264107911689741	#	#	-0.1115695900084201;1.07832912102642	#	-0.19930955340974998;1.1743006996729701	#	0.12806838288519995;1.63097411996026	-11.18401349909205;-8.40635131844795	-0.125965538945505;1.075809714545505	#	#	-10.7400583956956;-8.9336542929644	#	#	#	-10.4008444648985;-7.6242642200615	#	-12.028901382828;-8.9954365017842	#	#	#	#	#	-10.9796304098891;-9.4696160381109	-0.3591779117900319;0.6207344563320318	#	-0.3263522831566776;0.9398600687206775	#	#	#	#	-10.667419222580152;-10.306262687370255	#	#	#	#	#	-12.1657649487415;-9.256471971458499	-0.26101832245831097;0.782104912390311	-11.7024478519156;-9.7013050826844	#	#	-0.17581598088414002;0.35198277504514003	office	0.5549289573066435	0.8888888888888888	1	34.723035471442074	499948	499225	0.4	34.723035471442074	32	36
-3.51621004192165;0.97591540622165	0.6015369260835239;1.421050313176476	-3.7232933281567298;-1.8352321888232699	#	#	0.73521698665466;1.18337474037134	#	#	-5.54438623871375;-4.00867163892625	#	-6.513544889688278;-3.0154543405261998	#	-7.491798635668001;-4.11107667183175	0.08551668421685005;0.9417678050571501	-6.9310858383764;-3.1698931758036	#	-7.4322502006772;-2.6482318345027993	#	#	0.03584085174989998;0.6362021553741	-6.1715393137622;-3.9804303394178	#	#	#	#	#	-6.831892039938101;-5.0028889295419	#	#	#	#	#	-8.3137226918917;-5.1502245961483	#	-10.78118626441871;-4.898733445874001	#	#	#	#	-0.2365856978985001;1.1110862264415	-8.4918095239744;-6.2290912241656	#	#	#	#	-0.10076198473092496;1.031345138122925	#	-0.12398314830178997;1.03510211661779	-9.750025253994199;-5.169500564925801	#	-9.8725784113304;-5.4481099194696	-0.26092770741530014;1.1845659126573	#	#	-9.933952736075199;-6.4152413087847995	#	#	#	#	0.2641533440726459;1.2943970369733542	-10.730963242437198;-7.190239887922799	0.5590510136688551;1.1714962437451448	-10.8723421664471;-7.2583649909929004	0.49944044498269996;1.2553881177453001	-10.69354877326025;-7.621440065799749	#	-10.4142735809815;-8.0867377714385	#	#	#	-10.8706859061989;-7.9247892724811	#	#	0.4018250673315565;1.3586247898564436	-10.381197788614902;-8.6356220022451	0.35178635622768906;1.394909591076311	-10.140824422907052;-8.96157957675295	#	#	#	beach	0.061865234375	0.875	1	3.0	499227	499227	0.4375	3.0	0	0
#	0.27855706281324;1.2849770118747599	#	#	-5.54331262891095;-1.08925666198905	#	#	0.38662450516119995;1.5064587220508	#	#	-5.32971011004605;-2.4940297091503005	0.53460675676714;1.64521619121286	-5.869284954199751;-1.8358831814802499	#	#	0.385889218313345;1.575808046188655	#	#	#	#	#	0.23680916728018003;1.02585076776382	#	#	#	#	-5.0877413086075;-3.3942199100925	#	#	#	-6.9766882284230505;-1.3358339320867039	#	#	#	-7.2055431716034;-2.3798849940366	#	-7.3339633674438005;-2.6789828562361997	0.4442783798473099;1.95708816629269	#	#	#	#	-5.9109466691926595;-4.251004101278016	#	-6.59559760077595;-4.205516189524051	0.72174813705465;1.24425911683335	#	0.48550273817176004;1.44474571603624	#	#	#	#	#	#	-10.094556493108135;-3.8025326920902005	#	#	#	-8.5415681323105;-6.0560827122895	#	#	#	#	0.5696115420303873;1.7980265102696125	#	0.695202020021479;1.5210478145185211	#	#	#	#	#	0.891966980929749;1.5362719888102512	-10.462968490605;-7.308176536435	0.8018978067254084;1.9087837602345914	-10.55355591113425;-7.85206957508575	1.0747077314567626;1.5243298154432374	#	0.929347233361608;1.501632070258392	#	#	residential_area	1.0	1.0	1	4.0	499621	499228	0.3375	4.0	1	1
-3.062139811905825;-0.816077087834175	0.077650259904356;0.43266932344521947	#	-0.8127575866229794;0.772159426591985	-5.0517125702796;-3.0678308013552003	#	#	#	#	-0.02308664482356107;0.7093837875635	-5.96181253089455;-4.1899137838559	0.032853734897659914;0.9415341812623401	-6.551292543249501;-4.1518772778669994	-0.06350647863347003;1.0523333260069	-5.6195951142756;-3.3246300998243994	#	#	#	-4.807731513646745;-1.6967361637055498	#	#	-0.3413598246002801;0.9361360999922801	#	#	#	#	#	#	-6.8558193077176;-2.70883351321565	#	-6.6785526445321;-3.36847024319655	-0.19918615031708004;1.00795376518508	#	#	#	#	-6.243990028449;-3.8122837912509997	#	-6.899878959313;-3.0469332136269998	#	#	#	#	#	#	#	-7.8248940371936;-5.790647957786399	#	#	-0.062096300081800115;1.4440943835158002	#	0.18218825066613986;1.05013472547186	-8.766072208758999;-4.2097847672794995	#	#	#	-11.297863060258278;-5.40211070936335	#	#	-0.01880297254403207;0.9933662696040321	#	-0.4856837592170908;1.0250144749710908	#	#	-9.41465989166375;-8.209270803586582	#	#	#	-10.72270920808415;-8.46912665675585	#	#	#	-11.067853770062499;-7.9556941395975	-0.05399402040325857;0.7151979133912585	#	#	#	#	-11.6723960211688;-9.0574370828104	#	city_center	0.46266436603796024	0.8571428571428571	1	34.6391909376	499997	499230	0.3625	34.6391909376	12	14
-4.3807636480208005;-2.2027634307392	#	#	#	-6.554853861944499;-4.7244199029355	0.045617463333640085;1.0083267120583599	#	#	-7.4836508469959995;-4.535078815404001	#	#	0.07032882127817996;0.77708027956182	-7.491798635668001;-4.120597153992	#	-7.566134607290399;-2.8487065220295995	#	#	-0.8512679990324153;1.3138358761036	#	0.057735313678550004;0.75815683457345	#	#	#	#	#	-0.25549658029187505;1.131951442395875	#	#	#	#	#	0.20732132840103995;0.82720398771296	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-8.7621522757504;-6.659374450588476	#	#	-0.2666875777597101;0.800987001638608	#	-0.17408705893338944;0.9078995142013895	-9.9192188350477;-8.3549600576123	#	-11.069533500855501;-8.0494944325045	#	-8.981345040742342;-6.343043878042154	#	#	#	#	#	#	0.07039689096277846;0.8020672670112216	#	#	#	#	-11.229948779489899;-9.0886222221101	#	beach	0.401877572016461	0.8333333333333334	1	30.68	499701	499231	0.2375	30.68	5	6
#	#	-5.66252556538102;-2.6676699650589795	-0.300636972857695;0.912708754419695	#	#	-7.3382060119646;-4.5047356807923	#	#	#	-6.9740686299754;-4.3473331007246	0.21558143753373005;0.83819581745027	#	#	#	#	#	#	-7.9641400484242;-3.2878745343357996	#	-6.579090845654001;-2.5952563468460004	-0.13142263981076008;0.92063282750076	#	-0.015663028748640007;0.74008858060828	#	#	#	-0.06221575129029;0.90676789597829	#	#	#	#	-7.8369809798048005;-3.2600050114952	#	#	#	-6.109163700772191;-4.341207185246	#	#	#	#	#	#	#	#	#	#	#	#	-0.5300057420673201;1.04073597082732	-9.8000397712682;-5.1035356687078	0.04043626709585996;0.99033207457214	#	#	-8.4972615943242;-4.6527435533958	#	#	#	#	0.48210074483130794;0.800987001638608	-10.2983437194614;-6.8617592871386	-0.17408705893338944;0.9078995142013895	#	#	#	#	-9.2554156630765;-6.343043878042154	#	#	#	#	#	#	#	#	#	-10.774995629800149;-9.38134262979985	#	-11.229948779489899;-9.0886222221101	#	beach	0.0	0.0	1	17.7344	499231	499231	0.275	17.7344	0	8
-8.080466671756774;-3.248028689663225	#	#	0.41983137749958;1.0976117844827449	-8.742064656381249;-4.165979758858749	#	-7.1333798143176;-3.9125406445824	#	-8.501446513369501;-4.4471599699305004	#	-7.7304614005826;-5.5813141493774	#	-9.09040333260025;-5.7624222544395	#	-9.1820555943636;-4.9746197345364	0.37058432110126;1.26733474210874	-9.2794988265754;-6.5242827988823	#	#	#	#	#	-9.2020004365526;-4.870811353747399	#	#	0.27193268627207;1.3448924904839301	#	#	-9.54691285424945;-5.1020366470475	#	-9.27178490092255;-5.83637367753745	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.6024934150234151;2.31751398032092	-9.714789156761102;-7.361163261218901	#	#	#	#	#	#	0.8378795009316875;1.711138212665405	#	#	#	#	#	#	#	#	#	#	#	0.996085882281361;1.751450983378639	#	#	-11.1432842609093;-9.7497225330907	#	home	1.0	1.0	1	12.0	499680	499235	0.2375	12.0	1	1
-3.4551852545417505;1.7787254762687932	#	#	#	#	0.19205589776798;0.7066073927760199	#	#	#	#	#	#	#	#	#	#	-8.060336696521901;-3.4756524289381	#	#	#	#	#	#	#	#	-0.19804620913700505;0.92261845852112	#	#	-8.2767742196433;-5.9695126893167	#	-8.04744517535195;-6.462404871795703	#	#	#	#	-0.34555579641961515;0.634843791799695	#	0.08406079552934997;0.9973165686538199	-10.638358982789383;-5.584478256080001	#	#	-0.3507582368235999;1.05172133956781	#	#	-10.411541091115799;-6.0189590380041995	#	-9.971370225626;-7.733184835421583	#	-10.1355819747422;-6.2002016080777995	#	-9.167938859445;-6.4230006246896	#	-10.655293212042;-4.199680110400158	#	#	#	-10.6212763153101;-8.92100865568983	#	#	#	#	0.24840511846012658;0.8404355075338734	#	#	#	0.35875097804132505;0.838893881818675	#	#	#	#	#	#	-10.9988148891625;-7.7994343988549995	#	#	#	#	0.07832036398624798;0.910734672199752	#	-0.051899814073045;1.119153675645045	car	0.3276800000000001	0.8	1	23.2159335030784	499843	499239	0.2625	23.2159335030784	16	20
-5.550414821665725;-3.5766021247542747	#	-6.27681738573858;-3.08097869355209	#	-9.521975707955729;-3.35369492272205	-0.2519617129376599;0.6721410165880419	#	#	#	#	#	#	#	#	-6.4249756554764;-4.257508697383599	#	#	-0.045434231224800004;0.6325909894088	#	#	#	#	#	#	#	#	-6.8020841175311;-4.295672447728899	#	#	#	-8.40188146002285;-4.56230421035715	-0.31879691858824005;0.8557175937922401	#	#	#	#	#	#	#	#	-11.195518743168059;-6.6256915524875994	#	-10.784495229723678;-4.8998019898664005	#	#	#	-8.6958460221192;-6.5959791014408005	#	-9.4760441957198;-6.3148370159402	#	-9.6708681751278;-6.3525168062322	-0.32123768130839997;0.9177568501824	#	-0.22700317253108;0.49574213170708	#	-0.18273009132534995;0.44176924976134996	#	#	#	#	#	-0.5782445434764619;0.809964644696462	#	#	#	#	#	#	#	#	#	-0.329614952392869;0.17027044099801536	#	-0.44509397074535456;0.6242704250177545	-10.29346627790355;-7.841347911336451	-0.49359033232994703;0.693411969394347	-10.427966245693352;-7.89080309184665	-0.271745658102632;0.473958826338632	#	-0.20304963589513003;0.35773654227973006	forest_path	0.03125	0.5	1	18.25	499891	499242	0.3125	18.25	2	4
#	#	-2.5957300472611;-0.6425633513989001	#	#	#	#	#	-5.1009790042750005;0.9890003741036608	#	-5.23293658202595;-1.2331347533940498	#	#	-0.09160727641847999;0.74561604173648	#	#	#	-0.07048821813348;0.9174913890754799	#	#	#	0.07186782592202001;0.78576260731198	#	-0.011582302953639989;0.5793076912556401	#	0.18664135428820494;0.686122642455795	#	#	-4.7349345628937005;-2.9705580985263	#	#	0.2280105548735456;0.84215143681346	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.389812556290375;0.916464893156375	#	#	-9.536532293730383;-3.9184117896697996	-0.45225511436672006;0.79573145204272	#	-0.10757523398634;0.42932239632634	#	#	#	-0.09173764739658996;1.1988943241825898	-8.728524086218222;-8.121816894828726	-0.45412255482790004;1.0069578437079	#	#	#	#	#	#	-9.8374759642785;-7.442272565241499	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	train	0.0795245	0.95	1	17.5	499245	499245	0.225	17.5	0	0
#	#	#	#	#	-0.32925441500865993;0.8824313635586599	#	#	-5.1009790042750005;0.9890003741036608	-0.051700218926375;0.830304916936375	-5.23293658202595;-1.2331347533940498	-0.15695981074341003;1.03778670206941	#	-0.09160727641847999;0.74561604173648	#	#	-4.665144255455401;-1.0771304808245996	#	#	#	-6.2701860034750005;-1.2903928799649997	0.07186782592202001;0.78576260731198	#	-0.011582302953639989;0.5793076912556401	-4.8579152872549;-2.3236712025851	0.18664135428820494;0.686122642455795	#	#	-4.7349345628937005;-2.9705580985263	#	#	0.2280105548735456;0.84215143681346	#	-0.21584140691486503;0.798990982508865	#	#	#	#	#	-0.26547382723966007;0.6600029480096601	#	#	#	#	#	#	-4.991922660023909;1.3020968253065384	-0.31497539078803505;0.8241256454260351	#	#	#	-0.10757523398634;0.42932239632634	-6.8431359085175;-4.8598643050625	#	#	#	-8.75622729219805;-4.48253816608195	-0.45412255482790004;1.0069578437079	-8.5930934446977;-6.7704041366823	#	#	#	#	#	#	#	#	#	-10.3031708990124;-7.8286488818676006	#	#	#	#	#	#	#	#	-0.3168546797650081;0.8450569587830081	#	#	train	0.46266436603796024	0.8571428571428571	1	17.648	499832	499245	0.3125	17.648	6	7
#	#	-8.442619633634639;-3.7550195635653596	#	#	-0.12316689620683996;0.73995174058084	-7.7462989250567995;-5.5164871921632	#	-8.33423724748325;-5.20137946391675	-0.27211247441425;0.86930593670225	-7.6572507592741;-6.1050888556259	#	-8.21383324474;-5.8058321864	-0.18815892243683996;0.8012868172008399	-8.2891303356544;-5.802918236665599	#	-9.3337414215566;-4.9483912525633995	#	#	-0.04745633438527502;0.936469135443275	-8.9751402100572;-5.1241001945428	-0.030779975401990067;1.2655026539639902	#	0.31155552435892;0.84704958161108	#	#	#	0.07609859966037003;1.27501057000963	#	0.224872764192045;1.116643358261955	#	0.11871721506231991;0.9996030993476801	-8.8178447616851;-6.058197486674899	#	-9.728262114217399;-5.601974687022601	#	-10.0580222324808;-5.055655115959199	#	-10.583155131045;-5.513489676195	0.06862958382617995;0.81782506855182	#	-0.54509969984191;1.00799145122191	-9.0247517989392;-6.72693652157914	-0.16280270638902;0.5497340801470201	-8.68247700480375;-7.06755713233625	-0.336066231574055;0.691538695324055	#	#	#	-0.13212564165368001;0.44883362201968	-9.7970498242114;-5.6979098979286	#	-9.0776727588015;-6.5655287277585	-0.07738664384146002;0.42165178051346	-9.8944766739166;-6.180281278443399	#	-9.87729679674215;-6.96623318909785	#	-10.3303367873812;-7.6791523393588	-0.061801282068049995;0.39005998674805	#	-0.5495024306469188;0.7978770755209189	#	-0.31154153264356;0.59559567467156	#	-0.30050465620434996;0.65978115135035	-11.601026044396;-8.940985119204	#	#	-0.12917423043298748;0.3433489364569875	#	-0.189553541227648;0.416851172071648	-12.02655316856;-9.298084451440001	#	#	-0.36384662198954554;0.5174126626239455	-11.41764569739245;-10.095462082007549	-0.36723188937482404;0.517208313102024	-11.3908721768498;-10.507150105550199	#	beach	0.008416533573215765	0.38461538461538464	1	24.703535104	499738	499246	0.575	24.703535104	5	13
#	#	-4.30560597579228;-1.44096148852772	#	#	0.18258659700856;0.71373652733944	#	#	-6.30585172930825;-1.9444222659117507	0.5438911040488751;0.976246562805125	#	0.20169595785507993;1.07672157287292	#	#	-4.52678272057;-2.9330570160900002	#	#	#	#	#	#	#	-5.743927781186001;-1.806483160454	0.003995239079479962;0.9457261673505201	#	#	#	#	#	0.47806874153954004;1.08379971109646	#	#	#	#	#	0.292526781541215;0.8324600533067852	#	-0.17807415318224995;1.4199643536262498	-6.943543102643;-2.4146419629770004	#	#	#	#	-0.019921106316260095;1.32598171269626	-7.119534218427249;-4.85864639697275	-0.01619878589753998;0.88948691238554	#	-0.20761464010407504;1.091360225754075	#	#	-7.722780536751;-4.7948234465490005	#	-8.6198806142775;-3.9922468728825002	#	#	0.03558043852997006;1.15967925248603	-9.05648221541115;-4.90666813642885	#	#	#	-9.322333132255;-6.718860077465	#	-8.995728126831999;-6.838129813128	#	-9.197888093370501;-7.2192418072095	0.08150749048083794;0.964970433431162	#	0.16735363396144898;0.653495567808551	-9.63806318216125;-8.533365853078749	-0.0883610528057745;0.8755862076497745	-9.9867160234346;-8.3159089774454	#	#	#	#	0.16585653832400848;0.8312972226239915	-10.1393724112563;-8.7814541035637	#	-10.3149152499066;-8.8873642116534	#	train	0.0	0.0	1	22.0	499247	499247	0.3875	22.0	0	3
#	#	-4.30560597579228;-1.44096148852772	#	-4.79111575497435;-3.02169626126565	0.18258659700856;0.71373652733944	#	#	-6.30585172930825;-1.9444222659117507	0.5438911040488751;0.976246562805125	#	0.20169595785507993;1.07672157287292	#	#	-4.52678272057;-2.9330570160900002	#	#	#	#	#	#	#	-5.743927781186001;-1.806483160454	0.003995239079479962;0.9457261673505201	#	#	#	#	#	0.47806874153954004;1.08379971109646	#	#	#	#	#	0.292526781541215;0.8324600533067852	#	-0.17807415318224995;1.4199643536262498	-6.943543102643;-2.4146419629770004	#	#	#	#	-0.019921106316260095;1.32598171269626	-7.119534218427249;-4.85864639697275	-0.01619878589753998;0.88948691238554	#	-0.20761464010407504;1.091360225754075	#	#	-7.722780536751;-4.7948234465490005	#	-8.6198806142775;-3.9922468728825002	#	#	0.03558043852997006;1.15967925248603	-9.05648221541115;-4.90666813642885	#	#	#	-9.322333132255;-6.718860077465	#	-8.995728126831999;-6.838129813128	#	-9.197888093370501;-7.2192418072095	0.08150749048083794;0.964970433431162	#	0.16735363396144898;0.653495567808551	-9.63806318216125;-8.533365853078749	-0.0883610528057745;0.8755862076497745	-9.9867160234346;-8.3159089774454	#	-9.702550314505;-8.594109898174999	#	#	0.16585653832400848;0.8312972226239915	-10.1393724112563;-8.7814541035637	0.08766082372180001;0.9547590614442001	-10.3149152499066;-8.8873642116534	#	train	0.0	0.0	1	22.0	499247	499247	0.425	22.0	0	3
#	#	#	#	#	#	#	#	#	#	#	#	-8.992872578290001;-6.906513344655476	#	#	#	#	#	-7.80962622885755;-5.3222847982945	#	#	#	#	-0.09917372243460004;0.52536672175756	#	#	#	#	#	#	-10.9374197384331;-6.761037466866899	#	-11.4371684682114;-6.456341679168599	-0.24241850830511003;0.752762186262705	-8.758293662989248;-5.175257936825	-0.21859262236497506;0.6812961639109751	#	-0.3436865494242301;0.8708227157502302	#	#	#	#	-11.668290610723199;-7.6782893903968	#	-11.4305420287836;-7.8131215144564	#	-10.43562628454;-8.795105252759999	-0.17055089079516;0.46894442778116	#	#	-10.022356649546401;-7.549859551153601	-0.10553521016906003;0.5965616910090601	-10.83143279227875;-5.87325378364125	#	-11.510583947824399;-9.0344536841756	#	-11.1941993259704;-9.212198571829601	#	#	-0.380232974367862;1.010164748008862	#	#	-12.0112781594275;-7.9657813212325	#	#	#	#	#	-11.41885281789445;-9.96065234350555	#	#	#	#	#	#	-0.27553613262675053;0.42587431839215056	-12.057662137984899;-9.4132949072151	#	-12.213808787024501;-10.0045036087755	#	forest_path	0.0	0.0	1	23.552	499248	499248	0.3	23.552	0	7
#	#	-4.66423835270984;-2.58086054379016	#	-5.757121280954951;-3.74364392604505	0.33436171722024;0.79911790625976	#	#	-6.038438284823;-3.3355805891970007	#	#	#	#	#	#	#	-6.101216508847901;-2.8670566791291	#	#	0.05655964518712492;0.06835672233551149	#	#	#	-0.20683252500504007;0.4595307761982512	#	#	#	#	-9.854294599471299;-1.7319082833832002	0.011363569096489945;1.12187034661751	-7.52668702178215;-4.63016383343785	#	-6.3296407408574;-4.0411527567025995	#	#	#	-7.815372126427;-3.994119467973	-0.9212726321657077;1.3565183820103666	#	#	#	-0.02788237242287006;1.00022022053487	-9.7067494173038;-6.5272171948562	#	#	#	#	0.359733477986125;1.8571446893704904	-9.1678840768224;-5.1679892779176	#	#	-0.23865475737075004;1.31008840699275	#	#	#	0.2578907236716401;1.25708966941036	-10.45356610301735;-6.551502118302649	-0.005268494201649987;0.93399747628565	-9.5994418986774;-7.058723469322599	#	-10.115433696757501;-8.8136971693625	#	#	0.29831395559417995;1.35664069746182	#	#	-11.314174312975;-8.281592865757	#	-11.0648762697229;-9.915991047477101	#	-10.687340351685071;-8.825674936698	#	#	#	-11.377209004584898;-9.6316332182151	#	-11.16246101794635;-9.339991710253651	-0.456745001674352;0.809218425400352	#	#	residential_area	0.008825375108068294	0.6153846153846154	1	25.589718528	499255	499255	0.375	25.589718528	0	0
